Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
19/05/2014 16:00,36.441181,260.373391,0.593997,254.166667,597.568902,0.753978,0.426104
19/05/2014 17:00,26.143562,271.707683,0.440622,152.833333,416.000608,0.707605,0.367739
19/05/2014 18:00,15.896219,282.127327,0.273896,192.333333,224.609226,0.614628,0.853928
20/05/2014 06:00,12.498855,74.253127,0.216420,13.000000,161.929772,0.560901,0.100000
20/05/2014 07:00,22.657831,84.534466,0.385227,48.666667,350.735495,0.682539,0.138799
20/05/2014 08:00,32.992063,95.416715,0.544523,74.500000,538.260757,0.741052,0.138631
20/05/2014 09:00,43.114747,107.941695,0.683462,593.166667,704.974060,0.773282,0.843123
20/05/2014 10:00,52.427808,123.805650,0.792586,397.166667,836.680360,0.791407,0.475757
20/05/2014 11:00,59.822203,145.552308,0.864470,401.833333,923.139340,0.800592,0.436306
20/05/2014 12:00,63.409293,174.529476,0.894227,232.333333,958.057453,0.803239,0.243078
20/05/2014 13:00,61.623241,205.136327,0.879841,277.166667,939.959052,0.800963,0.295564
20/05/2014 14:00,55.316271,229.491533,0.822306,210.333333,869.588985,0.792859,0.242429
20/05/2014 15:00,46.514784,247.096958,0.725552,330.500000,752.152990,0.777249,0.440341
20/05/2014 16:00,36.597120,260.554586,0.596185,245.666667,597.341672,0.751228,0.412007
20/05/2014 17:00,26.297307,271.872217,0.443029,231.500000,415.347510,0.702937,0.557892
20/05/2014 18:00,16.053285,282.276826,0.276531,198.666667,224.806160,0.609548,0.881295
21/05/2014 06:00,12.637997,74.091764,0.218790,14.666667,163.141275,0.559198,0.100000
21/05/2014 07:00,22.791138,84.358650,0.387373,29.666667,351.632509,0.680764,0.100000
21/05/2014 08:00,33.125068,95.223281,0.546468,47.166667,538.195139,0.738616,0.100000
21/05/2014 09:00,43.254812,107.728086,0.685244,619.000000,705.606733,0.772269,0.879046
21/05/2014 10:00,52.584792,123.578376,0.794253,563.666667,832.532716,0.786141,0.678564
21/05/2014 11:00,60.006096,145.354144,0.866079,652.500000,921.818804,0.798277,0.709487
21/05/2014 12:00,63.616115,174.465535,0.895837,458.333333,954.793837,0.799380,0.481168
21/05/2014 13:00,61.825275,205.245503,0.881512,251.500000,935.452384,0.795927,0.269485
21/05/2014 14:00,55.496499,229.675547,0.824092,478.166667,868.258464,0.790242,0.551973
21/05/2014 15:00,46.677236,247.286209,0.727500,300.166667,751.136362,0.774425,0.400465
21/05/2014 16:00,36.750425,260.729598,0.598331,298.833333,595.484815,0.746501,0.502731
21/05/2014 17:00,26.448577,272.030962,0.445394,386.166667,415.821351,0.700277,0.929557
21/05/2014 18:00,16.207822,282.420816,0.279122,336.500000,226.115858,0.607647,1.000000
22/05/2014 06:00,12.771548,73.932830,0.221064,30.833333,165.185473,0.560599,0.185312
22/05/2014 07:00,22.918853,84.185465,0.389427,60.666667,353.773324,0.681561,0.171539
22/05/2014 08:00,33.252377,95.032551,0.548328,136.000000,537.479174,0.735418,0.253434
22/05/2014 09:00,43.388962,107.516949,0.686948,495.833333,703.119361,0.767937,0.706622
22/05/2014 10:00,52.735569,123.352544,0.795850,721.833333,836.197368,0.788324,0.865155
22/05/2014 11:00,60.183647,145.154796,0.867624,837.333333,924.339925,0.799345,0.907972
22/05/2014 12:00,63.817074,174.396901,0.897390,912.833333,959.873766,0.802553,0.953230
22/05/2014 13:00,62.022460,205.348110,0.883132,847.333333,937.722991,0.796704,0.905721
22/05/2014 14:00,55.672891,229.852529,0.825832,450.833333,865.160238,0.786067,0.522282
22/05/2014 15:00,46.836587,247.468714,0.729406,645.666667,751.286933,0.772856,0.861232
22/05/2014 16:00,36.901044,260.898348,0.600435,459.666667,597.196942,0.746312,0.771081
22/05/2014 17:00,26.597311,272.183863,0.447717,226.166667,416.731186,0.698438,0.543223
22/05/2014 18:00,16.359760,282.559259,0.281668,211.333333,231.152276,0.615806,0.911952
23/05/2014 06:00,12.899493,73.776420,0.223241,28.500000,165.890812,0.557715,0.170582
23/05/2014 07:00,23.040967,84.015025,0.391389,74.333333,352.850382,0.676634,0.210728
23/05/2014 08:00,33.373988,94.844668,0.550102,152.500000,538.122838,0.734205,0.283840
23/05/2014 09:00,43.517194,107.308467,0.688572,177.333333,703.164845,0.766466,0.252703
23/05/2014 10:00,52.880124,123.128387,0.797375,184.833333,834.267668,0.785300,0.222044
23/05/2014 11:00,60.354811,144.954497,0.869105,177.500000,920.477004,0.794950,0.193281
23/05/2014 12:00,64.012097,174.323628,0.898887,212.833333,955.626719,0.797975,0.223239
23/05/2014 13:00,62.214732,205.444016,0.884701,283.500000,937.998334,0.795827,0.302944
23/05/2014 14:00,55.845399,230.022334,0.827526,151.666667,869.709983,0.788883,0.174782
23/05/2014 15:00,46.992790,247.644365,0.731268,352.000000,754.134190,0.774103,0.467744
23/05/2014 16:00,37.048924,261.060760,0.602497,471.500000,601.120658,0.748928,0.785763
23/05/2014 17:00,26.743448,272.330865,0.449996,265.333333,421.010136,0.702301,0.630825
23/05/2014 18:00,16.509030,282.692118,0.284166,259.666667,233.819093,0.617666,1.000000
24/05/2014 06:00,13.021821,73.622630,0.225322,17.166667,171.148741,0.570292,0.100000
24/05/2014 07:00,23.157478,83.847446,0.393260,45.500000,360.018297,0.687353,0.126426
24/05/2014 08:00,33.489901,94.659776,0.551790,70.166667,546.843087,0.744098,0.128515
24/05/2014 09:00,43.639511,107.102827,0.690119,631.000000,714.925357,0.777830,0.884385
24/05/2014 10:00,53.018446,122.906144,0.798829,808.000000,848.076663,0.797142,0.954846
24/05/2014 11:00,60.519547,144.753488,0.870524,816.833333,937.841175,0.808928,0.872973
24/05/2014 12:00,64.201113,174.245782,0.900327,750.166667,966.493831,0.806059,0.777985
24/05/2014 13:00,62.402026,205.533098,0.886220,711.833333,946.406829,0.801883,0.753889
24/05/2014 14:00,56.013973,230.184819,0.829174,442.000000,879.087099,0.796100,0.503926
24/05/2014 15:00,47.145798,247.813056,0.733087,611.833333,763.008180,0.781559,0.803552
24/05/2014 16:00,37.194013,261.216759,0.604516,311.000000,608.695897,0.756114,0.511835
24/05/2014 17:00,26.886925,272.471920,0.452231,191.166667,428.379955,0.711328,0.446685
24/05/2014 18:00,16.655560,282.819362,0.286618,191.666667,237.652807,0.622656,0.804631
25/05/2014 06:00,13.138522,73.471557,0.227306,23.333333,172.377661,0.569583,0.134482
25/05/2014 07:00,23.268384,83.682844,0.395039,59.666667,360.028211,0.684527,0.165783
25/05/2014 08:00,33.600122,94.478019,0.553393,143.833333,545.179552,0.739956,0.264241
25/05/2014 09:00,43.755916,106.900218,0.691588,256.000000,709.665668,0.770750,0.361456
25/05/2014 10:00,53.150526,122.686059,0.800214,424.166667,840.939342,0.789354,0.505508
25/05/2014 11:00,60.677817,144.552021,0.871880,520.833333,932.208575,0.803113,0.559991
25/05/2014 12:00,64.384055,174.163441,0.901712,412.333333,970.131523,0.808145,0.426017
25/05/2014 13:00,62.584279,205.615239,0.887689,712.000000,952.524916,0.806025,0.749215
25/05/2014 14:00,56.178562,230.339847,0.830776,769.166667,881.482244,0.797020,0.874540
25/05/2014 15:00,47.295560,247.974686,0.734862,632.666667,765.783053,0.782791,0.827896
25/05/2014 16:00,37.336254,261.366278,0.606492,367.833333,610.485758,0.756142,0.603591
25/05/2014 17:00,27.027680,272.606978,0.454421,296.666667,430.645017,0.711902,0.689554
25/05/2014 18:00,16.799280,282.940960,0.289020,395.333333,240.315154,0.624625,1.000000
26/05/2014 06:00,13.249592,73.323295,0.229193,31.500000,174.079728,0.570675,0.179806
26/05/2014 07:00,23.373688,83.521334,0.396726,44.333333,360.750872,0.683228,0.122933
26/05/2014 08:00,33.704658,94.299542,0.554912,95.333333,545.982745,0.739283,0.174881
26/05/2014 09:00,43.866416,106.700825,0.692979,86.666667,709.582729,0.769388,0.122382
26/05/2014 10:00,53.276362,122.468375,0.801529,182.333333,838.946312,0.786473,0.217814
26/05/2014 11:00,60.829587,144.350356,0.873174,108.833333,925.848741,0.796736,0.117819
26/05/2014 12:00,64.560855,174.076697,0.903042,122.666667,962.760941,0.801110,0.127708
26/05/2014 13:00,62.761427,205.690332,0.889108,122.666667,945.644915,0.799211,0.130017
26/05/2014 14:00,56.339116,230.487287,0.832333,162.166667,876.944324,0.791716,0.185337
26/05/2014 15:00,47.442028,248.129159,0.736593,160.500000,760.785527,0.776131,0.211406
26/05/2014 16:00,37.475591,261.509248,0.608423,144.333333,607.583660,0.750425,0.237971
26/05/2014 17:00,27.165648,272.735996,0.456565,152.500000,427.988977,0.704440,0.356656
26/05/2014 18:00,16.940117,283.056885,0.291372,141.666667,239.805097,0.618487,0.589438
27/05/2014 06:00,13.355026,73.177943,0.230984,6.500000,175.421356,0.570816,0.100000
27/05/2014 07:00,23.473395,83.363031,0.398323,48.166667,362.508081,0.684044,0.132915
27/05/2014 08:00,33.803520,94.124488,0.556347,71.500000,547.040392,0.739065,0.130906
27/05/2014 09:00,43.971024,106.504838,0.694294,119.166667,711.264977,0.770021,0.167875
27/05/2014 10:00,53.395954,122.253340,0.802775,123.666667,842.282003,0.788650,0.147145
27/05/2014 11:00,60.974827,144.148765,0.874407,162.000000,929.269363,0.798832,0.174729
27/05/2014 12:00,64.731448,173.985657,0.904317,151.833333,966.876385,0.803681,0.157399
27/05/2014 13:00,62.933406,205.758278,0.890478,165.166667,950.041096,0.801971,0.174252
27/05/2014 14:00,56.495581,230.627014,0.833843,284.166667,879.606507,0.792958,0.323782
27/05/2014 15:00,47.585150,248.276382,0.738281,97.333333,765.073159,0.778993,0.127485
27/05/2014 16:00,37.611968,261.645608,0.610311,82.833333,612.176809,0.754023,0.135547
27/05/2014 17:00,27.300766,272.858931,0.458661,170.666667,432.885622,0.709489,0.394632
27/05/2014 18:00,17.078000,283.167112,0.293673,177.500000,243.256072,0.622687,0.728125
28/05/2014 06:00,13.454824,73.035597,0.232679,36.500000,179.682769,0.580624,0.201939
28/05/2014 07:00,23.567512,83.208052,0.399829,76.333333,368.602297,0.693162,0.207165
28/05/2014 08:00,33.896721,93.953002,0.557698,103.000000,555.017806,0.748282,0.185868
28/05/2014 09:00,44.069753,106.312443,0.695534,430.166667,716.446736,0.774514,0.601607
28/05/2014 10:00,53.509306,122.041202,0.803953,452.833333,844.212340,0.789570,0.537568
28/05/2014 11:00,61.113511,143.947523,0.875578,874.833333,935.245999,0.803168,0.937533
28/05/2014 12:00,64.895771,173.890439,0.905537,743.833333,974.685443,0.809357,0.764913
28/05/2014 13:00,63.100151,205.818985,0.891799,744.166667,956.572538,0.806564,0.779734
28/05/2014 14:00,56.647905,230.758906,0.835308,718.166667,887.368228,0.798825,0.811121
28/05/2014 15:00,47.724873,248.416267,0.739923,736.166667,771.532266,0.784093,0.956138
28/05/2014 16:00,37.745327,261.775297,0.612153,368.500000,616.936312,0.757856,0.598353
28/05/2014 17:00,27.432967,272.975745,0.460711,261.833333,436.812054,0.712982,0.599999
28/05/2014 18:00,17.212856,283.271619,0.295922,393.666667,247.260380,0.628341,1.000000
29/05/2014 06:00,13.548989,72.896353,0.234277,20.166667,181.473621,0.582607,0.110488
29/05/2014 07:00,23.656050,83.056510,0.401245,66.166667,370.114124,0.693781,0.178840
29/05/2014 08:00,33.984279,93.785225,0.558965,95.000000,555.513080,0.747502,0.171277
29/05/2014 09:00,44.162621,106.123826,0.696697,587.833333,718.876882,0.776103,0.819326
29/05/2014 10:00,53.616426,121.832212,0.805064,441.000000,849.403565,0.793594,0.520317
29/05/2014 11:00,61.245615,143.746915,0.876690,676.666667,937.733280,0.804552,0.723235
29/05/2014 12:00,65.053763,173.791176,0.906704,692.333333,974.642509,0.808550,0.711981
29/05/2014 13:00,63.261601,205.872373,0.893070,252.666667,957.686584,0.806623,0.264433
29/05/2014 14:00,56.796034,230.882852,0.836726,549.666667,889.569478,0.799715,0.619272
29/05/2014 15:00,47.861143,248.548731,0.741521,846.000000,775.471430,0.786660,1.000000
29/05/2014 16:00,37.875609,261.898260,0.613949,410.333333,620.717436,0.760523,0.662219
29/05/2014 17:00,27.562187,273.086403,0.462711,288.500000,440.753618,0.716543,0.655199
29/05/2014 18:00,17.344612,283.370388,0.298118,152.833333,251.340815,0.634216,0.606902
30/05/2014 06:00,13.637525,72.760308,0.235779,33.666667,182.509464,0.582390,0.183422
30/05/2014 07:00,23.739023,82.908520,0.402571,81.666667,370.406287,0.692268,0.220559
30/05/2014 08:00,34.066213,93.621298,0.560151,165.333333,554.542933,0.744861,0.298602
30/05/2014 09:00,44.249651,105.939174,0.697786,410.666667,718.570332,0.774814,0.572630
30/05/2014 10:00,53.717325,121.626618,0.806107,583.166667,849.845281,0.793238,0.687691
30/05/2014 11:00,61.371120,143.547233,0.877742,681.000000,937.481540,0.803634,0.728058
30/05/2014 12:00,65.205366,173.688014,0.907817,281.000000,974.256730,0.807502,0.289088
30/05/2014 13:00,63.417689,205.918372,0.894292,554.166667,956.408290,0.804707,0.580747
30/05/2014 14:00,56.939913,230.998743,0.838099,401.166667,887.831810,0.797104,0.452850
30/05/2014 15:00,47.993907,248.673695,0.743074,863.000000,773.392716,0.783166,1.000000
30/05/2014 16:00,38.002753,262.014444,0.615699,319.666667,619.780817,0.757462,0.516673
30/05/2014 17:00,27.688357,273.190872,0.464662,222.166667,440.947064,0.714079,0.504329
30/05/2014 18:00,17.473195,283.463400,0.300260,117.500000,252.888817,0.633776,0.463757
31/05/2014 06:00,13.720442,72.627557,0.237185,15.833333,187.640771,0.595405,0.100000
31/05/2014 07:00,23.816448,82.764195,0.403808,26.333333,378.448811,0.705358,0.100000
31/05/2014 08:00,34.142546,93.461363,0.561254,36.333333,564.017105,0.756339,0.100000
31/05/2014 09:00,44.330865,105.758669,0.698801,663.166667,729.360511,0.785557,0.911027
31/05/2014 10:00,53.812018,121.424671,0.807084,807.666667,860.458114,0.802427,0.940672
31/05/2014 11:00,61.490012,143.348773,0.878734,925.500000,949.591913,0.813355,0.976823
31/05/2014 12:00,65.350522,173.581111,0.908876,955.666667,987.215232,0.817548,0.970254
31/05/2014 13:00,63.568353,205.956922,0.895466,972.500000,969.523477,0.814931,1.000000
31/05/2014 14:00,57.079488,231.106480,0.839425,741.333333,900.328704,0.807303,0.825215
31/05/2014 15:00,48.123109,248.791084,0.744581,433.500000,783.856429,0.792406,0.554170
31/05/2014 16:00,38.126700,262.123802,0.617403,253.000000,629.003154,0.766855,0.402924
31/05/2014 17:00,27.811412,273.289122,0.466563,223.500000,449.054941,0.724475,0.498206
31/05/2014 18:00,17.598533,283.550644,0.302345,361.333333,258.540477,0.643673,1.000000
01/06/2014 06:00,13.797748,72.498196,0.238495,18.000000,187.411959,0.591595,0.100000
01/06/2014 07:00,23.888342,82.623647,0.404956,60.166667,376.512667,0.699979,0.159862
01/06/2014 08:00,34.213303,93.305558,0.562275,137.666667,562.224161,0.752798,0.245236
01/06/2014 09:00,44.406291,105.582494,0.699742,519.833333,726.641172,0.781818,0.716791
01/06/2014 10:00,53.900525,121.226618,0.807995,683.666667,858.215116,0.799681,0.798330
01/06/2014 11:00,61.602278,143.151837,0.879667,766.833333,944.589541,0.808461,0.813642
01/06/2014 12:00,65.489178,173.470641,0.909883,642.666667,981.830626,0.812440,0.656054
01/06/2014 13:00,63.713529,205.987975,0.896591,564.000000,965.582096,0.810850,0.585428
01/06/2014 14:00,57.214701,231.205972,0.840706,707.166667,897.048091,0.803384,0.790060
01/06/2014 15:00,48.248693,248.900832,0.746042,320.166667,781.680316,0.788901,0.410427
01/06/2014 16:00,38.247389,262.226289,0.619058,500.000000,630.683986,0.767083,0.794167
01/06/2014 17:00,27.931284,273.381128,0.468412,363.666667,451.317605,0.725474,0.806590
01/06/2014 18:00,17.720552,283.632107,0.304375,363.833333,260.719671,0.644968,1.000000
02/06/2014 06:00,13.869457,72.372320,0.239711,21.166667,185.488243,0.582731,0.113496
02/06/2014 07:00,23.954729,82.486986,0.406015,65.666667,372.795307,0.691469,0.176210
02/06/2014 08:00,34.278512,93.154018,0.563216,123.666667,557.508387,0.745462,0.222157
02/06/2014 09:00,44.475959,105.410828,0.700610,472.166667,721.368453,0.775418,0.655820
02/06/2014 10:00,53.982866,121.032708,0.808841,456.000000,850.460495,0.791865,0.537334
02/06/2014 11:00,61.707912,142.956731,0.880543,629.166667,940.271322,0.804208,0.670637
02/06/2014 12:00,65.621282,173.356788,0.910837,347.666667,977.544166,0.808289,0.356464
02/06/2014 13:00,63.853155,206.011494,0.897668,292.333333,960.115824,0.805535,0.305167
02/06/2014 14:00,57.345496,231.297132,0.841939,699.500000,891.204703,0.797220,0.786618
02/06/2014 15:00,48.370601,249.002873,0.747457,548.500000,777.774085,0.783708,0.706660
02/06/2014 16:00,38.364757,262.321865,0.620666,181.333333,624.056295,0.757283,0.291075
02/06/2014 17:00,28.047906,273.466867,0.470210,211.333333,447.242550,0.716390,0.472987
02/06/2014 18:00,17.839179,283.707783,0.306346,127.833333,258.751342,0.636170,0.493184
03/06/2014 06:00,13.935585,72.250021,0.240831,18.333333,186.681278,0.583922,0.100000
03/06/2014 07:00,24.015632,82.354323,0.406986,32.166667,373.592239,0.691497,0.100000
03/06/2014 08:00,34.338204,93.006880,0.564077,46.666667,558.216347,0.745489,0.100000
03/06/2014 09:00,44.539902,105.243848,0.701406,378.500000,723.134019,0.776661,0.524434
03/06/2014 10:00,54.059066,120.843184,0.809623,431.333333,852.708005,0.793424,0.506925
03/06/2014 11:00,61.806909,142.763762,0.881360,523.833333,940.203140,0.803639,0.558399
03/06/2014 12:00,65.746784,173.239752,0.911739,432.000000,976.111145,0.806541,0.443581
03/06/2014 13:00,63.987166,206.027453,0.898696,490.000000,960.472404,0.805147,0.511320
03/06/2014 14:00,57.471815,231.379884,0.843127,221.500000,890.725888,0.795902,0.249219
03/06/2014 15:00,48.488775,249.097151,0.748826,211.666667,776.680352,0.781403,0.273084
03/06/2014 16:00,38.478741,262.410493,0.622224,351.166667,623.631852,0.755092,0.564072
03/06/2014 17:00,28.161208,273.546320,0.471954,119.500000,445.696585,0.711481,0.268380
03/06/2014 18:00,17.954342,283.777665,0.308259,39.833333,259.127665,0.633326,0.153457
04/06/2014 06:00,13.996150,72.131394,0.241857,35.166667,188.022152,0.585790,0.186056
04/06/2014 07:00,24.071077,82.225764,0.407870,72.000000,374.802234,0.692431,0.192170
04/06/2014 08:00,34.392412,92.864274,0.564858,186.166667,557.584292,0.743828,0.334384
04/06/2014 09:00,44.598156,105.081728,0.702130,423.666667,721.546141,0.774377,0.588304
04/06/2014 10:00,54.129156,120.658288,0.810340,419.666667,851.640586,0.791954,0.493830
04/06/2014 11:00,61.899269,142.573243,0.882121,476.166667,936.897520,0.800350,0.509376
04/06/2014 12:00,65.865640,173.119742,0.912589,325.500000,971.447532,0.802168,0.335830
04/06/2014 13:00,64.115502,206.035842,0.899676,361.166667,955.476870,0.800314,0.378851
04/06/2014 14:00,57.593600,231.454161,0.844268,475.666667,889.094422,0.793595,0.536174
04/06/2014 15:00,48.603156,249.183614,0.750148,252.666667,773.748785,0.777302,0.327215
04/06/2014 16:00,38.589278,262.492142,0.623733,134.666667,621.912374,0.751401,0.216910
04/06/2014 17:00,28.271123,273.619470,0.473644,200.000000,445.138922,0.708255,0.449732
04/06/2014 18:00,18.065967,283.841752,0.310112,61.666667,259.779260,0.631303,0.236979
05/06/2014 06:00,14.051172,72.016529,0.242788,11.333333,187.705243,0.582720,0.100000
05/06/2014 07:00,24.121094,82.101417,0.408667,60.833333,373.402206,0.688690,0.162972
05/06/2014 08:00,34.441172,92.726331,0.565560,146.333333,556.650382,0.741865,0.263276
05/06/2014 09:00,44.650759,104.924638,0.702784,330.833333,718.717838,0.770837,0.461201
05/06/2014 10:00,54.193165,120.478260,0.810994,337.333333,846.740774,0.786980,0.399243
05/06/2014 11:00,61.984995,142.385484,0.882825,418.000000,932.005617,0.795756,0.449500
05/06/2014 12:00,65.977805,172.996982,0.913388,594.833333,969.055437,0.799713,0.615225
05/06/2014 13:00,64.238099,206.036660,0.900608,452.666667,955.823087,0.799995,0.474658
05/06/2014 14:00,57.710792,231.519902,0.845362,711.833333,889.517446,0.793162,0.801998
05/06/2014 15:00,48.713686,249.262216,0.751422,419.166667,776.037215,0.778492,0.541237
05/06/2014 16:00,38.696306,262.566785,0.625192,548.166667,624.916285,0.753474,0.878694
05/06/2014 17:00,28.377583,273.686307,0.475280,333.000000,449.820281,0.713435,0.741019
05/06/2014 18:00,18.173983,283.900044,0.311904,346.500000,262.613127,0.634697,1.000000
06/06/2014 06:00,14.100675,71.905518,0.243626,15.500000,188.854608,0.584428,0.100000
06/06/2014 07:00,24.165715,81.981384,0.409377,25.166667,375.012690,0.690645,0.100000
06/06/2014 08:00,34.484522,92.593178,0.566184,33.833333,561.381131,0.747546,0.100000
06/06/2014 09:00,44.697751,104.772745,0.703367,626.833333,719.919317,0.771692,0.872380
06/06/2014 10:00,54.251128,120.303334,0.811585,783.833333,846.096460,0.786018,0.928390
06/06/2014 11:00,62.064096,142.200799,0.883472,827.166667,931.671875,0.795100,0.889816
06/06/2014 12:00,66.083238,172.871706,0.914135,489.166667,968.628372,0.798920,0.506157
06/06/2014 13:00,64.354897,206.029922,0.901492,719.833333,952.204890,0.796397,0.757672
06/06/2014 14:00,57.823331,231.577057,0.846410,616.166667,885.838209,0.789114,0.697096
06/06/2014 15:00,48.820302,249.332916,0.752648,280.333333,773.705935,0.775094,0.363062
06/06/2014 16:00,38.799758,262.634399,0.626601,192.833333,624.606139,0.751607,0.309258
06/06/2014 17:00,28.480518,273.746820,0.476860,297.666667,448.958923,0.709898,0.663660
06/06/2014 18:00,18.278316,283.952545,0.313633,262.333333,262.794746,0.631800,0.996628
07/06/2014 06:00,14.144683,71.798449,0.244371,19.000000,188.129079,0.580559,0.100471
07/06/2014 07:00,24.204973,81.865770,0.410002,32.166667,374.231262,0.688334,0.100000
07/06/2014 08:00,34.522502,92.464939,0.566730,44.166667,557.534055,0.741900,0.100000
07/06/2014 09:00,44.739176,104.626213,0.703881,614.333333,714.562273,0.765589,0.861390
07/06/2014 10:00,54.303082,120.133741,0.812115,772.166667,843.715879,0.783498,0.917150
07/06/2014 11:00,62.136582,142.019498,0.884064,523.500000,928.942589,0.792445,0.564803
07/06/2014 12:00,66.181902,172.744159,0.914832,543.500000,966.143940,0.796469,0.563823
07/06/2014 13:00,64.465835,206.015655,0.902328,552.666667,951.416545,0.795205,0.582198
07/06/2014 14:00,57.931158,231.625586,0.847411,361.666667,886.013514,0.788541,0.409087
07/06/2014 15:00,48.922945,249.395682,0.753827,459.000000,773.473996,0.773850,0.594632
07/06/2014 16:00,38.899570,262.694964,0.627957,190.000000,624.546204,0.750104,0.304743
07/06/2014 17:00,28.579860,273.801005,0.478383,256.000000,449.329368,0.708403,0.570291
07/06/2014 18:00,18.378895,283.999263,0.315300,200.500000,263.522047,0.630362,0.759632
08/06/2014 06:00,14.183226,71.695410,0.245024,16.833333,189.632873,0.583789,0.100000
08/06/2014 07:00,24.238903,81.754672,0.410542,28.333333,375.074187,0.689150,0.100000
08/06/2014 08:00,34.555154,92.341735,0.567199,38.333333,557.789785,0.741812,0.100000
08/06/2014 09:00,44.775079,104.485198,0.704326,615.833333,722.601546,0.773907,0.853881
08/06/2014 10:00,54.349068,119.969705,0.812583,778.166667,854.946290,0.793668,0.912126
08/06/2014 11:00,62.202466,141.841893,0.884601,887.333333,941.018336,0.802459,0.945046
08/06/2014 12:00,66.273763,172.614596,0.915478,950.666667,981.498433,0.808758,0.970773
08/06/2014 13:00,64.570853,205.993902,0.903117,968.333333,972.521673,0.812338,0.997923
08/06/2014 14:00,58.034212,231.665457,0.848364,931.166667,906.502421,0.806069,1.000000
08/06/2014 15:00,49.021552,249.450486,0.754956,837.666667,787.972730,0.787371,1.000000
08/06/2014 16:00,38.995678,262.748469,0.629262,479.166667,635.372249,0.761713,0.755445
08/06/2014 17:00,28.675540,273.848861,0.479849,266.166667,456.897975,0.718313,0.583129
08/06/2014 18:00,18.475649,284.040206,0.316902,346.833333,268.832821,0.639972,1.000000
09/06/2014 06:00,14.216332,71.596487,0.245584,22.333333,188.631034,0.579521,0.117788
09/06/2014 07:00,24.267546,81.648190,0.410998,39.166667,370.810506,0.680726,0.105656
09/06/2014 08:00,34.582524,92.223684,0.567593,60.333333,551.138626,0.732636,0.109632
09/06/2014 09:00,44.805508,104.349856,0.704702,587.666667,712.955183,0.763352,0.825850
09/06/2014 10:00,54.389129,119.811445,0.812990,747.166667,844.524493,0.783790,0.886599
09/06/2014 11:00,62.261767,141.668290,0.885083,860.000000,926.420759,0.789771,0.930373
09/06/2014 12:00,66.358789,172.483283,0.916075,511.333333,964.239693,0.794210,0.531498
09/06/2014 13:00,64.669892,205.964719,0.903858,388.666667,953.994596,0.796400,0.408326
09/06/2014 14:00,58.132431,231.696650,0.849271,59.000000,890.160869,0.790883,0.100000
09/06/2014 15:00,49.116060,249.497309,0.756037,95.666667,783.813528,0.782283,0.122300
09/06/2014 16:00,39.088016,262.794904,0.630513,262.333333,637.633040,0.763088,0.412123
09/06/2014 17:00,28.767489,273.890389,0.481256,176.666667,459.105517,0.719844,0.385189
09/06/2014 18:00,18.568506,284.075388,0.318438,119.833333,271.282569,0.642841,0.441092
10/06/2014 06:00,14.244035,71.501765,0.246052,21.000000,191.966369,0.588782,0.108850
10/06/2014 07:00,24.290939,81.546418,0.411370,31.333333,377.636278,0.692791,0.100000
10/06/2014 08:00,34.604657,92.110900,0.567911,42.666667,560.301773,0.744573,0.100000
10/06/2014 09:00,44.830513,104.220336,0.705012,605.333333,722.183346,0.773073,0.839802
10/06/2014 10:00,54.423308,119.659177,0.813338,765.833333,852.636580,0.791165,0.900096
10/06/2014 11:00,62.314506,141.498993,0.885511,665.333333,936.448184,0.798119,0.712063
10/06/2014 12:00,66.436952,172.350493,0.916621,883.166667,971.690203,0.800055,0.910950
10/06/2014 13:00,64.762895,205.928177,0.904551,809.333333,957.008574,0.798489,0.847588
10/06/2014 14:00,58.225755,231.719153,0.850129,433.833333,891.569892,0.791517,0.487653
10/06/2014 15:00,49.206408,249.536136,0.757068,97.666667,777.722845,0.775326,0.125834
10/06/2014 16:00,39.176517,262.834265,0.631712,167.000000,627.935624,0.750230,0.266406
10/06/2014 17:00,28.855640,273.925597,0.482604,364.000000,455.173401,0.711849,0.800482
10/06/2014 18:00,18.657397,284.104825,0.319909,215.000000,268.051226,0.632409,0.800889
11/06/2014 06:00,14.266368,71.411326,0.246430,20.500000,189.289421,0.579812,0.107747
11/06/2014 07:00,24.309127,81.449448,0.411660,34.666667,372.644793,0.683307,0.100000
11/06/2014 08:00,34.621602,92.003493,0.568154,46.500000,556.439746,0.739290,0.100000
11/06/2014 09:00,44.850145,104.096782,0.705255,237.166667,716.394222,0.766783,0.331688
11/06/2014 10:00,54.451654,119.513105,0.813625,310.166667,845.558353,0.784494,0.367596
11/06/2014 11:00,62.360707,141.334301,0.885886,382.500000,929.520246,0.792056,0.412417
11/06/2014 12:00,66.508227,172.216508,0.917117,468.666667,967.129373,0.796046,0.485690
11/06/2014 13:00,64.849804,205.884361,0.905197,249.166667,951.340738,0.793370,0.262499
11/06/2014 14:00,58.314122,231.732966,0.850941,409.500000,888.833886,0.788511,0.461717
11/06/2014 15:00,49.292531,249.566961,0.758049,46.833333,777.209271,0.773982,0.100000
11/06/2014 16:00,39.261116,262.866553,0.632856,41.833333,631.282251,0.753032,0.100000
11/06/2014 17:00,28.939922,273.954493,0.483892,103.500000,458.370755,0.715099,0.226024
11/06/2014 18:00,18.742251,284.128535,0.321311,125.500000,271.537128,0.637977,0.461525
