Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
24/11/2013 11:00,735562.458333,54.458333,1,1,1,0.329342,0.326061,0.469689,0.433636,0.206629,0.211215,0.351383,0.369523,0.379379 
24/11/2013 12:00,735562.500000,54.500000,1,1,1,0.330114,0.326818,0.469558,0.433635,0.206671,0.211215,0.351365,0.369504,0.379360 
24/11/2013 13:00,735562.541667,54.541667,1,1,1,0.330323,0.327696,0.469440,0.433634,0.206712,0.211215,0.351347,0.369486,0.379341 
24/11/2013 14:00,735562.583333,54.583333,1,1,1,0.336762,0.328946,0.469335,0.433632,0.206753,0.211215,0.351329,0.369467,0.379322 
24/11/2013 15:00,735562.625000,54.625000,1,1,1,0.341527,0.331624,0.469259,0.433630,0.206794,0.211215,0.351311,0.369449,0.379303 
24/11/2013 16:00,735562.666667,54.666667,1,1,1,0.338611,0.334347,0.469229,0.433628,0.206836,0.211215,0.351293,0.369430,0.379285 
24/11/2013 17:00,735562.708333,54.708333,1,1,1,0.335001,0.336089,0.469240,0.433626,0.206877,0.211215,0.351276,0.369412,0.379266 
24/11/2013 18:00,735562.750000,54.750000,1,1,1,0.332575,0.337105,0.469280,0.433624,0.206918,0.211215,0.351258,0.369393,0.379247 
24/11/2013 19:00,735562.791667,54.791667,1,1,1,0.328785,0.337522,0.469335,0.433623,0.206959,0.211215,0.351240,0.369375,0.379229 
24/11/2013 20:00,735562.833333,54.833333,1,1,1,0.322874,0.336961,0.469388,0.433622,0.206999,0.211216,0.351222,0.369356,0.379210 
24/11/2013 21:00,735562.875000,54.875000,1,1,1,0.317851,0.335823,0.469422,0.433621,0.207040,0.211216,0.351204,0.369338,0.379191 
24/11/2013 22:00,735562.916667,54.916667,1,1,1,0.314166,0.334138,0.469426,0.433620,0.207081,0.211216,0.351187,0.369319,0.379173 
24/11/2013 23:00,735562.958333,54.958333,1,1,1,0.310768,0.332152,0.469396,0.433620,0.207122,0.211216,0.351169,0.369301,0.379154 
25/11/2013 00:00,735563.000000,55.000000,1,1,1,0.306859,0.329908,0.469331,0.433619,0.207162,0.211216,0.351151,0.369282,0.379135 
25/11/2013 01:00,735563.041667,55.041667,1,1,1,0.303438,0.327493,0.469233,0.433619,0.207203,0.211216,0.351134,0.369264,0.379117 
25/11/2013 02:00,735563.083333,55.083333,1,1,1,0.298574,0.324845,0.469104,0.433617,0.207244,0.211216,0.351116,0.369246,0.379098 
25/11/2013 03:00,735563.125000,55.125000,1,1,1,0.293165,0.321850,0.468947,0.433616,0.207284,0.211216,0.351098,0.369227,0.379080 
25/11/2013 04:00,735563.166667,55.166667,1,1,1,0.287263,0.318530,0.468765,0.433614,0.207325,0.211216,0.351081,0.369209,0.379061 
25/11/2013 05:00,735563.208333,55.208333,1,1,1,0.281099,0.314915,0.468563,0.433611,0.207365,0.211216,0.351063,0.369191,0.379042 
25/11/2013 06:00,735563.250000,55.250000,1,1,1,0.270614,0.312058,0.468349,0.433607,0.207405,0.211216,0.351045,0.369172,0.379024 
25/11/2013 07:00,735563.291667,55.291667,1,1,1,0.251551,0.310998,0.468129,0.433602,0.207445,0.211216,0.351028,0.369154,0.379005 
25/11/2013 08:00,735563.333333,55.333333,1,1,1,0.226486,0.310722,0.467908,0.433597,0.207486,0.211216,0.351010,0.369136,0.378987 
25/11/2013 09:00,735563.375000,55.375000,1,1,1,0.200739,0.310730,0.467690,0.433591,0.207526,0.211216,0.350992,0.369118,0.378968 
25/11/2013 10:00,735563.416667,55.416667,1,1,1,0.181000,0.310810,0.467474,0.433584,0.207566,0.211216,0.350975,0.369099,0.378950 
25/11/2013 11:00,735563.458333,55.458333,1,1,1,0.166577,0.310908,0.467261,0.433576,0.207606,0.211216,0.350957,0.369081,0.378931 
25/11/2013 12:00,735563.500000,55.500000,1,1,1,0.155472,0.311000,0.467040,0.433564,0.207646,0.211216,0.350940,0.369063,0.378913 
25/11/2013 13:00,735563.541667,55.541667,1,1,1,0.147277,0.311089,0.466818,0.433549,0.207686,0.211216,0.350922,0.369045,0.378895 
25/11/2013 14:00,735563.583333,55.583333,1,1,1,0.139899,0.310036,0.466600,0.433536,0.207725,0.211216,0.350905,0.369026,0.378876 
25/11/2013 15:00,735563.625000,55.625000,1,1,1,0.132319,0.307265,0.466380,0.433523,0.207765,0.211216,0.350887,0.369008,0.378858 
25/11/2013 16:00,735563.666667,55.666667,1,1,1,0.125928,0.301709,0.466145,0.433511,0.207805,0.211216,0.350870,0.368990,0.378839 
25/11/2013 17:00,735563.708333,55.708333,1,1,1,0.121523,0.292464,0.465872,0.433499,0.207844,0.211216,0.350852,0.368972,0.378821 
25/11/2013 18:00,735563.750000,55.750000,1,1,1,0.120123,0.281049,0.465528,0.433486,0.207884,0.211216,0.350835,0.368954,0.378803 
25/11/2013 19:00,735563.791667,55.791667,1,1,1,0.119749,0.269173,0.465081,0.433471,0.207923,0.211216,0.350817,0.368936,0.378784 
25/11/2013 20:00,735563.833333,55.833333,1,1,1,0.119435,0.257387,0.464495,0.433455,0.207963,0.211216,0.350800,0.368918,0.378766 
25/11/2013 21:00,735563.875000,55.875000,1,1,1,0.119356,0.246090,0.463724,0.433437,0.208002,0.211216,0.350782,0.368900,0.378748 
25/11/2013 22:00,735563.916667,55.916667,1,1,1,0.119485,0.235759,0.462725,0.433415,0.208041,0.211216,0.350765,0.368881,0.378729 
25/11/2013 23:00,735563.958333,55.958333,1,1,1,0.119252,0.226318,0.461458,0.433391,0.208080,0.211216,0.350748,0.368863,0.378711 
26/11/2013 00:00,735564.000000,56.000000,1,1,1,0.118990,0.217720,0.459885,0.433362,0.208119,0.211216,0.350730,0.368845,0.378693 
26/11/2013 01:00,735564.041667,56.041667,1,1,1,0.118937,0.207690,0.458627,0.433329,0.208158,0.211216,0.350713,0.368827,0.378674 
26/11/2013 02:00,735564.083333,56.083333,1,1,1,0.118945,0.195371,0.457950,0.433294,0.208197,0.211216,0.350695,0.368809,0.378656 
26/11/2013 03:00,735564.125000,56.125000,1,1,1,0.118996,0.182204,0.457538,0.433257,0.208236,0.211216,0.350678,0.368791,0.378638 
26/11/2013 04:00,735564.166667,56.166667,1,1,1,0.118891,0.168813,0.457255,0.433220,0.208274,0.211216,0.350661,0.368773,0.378620 
26/11/2013 05:00,735564.208333,56.208333,1,1,1,0.118903,0.155956,0.457038,0.433182,0.208313,0.211216,0.350643,0.368755,0.378602 
26/11/2013 06:00,735564.250000,56.250000,1,1,1,0.118684,0.144457,0.456855,0.433144,0.208351,0.211216,0.350626,0.368737,0.378583 
26/11/2013 07:00,735564.291667,56.291667,1,1,1,0.117964,0.135027,0.456689,0.433106,0.208389,0.211216,0.350609,0.368719,0.378565 
26/11/2013 08:00,735564.333333,56.333333,1,1,1,0.116833,0.128069,0.456533,0.433068,0.208427,0.211216,0.350592,0.368701,0.378547 
26/11/2013 09:00,735564.375000,56.375000,1,1,1,0.115849,0.123454,0.456381,0.433029,0.208465,0.211216,0.350574,0.368683,0.378529 
26/11/2013 10:00,735564.416667,56.416667,1,1,1,0.115347,0.120724,0.456231,0.432991,0.208503,0.211216,0.350557,0.368666,0.378511 
26/11/2013 11:00,735564.458333,56.458333,1,1,1,0.115419,0.119360,0.456084,0.432951,0.208541,0.211216,0.350540,0.368648,0.378493 
26/11/2013 12:00,735564.500000,56.500000,1,1,1,0.115808,0.118873,0.455931,0.432909,0.208579,0.211216,0.350523,0.368630,0.378474 
26/11/2013 13:00,735564.541667,56.541667,1,1,1,0.116279,0.118872,0.455766,0.432862,0.208617,0.211216,0.350505,0.368612,0.378456 
26/11/2013 14:00,735564.583333,56.583333,1,1,1,0.116374,0.118964,0.455602,0.432814,0.208654,0.211216,0.350488,0.368594,0.378438 
26/11/2013 15:00,735564.625000,56.625000,1,1,1,0.115620,0.118686,0.455448,0.432769,0.208691,0.211216,0.350471,0.368576,0.378420 
26/11/2013 16:00,735564.666667,56.666667,1,1,1,0.114399,0.117874,0.455305,0.432728,0.208729,0.211216,0.350454,0.368558,0.378402 
26/11/2013 17:00,735564.708333,56.708333,1,1,1,0.112932,0.116571,0.455167,0.432687,0.208766,0.211216,0.350437,0.368540,0.378384 
26/11/2013 18:00,735564.750000,56.750000,1,1,1,0.111857,0.115231,0.454689,0.432646,0.208803,0.211216,0.350419,0.368523,0.378366 
26/11/2013 19:00,735564.791667,56.791667,1,1,1,0.111084,0.114132,0.453447,0.432602,0.208840,0.211216,0.350402,0.368505,0.378348 
26/11/2013 20:00,735564.833333,56.833333,1,1,1,0.110481,0.113276,0.452068,0.432553,0.208876,0.211216,0.350385,0.368487,0.378330 
26/11/2013 21:00,735564.875000,56.875000,1,1,1,0.109973,0.112595,0.450571,0.432500,0.208913,0.211216,0.350368,0.368469,0.378312 
26/11/2013 22:00,735564.916667,56.916667,1,1,1,0.109531,0.112032,0.448969,0.432444,0.208950,0.211216,0.350351,0.368452,0.378294 
26/11/2013 23:00,735564.958333,56.958333,1,1,1,0.109195,0.111579,0.447275,0.432383,0.208986,0.211216,0.350334,0.368434,0.378276 
27/11/2013 00:00,735565.000000,57.000000,1,1,1,0.108915,0.111215,0.445504,0.432319,0.209022,0.211216,0.350317,0.368416,0.378258 
27/11/2013 01:00,735565.041667,57.041667,1,1,1,0.108715,0.110933,0.443670,0.432252,0.209058,0.211216,0.350300,0.368398,0.378240 
27/11/2013 02:00,735565.083333,57.083333,1,1,1,0.108538,0.110707,0.441784,0.432182,0.209094,0.211216,0.350283,0.368381,0.378222 
27/11/2013 03:00,735565.125000,57.125000,1,1,1,0.108344,0.110497,0.439851,0.432110,0.209130,0.211216,0.350266,0.368363,0.378204 
27/11/2013 04:00,735565.166667,57.166667,1,1,1,0.108235,0.110334,0.437876,0.432036,0.209166,0.211216,0.350249,0.368345,0.378186 
27/11/2013 05:00,735565.208333,57.208333,1,1,1,0.108200,0.110239,0.435874,0.431960,0.209201,0.211216,0.350232,0.368328,0.378169 
27/11/2013 06:00,735565.250000,57.250000,1,1,1,0.108168,0.110181,0.433855,0.431883,0.209236,0.211216,0.350215,0.368310,0.378151 
27/11/2013 07:00,735565.291667,57.291667,1,1,1,0.108156,0.110149,0.431826,0.431804,0.209272,0.211216,0.350198,0.368292,0.378133 
27/11/2013 08:00,735565.333333,57.333333,1,1,1,0.108166,0.110139,0.429793,0.431725,0.209307,0.211216,0.350181,0.368275,0.378115 
27/11/2013 09:00,735565.375000,57.375000,1,1,1,0.108461,0.110265,0.427772,0.431644,0.209341,0.211216,0.350164,0.368257,0.378097 
27/11/2013 10:00,735565.416667,57.416667,1,1,1,0.109098,0.110648,0.425817,0.431563,0.209376,0.211216,0.350147,0.368240,0.378079 
27/11/2013 11:00,735565.458333,57.458333,1,1,1,0.110228,0.111405,0.423997,0.431482,0.209411,0.211216,0.350130,0.368222,0.378061 
27/11/2013 12:00,735565.500000,57.500000,1,1,1,0.111278,0.112365,0.422362,0.431400,0.209445,0.211216,0.350113,0.368204,0.378044 
27/11/2013 13:00,735565.541667,57.541667,1,1,1,0.112678,0.113536,0.420908,0.431310,0.209479,0.211216,0.350096,0.368187,0.378026 
27/11/2013 14:00,735565.583333,57.583333,1,1,1,0.113965,0.114804,0.419650,0.431219,0.209513,0.211216,0.350079,0.368169,0.378008 
27/11/2013 15:00,735565.625000,57.625000,1,1,1,0.114775,0.115921,0.418566,0.431130,0.209547,0.211216,0.350062,0.368152,0.377990 
27/11/2013 16:00,735565.666667,57.666667,1,1,1,0.114540,0.116478,0.417599,0.431048,0.209581,0.211216,0.350046,0.368134,0.377973 
27/11/2013 17:00,735565.708333,57.708333,1,1,1,0.113539,0.116246,0.416646,0.430966,0.209614,0.211216,0.350029,0.368117,0.377955 
27/11/2013 18:00,735565.750000,57.750000,1,1,1,0.112992,0.115745,0.415639,0.430886,0.209648,0.211216,0.350012,0.368099,0.377937 
27/11/2013 19:00,735565.791667,57.791667,1,1,1,0.112571,0.115250,0.414565,0.430805,0.209681,0.211216,0.349995,0.368082,0.377920 
27/11/2013 20:00,735565.833333,57.833333,1,1,1,0.112180,0.114792,0.413427,0.430724,0.209714,0.211216,0.349978,0.368064,0.377902 
27/11/2013 21:00,735565.875000,57.875000,1,1,1,0.111823,0.114372,0.412224,0.430644,0.209747,0.211216,0.349961,0.368047,0.377884 
27/11/2013 22:00,735565.916667,57.916667,1,1,1,0.111650,0.114062,0.410967,0.430563,0.209780,0.211217,0.349945,0.368029,0.377866 
27/11/2013 23:00,735565.958333,57.958333,1,1,1,0.111449,0.113812,0.409666,0.430483,0.209813,0.211217,0.349928,0.368012,0.377849 
28/11/2013 00:00,735566.000000,58.000000,1,1,1,0.111341,0.113628,0.408330,0.430403,0.209845,0.211217,0.349911,0.367995,0.377831 
28/11/2013 01:00,735566.041667,58.041667,1,1,1,0.111377,0.113537,0.406969,0.430324,0.209878,0.211217,0.349894,0.367977,0.377814 
28/11/2013 02:00,735566.083333,58.083333,1,1,1,0.111335,0.113501,0.405600,0.430244,0.209910,0.211217,0.349878,0.367960,0.377796 
28/11/2013 03:00,735566.125000,58.125000,1,1,1,0.111352,0.113488,0.404224,0.430165,0.209942,0.211217,0.349861,0.367942,0.377778 
28/11/2013 04:00,735566.166667,58.166667,1,1,1,0.111310,0.113465,0.402845,0.430086,0.209974,0.211217,0.349844,0.367925,0.377761 
28/11/2013 05:00,735566.208333,58.208333,1,1,1,0.111220,0.113408,0.401457,0.430007,0.210006,0.211217,0.349827,0.367908,0.377743 
28/11/2013 06:00,735566.250000,58.250000,1,1,1,0.111200,0.113362,0.400057,0.429928,0.210037,0.211217,0.349811,0.367890,0.377726 
28/11/2013 07:00,735566.291667,58.291667,1,1,1,0.111181,0.113332,0.398650,0.429850,0.210069,0.211217,0.349794,0.367873,0.377708 
28/11/2013 08:00,735566.333333,58.333333,1,1,1,0.111206,0.113327,0.397239,0.429772,0.210100,0.211217,0.349777,0.367856,0.377691 
28/11/2013 09:00,735566.375000,58.375000,1,1,1,0.111610,0.113487,0.395838,0.429694,0.210132,0.211217,0.349761,0.367839,0.377673 
28/11/2013 10:00,735566.416667,58.416667,1,1,1,0.112805,0.114107,0.394502,0.429617,0.210163,0.211217,0.349744,0.367821,0.377656 
28/11/2013 11:00,735566.458333,58.458333,1,1,1,0.114818,0.115345,0.393311,0.429540,0.210194,0.211217,0.349728,0.367804,0.377638 
28/11/2013 12:00,735566.500000,58.500000,1,1,1,0.117463,0.117163,0.392312,0.429457,0.210225,0.211217,0.349711,0.367787,0.377621 
28/11/2013 13:00,735566.541667,58.541667,1,1,1,0.121802,0.119725,0.391529,0.429369,0.210255,0.211217,0.349694,0.367769,0.377603 
28/11/2013 14:00,735566.583333,58.583333,1,1,1,0.125420,0.122593,0.390970,0.429280,0.210286,0.211217,0.349678,0.367752,0.377586 
28/11/2013 15:00,735566.625000,58.625000,1,1,1,0.126419,0.124980,0.390577,0.429194,0.210316,0.211217,0.349661,0.367735,0.377568 
28/11/2013 16:00,735566.666667,58.666667,1,1,1,0.125134,0.126328,0.390288,0.429114,0.210347,0.211217,0.349645,0.367718,0.377551 
28/11/2013 17:00,735566.708333,58.708333,1,1,1,0.122332,0.126170,0.390029,0.429038,0.210377,0.211217,0.349628,0.367701,0.377533 
28/11/2013 18:00,735566.750000,58.750000,1,1,1,0.120695,0.125153,0.389738,0.428963,0.210407,0.211217,0.349611,0.367683,0.377516 
28/11/2013 19:00,735566.791667,58.791667,1,1,1,0.119425,0.123869,0.389387,0.428889,0.210437,0.211217,0.349595,0.367666,0.377499 
28/11/2013 20:00,735566.833333,58.833333,1,1,1,0.118419,0.122594,0.388964,0.428814,0.210467,0.211217,0.349578,0.367649,0.377481 
28/11/2013 21:00,735566.875000,58.875000,1,1,1,0.117838,0.121549,0.388469,0.428740,0.210496,0.211217,0.349562,0.367632,0.377464 
28/11/2013 22:00,735566.916667,58.916667,1,1,1,0.117138,0.120646,0.387907,0.428666,0.210526,0.211217,0.349545,0.367615,0.377446 
28/11/2013 23:00,735566.958333,58.958333,1,1,1,0.116447,0.119812,0.387279,0.428593,0.210556,0.211217,0.349529,0.367598,0.377429 
29/11/2013 00:00,735567.000000,59.000000,1,1,1,0.115802,0.119036,0.386583,0.428520,0.210585,0.211217,0.349513,0.367581,0.377412 
29/11/2013 01:00,735567.041667,59.041667,1,1,1,0.115343,0.118378,0.385822,0.428447,0.210614,0.211217,0.349496,0.367564,0.377394 
29/11/2013 02:00,735567.083333,59.083333,1,1,1,0.115263,0.117970,0.385010,0.428374,0.210643,0.211217,0.349480,0.367546,0.377377 
29/11/2013 03:00,735567.125000,59.125000,1,1,1,0.115092,0.117695,0.384165,0.428302,0.210672,0.211217,0.349463,0.367529,0.377360 
29/11/2013 04:00,735567.166667,59.166667,1,1,1,0.114945,0.117479,0.383293,0.428230,0.210701,0.211217,0.349447,0.367512,0.377343 
29/11/2013 05:00,735567.208333,59.208333,1,1,1,0.114766,0.117282,0.382399,0.428158,0.210730,0.211217,0.349430,0.367495,0.377325 
29/11/2013 06:00,735567.250000,59.250000,1,1,1,0.114608,0.117099,0.381483,0.428086,0.210758,0.211217,0.349414,0.367478,0.377308 
29/11/2013 07:00,735567.291667,59.291667,1,1,1,0.114603,0.116991,0.380550,0.428015,0.210787,0.211217,0.349398,0.367461,0.377291 
29/11/2013 08:00,735567.333333,59.333333,1,1,1,0.114512,0.116899,0.379604,0.427944,0.210815,0.211217,0.349381,0.367444,0.377274 
29/11/2013 09:00,735567.375000,59.375000,1,1,1,0.114953,0.116994,0.378657,0.427873,0.210844,0.211217,0.349365,0.367427,0.377256 
29/11/2013 10:00,735567.416667,59.416667,1,1,1,0.116905,0.117818,0.377760,0.427802,0.210872,0.211217,0.349349,0.367410,0.377239 
29/11/2013 11:00,735567.458333,59.458333,1,1,1,0.120175,0.119546,0.376993,0.427731,0.210900,0.211217,0.349332,0.367393,0.377222 
29/11/2013 12:00,735567.500000,59.500000,1,1,1,0.126293,0.122731,0.376394,0.427651,0.210928,0.211217,0.349316,0.367376,0.377205 
29/11/2013 13:00,735567.541667,59.541667,1,1,1,0.131508,0.127007,0.376013,0.427563,0.210956,0.211217,0.349300,0.367359,0.377188 
29/11/2013 14:00,735567.583333,59.583333,1,1,1,0.133757,0.130337,0.375779,0.427475,0.210984,0.211217,0.349283,0.367342,0.377170 
29/11/2013 15:00,735567.625000,59.625000,1,1,1,0.153262,0.133636,0.375647,0.427392,0.211011,0.211217,0.349267,0.367326,0.377153 
29/11/2013 16:00,735567.666667,59.666667,1,1,1,0.158521,0.137021,0.375607,0.427317,0.211039,0.211217,0.349251,0.367309,0.377136 
29/11/2013 17:00,735567.708333,59.708333,1,1,1,0.146162,0.139385,0.375628,0.427248,0.211066,0.211217,0.349234,0.367292,0.377119 
29/11/2013 18:00,735567.750000,59.750000,1,1,1,0.135901,0.140038,0.375669,0.427180,0.211093,0.211217,0.349218,0.367275,0.377102 
29/11/2013 19:00,735567.791667,59.791667,1,1,1,0.129927,0.138858,0.375703,0.427112,0.211121,0.211217,0.349202,0.367258,0.377085 
29/11/2013 20:00,735567.833333,59.833333,1,1,1,0.127456,0.136712,0.375710,0.427044,0.211148,0.211217,0.349186,0.367241,0.377068 
29/11/2013 21:00,735567.875000,59.875000,1,1,1,0.126041,0.134408,0.375676,0.426977,0.211175,0.211217,0.349170,0.367224,0.377051 
29/11/2013 22:00,735567.916667,59.916667,1,1,1,0.124886,0.132241,0.375596,0.426910,0.211201,0.211217,0.349153,0.367207,0.377034 
29/11/2013 23:00,735567.958333,59.958333,1,1,1,0.124119,0.130388,0.375464,0.426843,0.211228,0.211217,0.349137,0.367191,0.377017 
30/11/2013 00:00,735568.000000,60.000000,1,1,1,0.123284,0.128815,0.375283,0.426776,0.211255,0.211218,0.349121,0.367174,0.377000 
30/11/2013 01:00,735568.041667,60.041667,1,1,1,0.122562,0.127484,0.375051,0.426709,0.211282,0.211218,0.349105,0.367157,0.376983 
30/11/2013 02:00,735568.083333,60.083333,1,1,1,0.122017,0.126399,0.374773,0.426643,0.211308,0.211218,0.349089,0.367140,0.376966 
30/11/2013 03:00,735568.125000,60.125000,1,1,1,0.121340,0.125454,0.374451,0.426577,0.211334,0.211218,0.349073,0.367123,0.376949 
30/11/2013 04:00,735568.166667,60.166667,1,1,1,0.120569,0.124545,0.374085,0.426511,0.211361,0.211218,0.349056,0.367107,0.376932 
30/11/2013 05:00,735568.208333,60.208333,1,1,1,0.120222,0.123809,0.373676,0.426446,0.211387,0.211218,0.349040,0.367090,0.376915 
30/11/2013 06:00,735568.250000,60.250000,1,1,1,0.120008,0.123278,0.373233,0.426380,0.211413,0.211218,0.349024,0.367073,0.376898 
30/11/2013 07:00,735568.291667,60.291667,1,1,1,0.120037,0.122969,0.372765,0.426315,0.211439,0.211218,0.349008,0.367056,0.376881 
30/11/2013 08:00,735568.333333,60.333333,1,1,1,0.119941,0.122761,0.372282,0.426250,0.211465,0.211218,0.348992,0.367040,0.376864 
30/11/2013 09:00,735568.375000,60.375000,1,1,1,0.120428,0.122809,0.371794,0.426185,0.211491,0.211218,0.348976,0.367023,0.376847 
30/11/2013 10:00,735568.416667,60.416667,1,1,1,0.122668,0.123588,0.371330,0.426121,0.211517,0.211218,0.348960,0.367006,0.376830 
30/11/2013 11:00,735568.458333,60.458333,1,1,1,0.127784,0.125525,0.370943,0.426057,0.211542,0.211218,0.348944,0.366990,0.376813 
30/11/2013 12:00,735568.500000,60.500000,1,1,1,0.139170,0.129014,0.370672,0.425990,0.211568,0.211218,0.348928,0.366973,0.376796 
30/11/2013 13:00,735568.541667,60.541667,1,1,1,0.152512,0.132920,0.370515,0.425920,0.211593,0.211218,0.348912,0.366956,0.376779 
30/11/2013 14:00,735568.583333,60.583333,1,1,1,0.178437,0.136719,0.370435,0.425847,0.211619,0.211218,0.348896,0.366940,0.376762 
30/11/2013 15:00,735568.625000,60.625000,1,1,1,0.182086,0.140067,0.370424,0.425777,0.211644,0.211218,0.348880,0.366923,0.376745 
30/11/2013 16:00,735568.666667,60.666667,1,1,1,0.174618,0.142810,0.370459,0.425711,0.211669,0.211218,0.348864,0.366906,0.376729 
30/11/2013 17:00,735568.708333,60.708333,1,1,1,0.153808,0.144782,0.370524,0.425648,0.211694,0.211218,0.348848,0.366890,0.376712 
30/11/2013 18:00,735568.750000,60.750000,1,1,1,0.135355,0.144790,0.370596,0.425585,0.211719,0.211218,0.348832,0.366873,0.376695 
30/11/2013 19:00,735568.791667,60.791667,1,1,1,0.127483,0.141936,0.370652,0.425523,0.211744,0.211218,0.348816,0.366857,0.376678 
30/11/2013 20:00,735568.833333,60.833333,1,1,1,0.124403,0.137664,0.370664,0.425460,0.211769,0.211218,0.348800,0.366840,0.376661 
30/11/2013 21:00,735568.875000,60.875000,1,1,1,0.122177,0.133177,0.370601,0.425398,0.211794,0.211218,0.348784,0.366823,0.376645 
30/11/2013 22:00,735568.916667,60.916667,1,1,1,0.120593,0.129208,0.370439,0.425336,0.211819,0.211218,0.348768,0.366807,0.376628 
30/11/2013 23:00,735568.958333,60.958333,1,1,1,0.119330,0.126058,0.370158,0.425275,0.211843,0.211218,0.348752,0.366790,0.376611 
01/12/2013 00:00,735569.000000,61.000000,1,1,1,0.117959,0.123529,0.369753,0.425213,0.211868,0.211218,0.348736,0.366774,0.376594 
01/12/2013 01:00,735569.041667,61.041667,1,1,1,0.116929,0.121571,0.369222,0.425152,0.211892,0.211218,0.348720,0.366757,0.376578 
01/12/2013 02:00,735569.083333,61.083333,1,1,1,0.115866,0.119978,0.368569,0.425091,0.211917,0.211218,0.348705,0.366741,0.376561 
01/12/2013 03:00,735569.125000,61.125000,1,1,1,0.114956,0.118663,0.367797,0.425030,0.211941,0.211218,0.348689,0.366724,0.376544 
01/12/2013 04:00,735569.166667,61.166667,1,1,1,0.114326,0.117645,0.366917,0.424969,0.211965,0.211218,0.348673,0.366708,0.376527 
01/12/2013 05:00,735569.208333,61.208333,1,1,1,0.113670,0.116793,0.365939,0.424909,0.211989,0.211218,0.348657,0.366691,0.376511 
01/12/2013 06:00,735569.250000,61.250000,1,1,1,0.113043,0.116034,0.364867,0.424849,0.212013,0.211218,0.348641,0.366675,0.376494 
01/12/2013 07:00,735569.291667,61.291667,1,1,1,0.112644,0.115435,0.363709,0.424789,0.212037,0.211218,0.348625,0.366659,0.376477 
01/12/2013 08:00,735569.333333,61.333333,1,1,1,0.112295,0.114953,0.362479,0.424729,0.212061,0.211218,0.348609,0.366642,0.376461 
01/12/2013 09:00,735569.375000,61.375000,1,1,1,0.113152,0.115020,0.361217,0.424669,0.212085,0.211218,0.348594,0.366626,0.376444 
01/12/2013 10:00,735569.416667,61.416667,1,1,1,0.116727,0.116468,0.360064,0.424609,0.212109,0.211218,0.348578,0.366609,0.376427 
01/12/2013 11:00,735569.458333,61.458333,1,1,1,0.123710,0.119572,0.359183,0.424550,0.212133,0.211218,0.348562,0.366593,0.376411 
01/12/2013 12:00,735569.500000,61.500000,1,1,1,0.137830,0.124222,0.358611,0.424484,0.212156,0.211218,0.348546,0.366576,0.376394 
01/12/2013 13:00,735569.541667,61.541667,1,1,1,0.160556,0.129378,0.358277,0.424411,0.212180,0.211218,0.348531,0.366560,0.376378 
01/12/2013 14:00,735569.583333,61.583333,1,1,1,0.184062,0.133956,0.358092,0.424335,0.212203,0.211218,0.348515,0.366544,0.376361 
01/12/2013 15:00,735569.625000,61.625000,1,1,1,0.197602,0.137764,0.358004,0.424262,0.212226,0.211218,0.348499,0.366527,0.376344 
01/12/2013 16:00,735569.666667,61.666667,1,1,1,0.191339,0.140945,0.357988,0.424198,0.212250,0.211218,0.348483,0.366511,0.376328 
01/12/2013 17:00,735569.708333,61.708333,1,1,1,0.165985,0.143488,0.358021,0.424139,0.212273,0.211219,0.348468,0.366495,0.376311 
01/12/2013 18:00,735569.750000,61.750000,1,1,1,0.141523,0.144640,0.358073,0.424081,0.212296,0.211219,0.348452,0.366478,0.376295 
01/12/2013 19:00,735569.791667,61.791667,1,1,1,0.129312,0.142872,0.358119,0.424024,0.212319,0.211219,0.348436,0.366462,0.376278 
01/12/2013 20:00,735569.833333,61.833333,1,1,1,0.125224,0.138995,0.358130,0.423966,0.212342,0.211219,0.348421,0.366446,0.376262 
01/12/2013 21:00,735569.875000,61.875000,1,1,1,0.123387,0.134815,0.358079,0.423909,0.212365,0.211219,0.348405,0.366429,0.376245 
01/12/2013 22:00,735569.916667,61.916667,1,1,1,0.122213,0.131200,0.357949,0.423851,0.212388,0.211219,0.348389,0.366413,0.376229 
01/12/2013 23:00,735569.958333,61.958333,1,1,1,0.121168,0.128312,0.357728,0.423794,0.212411,0.211219,0.348374,0.366397,0.376212 
02/12/2013 00:00,735570.000000,62.000000,1,1,1,0.119874,0.125915,0.357412,0.423737,0.212433,0.211219,0.348358,0.366381,0.376196 
02/12/2013 01:00,735570.041667,62.041667,1,1,1,0.118950,0.124014,0.357000,0.423681,0.212456,0.211219,0.348342,0.366364,0.376179 
02/12/2013 02:00,735570.083333,62.083333,1,1,1,0.118831,0.122827,0.356507,0.423624,0.212478,0.211219,0.348327,0.366348,0.376163 
02/12/2013 03:00,735570.125000,62.125000,1,1,1,0.118443,0.122023,0.355955,0.423568,0.212501,0.211219,0.348311,0.366332,0.376146 
02/12/2013 04:00,735570.166667,62.166667,1,1,1,0.118317,0.121496,0.355360,0.423511,0.212523,0.211219,0.348296,0.366316,0.376130 
02/12/2013 05:00,735570.208333,62.208333,1,1,1,0.118292,0.121199,0.354737,0.423455,0.212546,0.211219,0.348280,0.366300,0.376114 
