Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
23/01/2014 14:00,735622.583333,114.583333,1,1,1,-0.066569,-0.001866,0.166667,0.601077,1.616137,3.758645,4.013816,4.000337,4.000001 
23/01/2014 15:00,735622.625000,114.625000,1,1,1,-0.068416,-0.001873,0.166602,0.600873,1.615638,3.758179,4.013800,4.000337,4.000001 
23/01/2014 16:00,735622.666667,114.666667,1,1,1,-0.069417,-0.001880,0.166535,0.600669,1.615139,3.757714,4.013784,4.000338,4.000001 
23/01/2014 17:00,735622.708333,114.708333,1,1,1,-0.069601,-0.001887,0.166466,0.600466,1.614641,3.757248,4.013769,4.000338,4.000001 
23/01/2014 18:00,735622.750000,114.750000,1,1,1,-0.069106,-0.001895,0.166395,0.600263,1.614143,3.756783,4.013753,4.000338,4.000001 
23/01/2014 19:00,735622.791667,114.791667,1,1,1,-0.068282,-0.001902,0.166322,0.600059,1.613646,3.756318,4.013737,4.000338,4.000001 
23/01/2014 20:00,735622.833333,114.833333,1,1,1,-0.067611,-0.001909,0.166248,0.599857,1.613150,3.755853,4.013721,4.000338,4.000001 
23/01/2014 21:00,735622.875000,114.875000,1,1,1,-0.067455,-0.001916,0.166172,0.599654,1.612654,3.755387,4.013705,4.000338,4.000001 
23/01/2014 22:00,735622.916667,114.916667,1,1,1,-0.067995,-0.001923,0.166094,0.599451,1.612159,3.754922,4.013688,4.000339,4.000001 
23/01/2014 23:00,735622.958333,114.958333,1,1,1,-0.069310,-0.001930,0.166016,0.599248,1.611664,3.754457,4.013672,4.000339,4.000001 
24/01/2014 00:00,735623.000000,115.000000,1,1,1,-0.071433,-0.001938,0.165936,0.599046,1.611170,3.753992,4.013656,4.000339,4.000001 
24/01/2014 01:00,735623.041667,115.041667,1,1,1,-0.074390,-0.001947,0.165854,0.598844,1.610676,3.753527,4.013640,4.000339,4.000001 
24/01/2014 02:00,735623.083333,115.083333,1,1,1,-0.078223,-0.001956,0.165771,0.598641,1.610183,3.753062,4.013624,4.000339,4.000001 
24/01/2014 03:00,735623.125000,115.125000,1,1,1,-0.082949,-0.001967,0.165686,0.598439,1.609690,3.752597,4.013608,4.000339,4.000001 
24/01/2014 04:00,735623.166667,115.166667,1,1,1,-0.088494,-0.001979,0.165599,0.598237,1.609198,3.752132,4.013591,4.000340,4.000001 
24/01/2014 05:00,735623.208333,115.208333,1,1,1,-0.094682,-0.001994,0.165510,0.598035,1.608707,3.751668,4.013575,4.000340,4.000001 
24/01/2014 06:00,735623.250000,115.250000,1,1,1,-0.101297,-0.002010,0.165418,0.597833,1.608216,3.751203,4.013559,4.000340,4.000001 
24/01/2014 07:00,735623.291667,115.291667,1,1,1,-0.108149,-0.002028,0.165323,0.597631,1.607725,3.750738,4.013543,4.000340,4.000001 
24/01/2014 08:00,735623.333333,115.333333,1,1,1,-0.115093,-0.002049,0.165224,0.597429,1.607236,3.750273,4.013526,4.000340,4.000001 
24/01/2014 09:00,735623.375000,115.375000,1,1,1,-0.121994,-0.002071,0.165123,0.597227,1.606746,3.749809,4.013510,4.000340,4.000001 
24/01/2014 10:00,735623.416667,115.416667,1,1,1,-0.128675,-0.002097,0.165017,0.597025,1.606257,3.749344,4.013494,4.000341,4.000001 
24/01/2014 11:00,735623.458333,115.458333,1,1,1,-0.134837,-0.002124,0.164907,0.596822,1.605769,3.748880,4.013477,4.000341,4.000001 
24/01/2014 12:00,735623.500000,115.500000,1,1,1,-0.139910,-0.002154,0.164792,0.596620,1.605281,3.748415,4.013461,4.000341,4.000001 
24/01/2014 13:00,735623.541667,115.541667,1,1,1,-0.143135,-0.002185,0.164673,0.596418,1.604794,3.747951,4.013444,4.000341,4.000001 
24/01/2014 14:00,735623.583333,115.583333,1,1,1,-0.143997,-0.002217,0.164550,0.596215,1.604307,3.747486,4.013428,4.000341,4.000001 
24/01/2014 15:00,735623.625000,115.625000,1,1,1,-0.142484,-0.002250,0.164422,0.596012,1.603821,3.747022,4.013411,4.000341,4.000001 
24/01/2014 16:00,735623.666667,115.666667,1,1,1,-0.138986,-0.002282,0.164290,0.595809,1.603336,3.746558,4.013395,4.000342,4.000001 
24/01/2014 17:00,735623.708333,115.708333,1,1,1,-0.134169,-0.002313,0.164154,0.595606,1.602850,3.746093,4.013378,4.000342,4.000001 
24/01/2014 18:00,735623.750000,115.750000,1,1,1,-0.128901,-0.002343,0.164016,0.595402,1.602366,3.745629,4.013361,4.000342,4.000001 
24/01/2014 19:00,735623.791667,115.791667,1,1,1,-0.124045,-0.002371,0.163875,0.595198,1.601882,3.745165,4.013345,4.000342,4.000001 
24/01/2014 20:00,735623.833333,115.833333,1,1,1,-0.120251,-0.002398,0.163731,0.594994,1.601398,3.744701,4.013328,4.000342,4.000001 
24/01/2014 21:00,735623.875000,115.875000,1,1,1,-0.117865,-0.002423,0.163586,0.594790,1.600915,3.744237,4.013311,4.000342,4.000001 
24/01/2014 22:00,735623.916667,115.916667,1,1,1,-0.116989,-0.002449,0.163440,0.594585,1.600433,3.743773,4.013295,4.000343,4.000001 
24/01/2014 23:00,735623.958333,115.958333,1,1,1,-0.117582,-0.002475,0.163292,0.594380,1.599951,3.743309,4.013278,4.000343,4.000001 
25/01/2014 00:00,735624.000000,116.000000,1,1,1,-0.119552,-0.002501,0.163142,0.594175,1.599469,3.742845,4.013261,4.000343,4.000001 
25/01/2014 01:00,735624.041667,116.041667,1,1,1,-0.122804,-0.002529,0.162991,0.593969,1.598988,3.742381,4.013244,4.000343,4.000001 
25/01/2014 02:00,735624.083333,116.083333,1,1,1,-0.127238,-0.002559,0.162838,0.593763,1.598508,3.741917,4.013228,4.000343,4.000001 
25/01/2014 03:00,735624.125000,116.125000,1,1,1,-0.132743,-0.002591,0.162684,0.593556,1.598028,3.741453,4.013211,4.000343,4.000001 
25/01/2014 04:00,735624.166667,116.166667,1,1,1,-0.139233,-0.002626,0.162527,0.593350,1.597548,3.740989,4.013194,4.000344,4.000001 
25/01/2014 05:00,735624.208333,116.208333,1,1,1,-0.146669,-0.002664,0.162367,0.593143,1.597069,3.740526,4.013177,4.000344,4.000001 
25/01/2014 06:00,735624.250000,116.250000,1,1,1,-0.155039,-0.002706,0.162204,0.592935,1.596591,3.740062,4.013160,4.000344,4.000001 
25/01/2014 07:00,735624.291667,116.291667,1,1,1,-0.164246,-0.002752,0.162037,0.592727,1.596113,3.739599,4.013143,4.000344,4.000001 
25/01/2014 08:00,735624.333333,116.333333,1,1,1,-0.174077,-0.002804,0.161866,0.592519,1.595636,3.739135,4.013126,4.000344,4.000001 
25/01/2014 09:00,735624.375000,116.375000,1,1,1,-0.184280,-0.002861,0.161690,0.592310,1.595159,3.738671,4.013109,4.000344,4.000001 
25/01/2014 10:00,735624.416667,116.416667,1,1,1,-0.194550,-0.002924,0.161509,0.592101,1.594682,3.738208,4.013092,4.000345,4.000001 
25/01/2014 11:00,735624.458333,116.458333,1,1,1,-0.204367,-0.002993,0.161322,0.591891,1.594206,3.737745,4.013075,4.000345,4.000001 
25/01/2014 12:00,735624.500000,116.500000,1,1,1,-0.212668,-0.003068,0.161128,0.591681,1.593731,3.737281,4.013058,4.000345,4.000001 
25/01/2014 13:00,735624.541667,116.541667,1,1,1,-0.217868,-0.003148,0.160927,0.591470,1.593256,3.736818,4.013041,4.000345,4.000001 
25/01/2014 14:00,735624.583333,116.583333,1,1,1,-0.218589,-0.003232,0.160719,0.591259,1.592781,3.736355,4.013024,4.000345,4.000001 
25/01/2014 15:00,735624.625000,116.625000,1,1,1,-0.214523,-0.003317,0.160505,0.591047,1.592307,3.735891,4.013007,4.000345,4.000001 
25/01/2014 16:00,735624.666667,116.666667,1,1,1,-0.206431,-0.003400,0.160285,0.590834,1.591834,3.735428,4.012989,4.000346,4.000001 
25/01/2014 17:00,735624.708333,116.708333,1,1,1,-0.195516,-0.003480,0.160059,0.590620,1.591361,3.734965,4.012972,4.000346,4.000001 
25/01/2014 18:00,735624.750000,116.750000,1,1,1,-0.183114,-0.003554,0.159829,0.590406,1.590888,3.734502,4.012955,4.000346,4.000001 
25/01/2014 19:00,735624.791667,116.791667,1,1,1,-0.170911,-0.003623,0.159597,0.590191,1.590416,3.734039,4.012938,4.000346,4.000001 
25/01/2014 20:00,735624.833333,116.833333,1,1,1,-0.160611,-0.003685,0.159362,0.589975,1.589945,3.733576,4.012920,4.000346,4.000001 
25/01/2014 21:00,735624.875000,116.875000,1,1,1,-0.153162,-0.003743,0.159127,0.589758,1.589473,3.733113,4.012903,4.000346,4.000001 
25/01/2014 22:00,735624.916667,116.916667,1,1,1,-0.148741,-0.003798,0.158890,0.589541,1.589003,3.732650,4.012886,4.000347,4.000001 
25/01/2014 23:00,735624.958333,116.958333,1,1,1,-0.147140,-0.003852,0.158654,0.589323,1.588533,3.732188,4.012868,4.000347,4.000001 
26/01/2014 00:00,735625.000000,117.000000,1,1,1,-0.148029,-0.003906,0.158418,0.589104,1.588063,3.731725,4.012851,4.000347,4.000001 
26/01/2014 01:00,735625.041667,117.041667,1,1,1,-0.151096,-0.003963,0.158182,0.588884,1.587594,3.731262,4.012833,4.000347,4.000001 
26/01/2014 02:00,735625.083333,117.083333,1,1,1,-0.156059,-0.004023,0.157945,0.588664,1.587125,3.730799,4.012816,4.000347,4.000001 
26/01/2014 03:00,735625.125000,117.125000,1,1,1,-0.162672,-0.004088,0.157707,0.588443,1.586656,3.730337,4.012799,4.000347,4.000001 
26/01/2014 04:00,735625.166667,117.166667,1,1,1,-0.170729,-0.004159,0.157467,0.588221,1.586188,3.729874,4.012781,4.000347,4.000001 
26/01/2014 05:00,735625.208333,117.208333,1,1,1,-0.179984,-0.004237,0.157225,0.587999,1.585721,3.729412,4.012763,4.000348,4.000001 
26/01/2014 06:00,735625.250000,117.250000,1,1,1,-0.190164,-0.004324,0.156980,0.587775,1.585254,3.728949,4.012746,4.000348,4.000001 
26/01/2014 07:00,735625.291667,117.291667,1,1,1,-0.201004,-0.004420,0.156731,0.587552,1.584787,3.728487,4.012728,4.000348,4.000001 
26/01/2014 08:00,735625.333333,117.333333,1,1,1,-0.212165,-0.004527,0.156477,0.587327,1.584321,3.728025,4.012711,4.000348,4.000001 
26/01/2014 09:00,735625.375000,117.375000,1,1,1,-0.223166,-0.004646,0.156217,0.587101,1.583856,3.727562,4.012693,4.000348,4.000001 
26/01/2014 10:00,735625.416667,117.416667,1,1,1,-0.233412,-0.004776,0.155951,0.586875,1.583390,3.727100,4.012675,4.000348,4.000001 
26/01/2014 11:00,735625.458333,117.458333,1,1,1,-0.242134,-0.004918,0.155678,0.586648,1.582926,3.726638,4.012658,4.000349,4.000001 
26/01/2014 12:00,735625.500000,117.500000,1,1,1,-0.248030,-0.005070,0.155397,0.586420,1.582461,3.726176,4.012640,4.000349,4.000001 
26/01/2014 13:00,735625.541667,117.541667,1,1,1,-0.249393,-0.005230,0.155107,0.586190,1.581997,3.725714,4.012622,4.000349,4.000001 
26/01/2014 14:00,735625.583333,117.583333,1,1,1,-0.245212,-0.005392,0.154810,0.585960,1.581534,3.725252,4.012604,4.000349,4.000001 
26/01/2014 15:00,735625.625000,117.625000,1,1,1,-0.235948,-0.005551,0.154505,0.585729,1.581071,3.724790,4.012587,4.000349,4.000001 
26/01/2014 16:00,735625.666667,117.666667,1,1,1,-0.222949,-0.005703,0.154194,0.585497,1.580608,3.724328,4.012569,4.000349,4.000001 
26/01/2014 17:00,735625.708333,117.708333,1,1,1,-0.207738,-0.005842,0.153878,0.585264,1.580146,3.723866,4.012551,4.000349,4.000001 
26/01/2014 18:00,735625.750000,117.750000,1,1,1,-0.191824,-0.005968,0.153560,0.585030,1.579684,3.723404,4.012533,4.000350,4.000001 
26/01/2014 19:00,735625.791667,117.791667,1,1,1,-0.176967,-0.006083,0.153240,0.584794,1.579223,3.722942,4.012515,4.000350,4.000001 
26/01/2014 20:00,735625.833333,117.833333,1,1,1,-0.164952,-0.006187,0.152920,0.584558,1.578762,3.722480,4.012497,4.000350,4.000001 
26/01/2014 21:00,735625.875000,117.875000,1,1,1,-0.156717,-0.006283,0.152602,0.584320,1.578301,3.722019,4.012479,4.000350,4.000001 
26/01/2014 22:00,735625.916667,117.916667,1,1,1,-0.152410,-0.006376,0.152286,0.584081,1.577841,3.721557,4.012461,4.000350,4.000001 
26/01/2014 23:00,735625.958333,117.958333,1,1,1,-0.151769,-0.006469,0.151972,0.583842,1.577382,3.721095,4.012443,4.000350,4.000001 
27/01/2014 00:00,735626.000000,118.000000,1,1,1,-0.154323,-0.006568,0.151659,0.583601,1.576922,3.720634,4.012425,4.000351,4.000001 
27/01/2014 01:00,735626.041667,118.041667,1,1,1,-0.159603,-0.006674,0.151349,0.583359,1.576463,3.720172,4.012407,4.000351,4.000001 
27/01/2014 02:00,735626.083333,118.083333,1,1,1,-0.167263,-0.006794,0.151039,0.583116,1.576005,3.719711,4.012389,4.000351,4.000001 
27/01/2014 03:00,735626.125000,118.125000,1,1,1,-0.177038,-0.006929,0.150729,0.582872,1.575547,3.719250,4.012371,4.000351,4.000001 
27/01/2014 04:00,735626.166667,118.166667,1,1,1,-0.188644,-0.007084,0.150417,0.582628,1.575089,3.718788,4.012353,4.000351,4.000001 
27/01/2014 05:00,735626.208333,118.208333,1,1,1,-0.201697,-0.007262,0.150102,0.582382,1.574632,3.718327,4.012335,4.000351,4.000001 
27/01/2014 06:00,735626.250000,118.250000,1,1,1,-0.215734,-0.007467,0.149783,0.582135,1.574175,3.717866,4.012316,4.000351,4.000001 
27/01/2014 07:00,735626.291667,118.291667,1,1,1,-0.230354,-0.007703,0.149457,0.581887,1.573718,3.717405,4.012298,4.000352,4.000001 
27/01/2014 08:00,735626.333333,118.333333,1,1,1,-0.245239,-0.007973,0.149122,0.581638,1.573262,3.716944,4.012280,4.000352,4.000001 
27/01/2014 09:00,735626.375000,118.375000,1,1,1,-0.259932,-0.008281,0.148778,0.581388,1.572806,3.716482,4.012262,4.000352,4.000001 
27/01/2014 10:00,735626.416667,118.416667,1,1,1,-0.273789,-0.008630,0.148422,0.581137,1.572351,3.716021,4.012243,4.000352,4.000001 
27/01/2014 11:00,735626.458333,118.458333,1,1,1,-0.285793,-0.009022,0.148052,0.580884,1.571896,3.715560,4.012225,4.000352,4.000001 
27/01/2014 12:00,735626.500000,118.500000,1,1,1,-0.294124,-0.009456,0.147666,0.580630,1.571441,3.715100,4.012207,4.000352,4.000001 
27/01/2014 13:00,735626.541667,118.541667,1,1,1,-0.296419,-0.009928,0.147263,0.580374,1.570987,3.714639,4.012188,4.000353,4.000001 
27/01/2014 14:00,735626.583333,118.583333,1,1,1,-0.291384,-0.010426,0.146843,0.580116,1.570533,3.714178,4.012170,4.000353,4.000001 
27/01/2014 15:00,735626.625000,118.625000,1,1,1,-0.279998,-0.010934,0.146407,0.579857,1.570080,3.713717,4.012151,4.000353,4.000001 
27/01/2014 16:00,735626.666667,118.666667,1,1,1,-0.264699,-0.011440,0.145956,0.579596,1.569626,3.713257,4.012133,4.000353,4.000001 
27/01/2014 17:00,735626.708333,118.708333,1,1,1,-0.248047,-0.011932,0.145492,0.579333,1.569173,3.712796,4.012115,4.000353,4.000001 
27/01/2014 18:00,735626.750000,118.750000,1,1,1,-0.232200,-0.012406,0.145017,0.579068,1.568721,3.712335,4.012096,4.000353,4.000001 
27/01/2014 19:00,735626.791667,118.791667,1,1,1,-0.218622,-0.012862,0.144535,0.578800,1.568269,3.711875,4.012077,4.000353,4.000001 
27/01/2014 20:00,735626.833333,118.833333,1,1,1,-0.207886,-0.013304,0.144047,0.578531,1.567817,3.711414,4.012059,4.000354,4.000001 
27/01/2014 21:00,735626.875000,118.875000,1,1,1,-0.199842,-0.013736,0.143554,0.578260,1.567366,3.710954,4.012040,4.000354,4.000001 
27/01/2014 22:00,735626.916667,118.916667,1,1,1,-0.193999,-0.014164,0.143058,0.577986,1.566914,3.710494,4.012022,4.000354,4.000001 
27/01/2014 23:00,735626.958333,118.958333,1,1,1,-0.189825,-0.014592,0.142558,0.577710,1.566464,3.710033,4.012003,4.000354,4.000001 
28/01/2014 00:00,735627.000000,119.000000,1,1,1,-0.186896,-0.015024,0.142057,0.577432,1.566013,3.709573,4.011984,4.000354,4.000001 
28/01/2014 01:00,735627.041667,119.041667,1,1,1,-0.184901,-0.015463,0.141552,0.577152,1.565563,3.709113,4.011966,4.000354,4.000001 
28/01/2014 02:00,735627.083333,119.083333,1,1,1,-0.183518,-0.015911,0.141045,0.576870,1.565113,3.708653,4.011947,4.000354,4.000001 
28/01/2014 03:00,735627.125000,119.125000,1,1,1,-0.182460,-0.016369,0.140536,0.576586,1.564664,3.708192,4.011928,4.000355,4.000001 
28/01/2014 04:00,735627.166667,119.166667,1,1,1,-0.181515,-0.016839,0.140023,0.576299,1.564214,3.707732,4.011909,4.000355,4.000001 
28/01/2014 05:00,735627.208333,119.208333,1,1,1,-0.180556,-0.017320,0.139507,0.576011,1.563765,3.707272,4.011891,4.000355,4.000001 
28/01/2014 06:00,735627.250000,119.250000,1,1,1,-0.179531,-0.017813,0.138987,0.575720,1.563317,3.706813,4.011872,4.000355,4.000001 
28/01/2014 07:00,735627.291667,119.291667,1,1,1,-0.178455,-0.018317,0.138464,0.575427,1.562868,3.706353,4.011853,4.000355,4.000001 
28/01/2014 08:00,735627.333333,119.333333,1,1,1,-0.177381,-0.018832,0.137937,0.575132,1.562420,3.705893,4.011834,4.000355,4.000001 
28/01/2014 09:00,735627.375000,119.375000,1,1,1,-0.176371,-0.019359,0.137405,0.574835,1.561973,3.705433,4.011815,4.000355,4.000001 
28/01/2014 10:00,735627.416667,119.416667,1,1,1,-0.175460,-0.019896,0.136870,0.574536,1.561525,3.704973,4.011796,4.000356,4.000001 
28/01/2014 11:00,735627.458333,119.458333,1,1,1,-0.174569,-0.020446,0.136329,0.574234,1.561078,3.704514,4.011777,4.000356,4.000001 
28/01/2014 12:00,735627.500000,119.500000,1,1,1,-0.173442,-0.021007,0.135785,0.573931,1.560631,3.704054,4.011758,4.000356,4.000001 
28/01/2014 13:00,735627.541667,119.541667,1,1,1,-0.171690,-0.021577,0.135235,0.573625,1.560184,3.703594,4.011739,4.000356,4.000001 
28/01/2014 14:00,735627.583333,119.583333,1,1,1,-0.168938,-0.022151,0.134680,0.573317,1.559738,3.703135,4.011720,4.000356,4.000001 
28/01/2014 15:00,735627.625000,119.625000,1,1,1,-0.164951,-0.022721,0.134122,0.573006,1.559292,3.702676,4.011701,4.000356,4.000001 
28/01/2014 16:00,735627.666667,119.666667,1,1,1,-0.159733,-0.023279,0.133560,0.572694,1.558846,3.702216,4.011682,4.000356,4.000001 
28/01/2014 17:00,735627.708333,119.708333,1,1,1,-0.153485,-0.023818,0.132996,0.572379,1.558400,3.701757,4.011663,4.000357,4.000001 
28/01/2014 18:00,735627.750000,119.750000,1,1,1,-0.146502,-0.024328,0.132432,0.572062,1.557955,3.701298,4.011644,4.000357,4.000001 
28/01/2014 19:00,735627.791667,119.791667,1,1,1,-0.139132,-0.024805,0.131869,0.571743,1.557510,3.700838,4.011625,4.000357,4.000001 
28/01/2014 20:00,735627.833333,119.833333,1,1,1,-0.131749,-0.025244,0.131309,0.571422,1.557065,3.700379,4.011605,4.000357,4.000001 
28/01/2014 21:00,735627.875000,119.875000,1,1,1,-0.124933,-0.025645,0.130755,0.571098,1.556620,3.699920,4.011586,4.000357,4.000001 
28/01/2014 22:00,735627.916667,119.916667,1,1,1,-0.119395,-0.026012,0.130208,0.570773,1.556175,3.699461,4.011567,4.000357,4.000001 
28/01/2014 23:00,735627.958333,119.958333,1,1,1,-0.115612,-0.026354,0.129668,0.570446,1.555731,3.699002,4.011548,4.000357,4.000001 
29/01/2014 00:00,735628.000000,120.000000,1,1,1,-0.113771,-0.026682,0.129138,0.570116,1.555287,3.698543,4.011528,4.000358,4.000001 
29/01/2014 01:00,735628.041667,120.041667,1,1,1,-0.113903,-0.027008,0.128616,0.569786,1.554843,3.698084,4.011509,4.000358,4.000001 
29/01/2014 02:00,735628.083333,120.083333,1,1,1,-0.115981,-0.027347,0.128102,0.569453,1.554400,3.697625,4.011490,4.000358,4.000001 
29/01/2014 03:00,735628.125000,120.125000,1,1,1,-0.119973,-0.027711,0.127595,0.569119,1.553957,3.697166,4.011470,4.000358,4.000001 
29/01/2014 04:00,735628.166667,120.166667,1,1,1,-0.125897,-0.028114,0.127091,0.568783,1.553513,3.696708,4.011451,4.000358,4.000001 
29/01/2014 05:00,735628.208333,120.208333,1,1,1,-0.133800,-0.028574,0.126589,0.568446,1.553070,3.696249,4.011431,4.000358,4.000001 
29/01/2014 06:00,735628.250000,120.250000,1,1,1,-0.143705,-0.029107,0.126085,0.568107,1.552628,3.695790,4.011412,4.000358,4.000001 
29/01/2014 07:00,735628.291667,120.291667,1,1,1,-0.155560,-0.029732,0.125574,0.567766,1.552185,3.695332,4.011392,4.000359,4.000001 
29/01/2014 08:00,735628.333333,120.333333,1,1,1,-0.169207,-0.030469,0.125053,0.567424,1.551743,3.694873,4.011373,4.000359,4.000001 
29/01/2014 09:00,735628.375000,120.375000,1,1,1,-0.184459,-0.031341,0.124514,0.567081,1.551301,3.694415,4.011353,4.000359,4.000001 
29/01/2014 10:00,735628.416667,120.416667,1,1,1,-0.201118,-0.032372,0.123951,0.566735,1.550859,3.693956,4.011334,4.000359,4.000001 
29/01/2014 11:00,735628.458333,120.458333,1,1,1,-0.218548,-0.033585,0.123358,0.566388,1.550417,3.693498,4.011314,4.000359,4.000001 
29/01/2014 12:00,735628.500000,120.500000,1,1,1,-0.235045,-0.035000,0.122725,0.566038,1.549975,3.693040,4.011295,4.000359,4.000001 
29/01/2014 13:00,735628.541667,120.541667,1,1,1,-0.247947,-0.036615,0.122046,0.565686,1.549534,3.692582,4.011275,4.000359,4.000001 
29/01/2014 14:00,735628.583333,120.583333,1,1,1,-0.254810,-0.038401,0.121314,0.565331,1.549093,3.692123,4.011255,4.000360,4.000001 
29/01/2014 15:00,735628.625000,120.625000,1,1,1,-0.254836,-0.040301,0.120525,0.564973,1.548652,3.691665,4.011236,4.000360,4.000001 
29/01/2014 16:00,735628.666667,120.666667,1,1,1,-0.249014,-0.042248,0.119680,0.564611,1.548211,3.691207,4.011216,4.000360,4.000001 
29/01/2014 17:00,735628.708333,120.708333,1,1,1,-0.239157,-0.044178,0.118781,0.564245,1.547770,3.690749,4.011196,4.000360,4.000001 
29/01/2014 18:00,735628.750000,120.750000,1,1,1,-0.227158,-0.046042,0.117835,0.563874,1.547330,3.690291,4.011176,4.000360,4.000001 
29/01/2014 19:00,735628.791667,120.791667,1,1,1,-0.215123,-0.047808,0.116849,0.563499,1.546889,3.689833,4.011157,4.000360,4.000001 
29/01/2014 20:00,735628.833333,120.833333,1,1,1,-0.205081,-0.049474,0.115831,0.563119,1.546449,3.689375,4.011137,4.000360,4.000001 
29/01/2014 21:00,735628.875000,120.875000,1,1,1,-0.198178,-0.051064,0.114787,0.562734,1.546009,3.688918,4.011117,4.000361,4.000001 
29/01/2014 22:00,735628.916667,120.916667,1,1,1,-0.194701,-0.052615,0.113722,0.562344,1.545569,3.688460,4.011097,4.000361,4.000001 
29/01/2014 23:00,735628.958333,120.958333,1,1,1,-0.194462,-0.054173,0.112638,0.561949,1.545129,3.688002,4.011077,4.000361,4.000001 
30/01/2014 00:00,735629.000000,121.000000,1,1,1,-0.197063,-0.055784,0.111534,0.561548,1.544689,3.687545,4.011057,4.000361,4.000001 
30/01/2014 01:00,735629.041667,121.041667,1,1,1,-0.201995,-0.057489,0.110408,0.561142,1.544249,3.687087,4.011037,4.000361,4.000001 
30/01/2014 02:00,735629.083333,121.083333,1,1,1,-0.208688,-0.059330,0.109255,0.560731,1.543809,3.686629,4.011017,4.000361,4.000001 
30/01/2014 03:00,735629.125000,121.125000,1,1,1,-0.216572,-0.061338,0.108070,0.560313,1.543370,3.686172,4.010997,4.000361,4.000001 
30/01/2014 04:00,735629.166667,121.166667,1,1,1,-0.225087,-0.063542,0.106845,0.559890,1.542930,3.685715,4.010977,4.000361,4.000001 
30/01/2014 05:00,735629.208333,121.208333,1,1,1,-0.233705,-0.065962,0.105572,0.559461,1.542490,3.685257,4.010957,4.000362,4.000001 
30/01/2014 06:00,735629.250000,121.250000,1,1,1,-0.241972,-0.068610,0.104245,0.559025,1.542051,3.684800,4.010937,4.000362,4.000001 
30/01/2014 07:00,735629.291667,121.291667,1,1,1,-0.249549,-0.071490,0.102854,0.558582,1.541611,3.684343,4.010917,4.000362,4.000001 
30/01/2014 08:00,735629.333333,121.333333,1,1,1,-0.256243,-0.074601,0.101393,0.558132,1.541172,3.683885,4.010897,4.000362,4.000001 
30/01/2014 09:00,735629.375000,121.375000,1,1,1,-0.261977,-0.077935,0.099855,0.557674,1.540733,3.683428,4.010877,4.000362,4.000001 
30/01/2014 10:00,735629.416667,121.416667,1,1,1,-0.266709,-0.081480,0.098234,0.557208,1.540293,3.682971,4.010856,4.000362,4.000001 
30/01/2014 11:00,735629.458333,121.458333,1,1,1,-0.270319,-0.085217,0.096526,0.556733,1.539854,3.682514,4.010836,4.000362,4.000001 
30/01/2014 12:00,735629.500000,121.500000,1,1,1,-0.272547,-0.089118,0.094728,0.556248,1.539414,3.682057,4.010816,4.000363,4.000001 
30/01/2014 13:00,735629.541667,121.541667,1,1,1,-0.273043,-0.093135,0.092837,0.555753,1.538975,3.681600,4.010796,4.000363,4.000001 
30/01/2014 14:00,735629.583333,121.583333,1,1,1,-0.271520,-0.097205,0.090857,0.555248,1.538535,3.681144,4.010775,4.000363,4.000001 
30/01/2014 15:00,735629.625000,121.625000,1,1,1,-0.267899,-0.101245,0.088793,0.554732,1.538095,3.680687,4.010755,4.000363,4.000001 
30/01/2014 16:00,735629.666667,121.666667,1,1,1,-0.262456,-0.105170,0.086653,0.554204,1.537655,3.680230,4.010735,4.000363,4.000001 
30/01/2014 17:00,735629.708333,121.708333,1,1,1,-0.255770,-0.108900,0.084450,0.553664,1.537215,3.679773,4.010714,4.000363,4.000001 
30/01/2014 18:00,735629.750000,121.750000,1,1,1,-0.248418,-0.112376,0.082200,0.553112,1.536775,3.679317,4.010694,4.000363,4.000001 
30/01/2014 19:00,735629.791667,121.791667,1,1,1,-0.241046,-0.115562,0.079918,0.552547,1.536335,3.678860,4.010674,4.000363,4.000001 
30/01/2014 20:00,735629.833333,121.833333,1,1,1,-0.234303,-0.118449,0.077621,0.551970,1.535894,3.678404,4.010653,4.000364,4.000001 
30/01/2014 21:00,735629.875000,121.875000,1,1,1,-0.228522,-0.121057,0.075323,0.551381,1.535454,3.677947,4.010633,4.000364,4.000001 
30/01/2014 22:00,735629.916667,121.916667,1,1,1,-0.223756,-0.123414,0.073038,0.550779,1.535013,3.677491,4.010612,4.000364,4.000001 
30/01/2014 23:00,735629.958333,121.958333,1,1,1,-0.219876,-0.125553,0.070776,0.550166,1.534571,3.677034,4.010592,4.000364,4.000001 
31/01/2014 00:00,735630.000000,122.000000,1,1,1,-0.216696,-0.127503,0.068544,0.549541,1.534130,3.676578,4.010571,4.000364,4.000001 
31/01/2014 01:00,735630.041667,122.041667,1,1,1,-0.214057,-0.129287,0.066350,0.548904,1.533688,3.676122,4.010550,4.000364,4.000001 
31/01/2014 02:00,735630.083333,122.083333,1,1,1,-0.211823,-0.130924,0.064199,0.548257,1.533246,3.675665,4.010530,4.000364,4.000001 
31/01/2014 03:00,735630.125000,122.125000,1,1,1,-0.209833,-0.132428,0.062094,0.547600,1.532804,3.675209,4.010509,4.000364,4.000001 
