Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
27/05/2015 02:00,736111.083333,603.083333,1,1,1,-330.701626,-253.885361,-11.478952,-10.137480,-322.548319,-226.729828,-121.901247,-141.147410,-139.122316 
27/05/2015 03:00,736111.125000,603.125000,1,1,1,-332.112782,-254.492500,-11.541996,-10.148964,-322.298125,-226.740100,-121.907954,-141.148024,-139.125477 
27/05/2015 04:00,736111.166667,603.166667,1,1,1,-331.254319,-255.022204,-11.604504,-10.160644,-322.049049,-226.750316,-121.914660,-141.148639,-139.128638 
27/05/2015 05:00,736111.208333,603.208333,1,1,1,-330.274764,-255.433045,-11.666452,-10.172521,-321.801109,-226.760478,-121.921364,-141.149255,-139.131798 
27/05/2015 06:00,736111.250000,603.250000,1,1,1,-331.092972,-255.814322,-11.728101,-10.184690,-321.554323,-226.770584,-121.928068,-141.149872,-139.134958 
27/05/2015 07:00,736111.291667,603.291667,1,1,1,-333.789520,-256.367744,-11.793522,-10.198553,-321.308738,-226.780634,-121.934771,-141.150491,-139.138117 
27/05/2015 08:00,736111.333333,603.333333,1,1,1,-341.259600,-257.513050,-11.870773,-10.216854,-321.064515,-226.790630,-121.941473,-141.151110,-139.141277 
27/05/2015 09:00,736111.375000,603.375000,1,1,1,-358.520801,-259.888561,-11.966609,-10.241820,-320.821969,-226.800571,-121.948174,-141.151730,-139.144436 
27/05/2015 10:00,736111.416667,603.416667,1,1,1,-369.838766,-263.193298,-12.067103,-10.268503,-320.581379,-226.810458,-121.954874,-141.152352,-139.147595 
27/05/2015 11:00,736111.458333,603.458333,1,1,1,-392.991211,-267.067055,-12.147492,-10.288306,-320.342708,-226.820290,-121.961573,-141.152974,-139.150753 
27/05/2015 12:00,736111.500000,603.500000,1,1,1,-423.100258,-272.302573,-12.208389,-10.301251,-320.105366,-226.830069,-121.968272,-141.153598,-139.153912 
27/05/2015 13:00,736111.541667,603.541667,1,1,1,-460.355218,-279.698323,-12.270579,-10.314236,-319.869208,-226.839793,-121.974969,-141.154222,-139.157070 
27/05/2015 14:00,736111.583333,603.583333,1,1,1,-494.007913,-288.930869,-12.334619,-10.327242,-319.634218,-226.849464,-121.981665,-141.154848,-139.160228 
27/05/2015 15:00,736111.625000,603.625000,1,1,1,-524.682179,-299.336776,-12.400894,-10.340259,-319.400369,-226.859082,-121.988361,-141.155474,-139.163385 
27/05/2015 16:00,736111.666667,603.666667,1,1,1,-552.974936,-310.328674,-12.469640,-10.353287,-319.167654,-226.868645,-121.995055,-141.156102,-139.166543 
27/05/2015 17:00,736111.708333,603.708333,1,1,1,-564.533554,-320.782667,-12.540820,-10.366338,-318.936058,-226.878156,-122.001748,-141.156730,-139.169700 
27/05/2015 18:00,736111.750000,603.750000,1,1,1,-571.638582,-330.078720,-12.614148,-10.379426,-318.705563,-226.887613,-122.008441,-141.157360,-139.172856 
27/05/2015 19:00,736111.791667,603.791667,1,1,1,-571.504606,-338.138059,-12.699536,-10.396040,-318.476184,-226.897017,-122.015132,-141.157990,-139.176013 
27/05/2015 20:00,736111.833333,603.833333,1,1,1,-559.646432,-344.297777,-12.786484,-10.412877,-318.248160,-226.906368,-122.021823,-141.158622,-139.179169 
27/05/2015 21:00,736111.875000,603.875000,1,1,1,-544.121815,-348.306137,-12.863285,-10.426236,-318.021293,-226.915666,-122.028512,-141.159255,-139.182325 
27/05/2015 22:00,736111.916667,603.916667,1,1,1,-531.082844,-350.891871,-12.940173,-10.439723,-317.795507,-226.924912,-122.035201,-141.159889,-139.185481 
27/05/2015 23:00,736111.958333,603.958333,1,1,1,-526.527555,-352.639626,-13.016805,-10.453352,-317.570808,-226.934105,-122.041888,-141.160523,-139.188636 
28/05/2015 00:00,736112.000000,604.000000,1,1,1,-519.301485,-353.782699,-13.092961,-10.467132,-317.347207,-226.943245,-122.048574,-141.161159,-139.191791 
28/05/2015 01:00,736112.041667,604.041667,1,1,1,-513.021861,-354.440356,-13.168470,-10.481068,-317.124714,-226.952333,-122.055260,-141.161796,-139.194946 
28/05/2015 02:00,736112.083333,604.083333,1,1,1,-500.165108,-354.565124,-13.243197,-10.495161,-316.903343,-226.961369,-122.061944,-141.162434,-139.198101 
28/05/2015 03:00,736112.125000,604.125000,1,1,1,-490.491921,-354.230472,-13.317025,-10.509410,-316.683107,-226.970352,-122.068627,-141.163072,-139.201255 
28/05/2015 04:00,736112.166667,604.166667,1,1,1,-482.566802,-353.590836,-13.389879,-10.523809,-316.464020,-226.979284,-122.075310,-141.163712,-139.204409 
28/05/2015 05:00,736112.208333,604.208333,1,1,1,-476.386315,-352.756073,-13.461715,-10.538356,-316.246094,-226.988164,-122.081991,-141.164353,-139.207563 
28/05/2015 06:00,736112.250000,604.250000,1,1,1,-470.916843,-351.799741,-13.532520,-10.553043,-316.029344,-226.996992,-122.088671,-141.164995,-139.210717 
28/05/2015 07:00,736112.291667,604.291667,1,1,1,-465.432380,-350.841777,-13.605085,-10.568766,-315.813790,-227.005769,-122.095350,-141.165638,-139.213870 
28/05/2015 08:00,736112.333333,604.333333,1,1,1,-464.686791,-350.325987,-13.689181,-10.588649,-315.599551,-227.014494,-122.102028,-141.166282,-139.217023 
28/05/2015 09:00,736112.375000,604.375000,1,1,1,-466.332824,-350.621314,-13.792612,-10.615123,-315.386895,-227.023168,-122.108705,-141.166927,-139.220176 
28/05/2015 10:00,736112.416667,604.416667,1,1,1,-481.489961,-351.510097,-13.890678,-10.640105,-315.176086,-227.031792,-122.115381,-141.167573,-139.223329 
28/05/2015 11:00,736112.458333,604.458333,1,1,1,-502.964599,-352.809715,-13.957881,-10.655259,-314.966678,-227.040365,-122.122056,-141.168220,-139.226481 
28/05/2015 12:00,736112.500000,604.500000,1,1,1,-527.733561,-355.493074,-14.025262,-10.670415,-314.758446,-227.048887,-122.128729,-141.168868,-139.229633 
28/05/2015 13:00,736112.541667,604.541667,1,1,1,-569.145269,-360.283201,-14.093338,-10.685552,-314.551385,-227.057359,-122.135402,-141.169517,-139.232785 
28/05/2015 14:00,736112.583333,604.583333,1,1,1,-605.406453,-367.144029,-14.162633,-10.700649,-314.345447,-227.065782,-122.142074,-141.170167,-139.235936 
28/05/2015 15:00,736112.625000,604.625000,1,1,1,-651.450964,-376.040876,-14.233707,-10.715696,-314.140625,-227.074154,-122.148744,-141.170818,-139.239088 
28/05/2015 16:00,736112.666667,604.666667,1,1,1,-686.660108,-386.161845,-14.306922,-10.730694,-313.936875,-227.082477,-122.155413,-141.171470,-139.242239 
28/05/2015 17:00,736112.708333,604.708333,1,1,1,-712.683643,-396.478345,-14.382399,-10.745654,-313.734179,-227.090750,-122.162082,-141.172123,-139.245389 
28/05/2015 18:00,736112.750000,604.750000,1,1,1,-721.095328,-405.906540,-14.459977,-10.760592,-313.532511,-227.098973,-122.168749,-141.172777,-139.248540 
28/05/2015 19:00,736112.791667,604.791667,1,1,1,-712.307176,-413.674261,-14.543061,-10.776727,-313.331853,-227.107147,-122.175415,-141.173433,-139.251690 
28/05/2015 20:00,736112.833333,604.833333,1,1,1,-692.927726,-419.470926,-14.634630,-10.795191,-313.132339,-227.115272,-122.182080,-141.174089,-139.254840 
28/05/2015 21:00,736112.875000,604.875000,1,1,1,-665.500499,-422.718211,-14.715557,-10.810208,-312.933880,-227.123348,-122.188743,-141.174746,-139.257990 
28/05/2015 22:00,736112.916667,604.916667,1,1,1,-643.665943,-424.305624,-14.796488,-10.825291,-312.736397,-227.131375,-122.195406,-141.175404,-139.261139 
28/05/2015 23:00,736112.958333,604.958333,1,1,1,-624.514858,-424.720344,-14.877051,-10.840451,-312.539889,-227.139353,-122.202067,-141.176063,-139.264288 
29/05/2015 00:00,736113.000000,605.000000,1,1,1,-605.151448,-424.221058,-14.956970,-10.855697,-312.344359,-227.147283,-122.208728,-141.176723,-139.267437 
29/05/2015 01:00,736113.041667,605.041667,1,1,1,-588.790841,-423.051301,-15.036054,-10.871035,-312.149808,-227.155164,-122.215387,-141.177385,-139.270586 
29/05/2015 02:00,736113.083333,605.083333,1,1,1,-573.681783,-421.383070,-15.114163,-10.886467,-311.956243,-227.162996,-122.222045,-141.178047,-139.273734 
29/05/2015 03:00,736113.125000,605.125000,1,1,1,-561.123488,-419.374016,-15.191215,-10.901992,-311.763669,-227.170780,-122.228702,-141.178710,-139.276882 
29/05/2015 04:00,736113.166667,605.166667,1,1,1,-549.930911,-417.133990,-15.267154,-10.917610,-311.572092,-227.178516,-122.235357,-141.179374,-139.280030 
29/05/2015 05:00,736113.208333,605.208333,1,1,1,-538.634722,-414.703012,-15.341943,-10.933319,-311.381519,-227.186204,-122.242012,-141.180040,-139.283178 
29/05/2015 06:00,736113.250000,605.250000,1,1,1,-528.445524,-412.132636,-15.415572,-10.949116,-311.191957,-227.193844,-122.248665,-141.180706,-139.286325 
29/05/2015 07:00,736113.291667,605.291667,1,1,1,-520.349464,-409.525699,-15.488648,-10.965178,-311.003413,-227.201437,-122.255317,-141.181373,-139.289472 
29/05/2015 08:00,736113.333333,605.333333,1,1,1,-514.419765,-407.053399,-15.564202,-10.982407,-310.815917,-227.208981,-122.261968,-141.182041,-139.292619 
29/05/2015 09:00,736113.375000,605.375000,1,1,1,-514.336640,-405.192667,-15.653317,-11.004122,-310.629570,-227.216478,-122.268618,-141.182711,-139.295766 
29/05/2015 10:00,736113.416667,605.416667,1,1,1,-532.072202,-404.777518,-15.767327,-11.033653,-310.444657,-227.223928,-122.275266,-141.183381,-139.298912 
29/05/2015 11:00,736113.458333,605.458333,1,1,1,-565.350023,-404.728527,-15.842085,-11.051553,-310.261202,-227.231331,-122.281914,-141.184052,-139.302058 
29/05/2015 12:00,736113.500000,605.500000,1,1,1,-615.801622,-406.827891,-15.910847,-11.067666,-310.078780,-227.238687,-122.288560,-141.184725,-139.305204 
29/05/2015 13:00,736113.541667,605.541667,1,1,1,-679.198148,-411.895090,-15.980164,-11.083765,-309.897353,-227.245997,-122.295205,-141.185398,-139.308349 
29/05/2015 14:00,736113.583333,605.583333,1,1,1,-751.410704,-420.185316,-16.050712,-11.099839,-309.716905,-227.253260,-122.301848,-141.186072,-139.311495 
29/05/2015 15:00,736113.625000,605.625000,1,1,1,-815.785521,-431.082307,-16.123089,-11.115882,-309.537414,-227.260476,-122.308491,-141.186748,-139.314640 
29/05/2015 16:00,736113.666667,605.666667,1,1,1,-864.750664,-443.326013,-16.197657,-11.131896,-309.358856,-227.267647,-122.315132,-141.187424,-139.317784 
29/05/2015 17:00,736113.708333,605.708333,1,1,1,-897.660144,-455.667148,-16.274520,-11.147891,-309.181216,-227.274771,-122.321772,-141.188101,-139.320929 
29/05/2015 18:00,736113.750000,605.750000,1,1,1,-893.379126,-466.532237,-16.353461,-11.163877,-309.004480,-227.281850,-122.328411,-141.188779,-139.324073 
29/05/2015 19:00,736113.791667,605.791667,1,1,1,-867.162868,-475.173385,-16.442000,-11.182226,-308.828643,-227.288882,-122.335048,-141.189459,-139.327217 
29/05/2015 20:00,736113.833333,605.833333,1,1,1,-831.264402,-481.179105,-16.534247,-11.201393,-308.653853,-227.295869,-122.341685,-141.190139,-139.330361 
29/05/2015 21:00,736113.875000,605.875000,1,1,1,-796.578658,-484.443713,-16.616199,-11.217453,-308.479997,-227.302811,-122.348320,-141.190820,-139.333504 
29/05/2015 22:00,736113.916667,605.916667,1,1,1,-773.188546,-486.080909,-16.698089,-11.233564,-308.307010,-227.309706,-122.354953,-141.191503,-139.336648 
29/05/2015 23:00,736113.958333,605.958333,1,1,1,-750.749173,-486.557829,-16.779586,-11.249737,-308.134893,-227.316557,-122.361586,-141.192186,-139.339790 
30/05/2015 00:00,736114.000000,606.000000,1,1,1,-729.117242,-486.132003,-16.860443,-11.265977,-307.963649,-227.323363,-122.368217,-141.192870,-139.342933 
30/05/2015 01:00,736114.041667,606.041667,1,1,1,-710.059949,-485.035873,-16.940487,-11.282287,-307.793281,-227.330123,-122.374847,-141.193556,-139.346076 
30/05/2015 02:00,736114.083333,606.083333,1,1,1,-690.695541,-483.404735,-17.019596,-11.298669,-307.623796,-227.336838,-122.381476,-141.194242,-139.349218 
30/05/2015 03:00,736114.125000,606.125000,1,1,1,-672.269610,-481.334545,-17.097681,-11.315122,-307.455199,-227.343509,-122.388103,-141.194929,-139.352360 
30/05/2015 04:00,736114.166667,606.166667,1,1,1,-655.818887,-478.926609,-17.174680,-11.331644,-307.287496,-227.350135,-122.394729,-141.195618,-139.355501 
30/05/2015 05:00,736114.208333,606.208333,1,1,1,-639.961474,-476.251997,-17.250558,-11.348233,-307.120694,-227.356716,-122.401354,-141.196307,-139.358643 
30/05/2015 06:00,736114.250000,606.250000,1,1,1,-625.791558,-473.380388,-17.325289,-11.364885,-306.954799,-227.363253,-122.407978,-141.196997,-139.361784 
30/05/2015 07:00,736114.291667,606.291667,1,1,1,-616.121386,-470.542297,-17.401664,-11.382390,-306.789823,-227.369746,-122.414600,-141.197689,-139.364925 
30/05/2015 08:00,736114.333333,606.333333,1,1,1,-608.060628,-467.940331,-17.482473,-11.401517,-306.625824,-227.376195,-122.421221,-141.198381,-139.368065 
30/05/2015 09:00,736114.375000,606.375000,1,1,1,-602.688118,-465.734165,-17.571039,-11.423170,-306.462879,-227.382600,-122.427841,-141.199074,-139.371206 
30/05/2015 10:00,736114.416667,606.416667,1,1,1,-611.603441,-464.655761,-17.681369,-11.451267,-306.301146,-227.388961,-122.434459,-141.199768,-139.374346 
30/05/2015 11:00,736114.458333,606.458333,1,1,1,-626.967085,-463.944819,-17.777894,-11.475652,-306.140810,-227.395278,-122.441076,-141.200464,-139.377486 
30/05/2015 12:00,736114.500000,606.500000,1,1,1,-678.475842,-464.240054,-17.847443,-11.492502,-305.981491,-227.401552,-122.447692,-141.201160,-139.380625 
30/05/2015 13:00,736114.541667,606.541667,1,1,1,-752.489009,-467.622398,-17.917186,-11.509331,-305.823063,-227.407783,-122.454306,-141.201857,-139.383765 
30/05/2015 14:00,736114.583333,606.583333,1,1,1,-846.940170,-474.882103,-17.987862,-11.526127,-305.665509,-227.413972,-122.460919,-141.202555,-139.386904 
30/05/2015 15:00,736114.625000,606.625000,1,1,1,-937.857885,-485.662938,-18.060160,-11.542885,-305.508810,-227.420117,-122.467531,-141.203255,-139.390043 
30/05/2015 16:00,736114.666667,606.666667,1,1,1,-1006.337678,-498.515343,-18.134538,-11.559608,-305.352945,-227.426220,-122.474141,-141.203955,-139.393181 
30/05/2015 17:00,736114.708333,606.708333,1,1,1,-1041.079551,-511.609808,-18.211121,-11.576303,-305.197896,-227.432280,-122.480750,-141.204656,-139.396319 
30/05/2015 18:00,736114.750000,606.750000,1,1,1,-1026.491502,-522.934704,-18.289721,-11.592980,-305.043650,-227.438298,-122.487358,-141.205358,-139.399458 
30/05/2015 19:00,736114.791667,606.791667,1,1,1,-998.717069,-532.040527,-18.379994,-11.612459,-304.890208,-227.444273,-122.493964,-141.206061,-139.402595 
30/05/2015 20:00,736114.833333,606.833333,1,1,1,-958.662991,-538.400708,-18.471872,-11.632109,-304.737704,-227.450207,-122.500569,-141.206766,-139.405733 
30/05/2015 21:00,736114.875000,606.875000,1,1,1,-919.010659,-541.912297,-18.553470,-11.648815,-304.586031,-227.456098,-122.507172,-141.207471,-139.408870 
30/05/2015 22:00,736114.916667,606.916667,1,1,1,-882.426290,-543.526996,-18.635031,-11.665555,-304.435128,-227.461947,-122.513775,-141.208177,-139.412007 
30/05/2015 23:00,736114.958333,606.958333,1,1,1,-848.219196,-543.697464,-18.716202,-11.682336,-304.284997,-227.467755,-122.520375,-141.208884,-139.415144 
31/05/2015 00:00,736115.000000,607.000000,1,1,1,-819.015027,-542.809015,-18.796737,-11.699163,-304.135640,-227.473521,-122.526975,-141.209592,-139.418281 
31/05/2015 01:00,736115.041667,607.041667,1,1,1,-793.445788,-541.150741,-18.876456,-11.716040,-303.987059,-227.479245,-122.533573,-141.210301,-139.421417 
31/05/2015 02:00,736115.083333,607.083333,1,1,1,-772.206038,-538.963931,-18.955246,-11.732968,-303.839261,-227.484928,-122.540170,-141.211011,-139.424553 
31/05/2015 03:00,736115.125000,607.125000,1,1,1,-753.552517,-536.403030,-19.033023,-11.749946,-303.692249,-227.490570,-122.546765,-141.211722,-139.427689 
31/05/2015 04:00,736115.166667,607.166667,1,1,1,-717.926034,-533.263406,-19.109738,-11.766976,-303.546035,-227.496170,-122.553359,-141.212434,-139.430824 
31/05/2015 05:00,736115.208333,607.208333,1,1,1,-704.874944,-529.786534,-19.185281,-11.784052,-303.400614,-227.501730,-122.559951,-141.213147,-139.433959 
31/05/2015 06:00,736115.250000,607.250000,1,1,1,-692.493281,-526.256844,-19.259655,-11.801174,-303.255995,-227.507248,-122.566542,-141.213861,-139.437094 
31/05/2015 07:00,736115.291667,607.291667,1,1,1,-681.022791,-522.734509,-19.333521,-11.818513,-303.112186,-227.512726,-122.573132,-141.214576,-139.440229 
31/05/2015 08:00,736115.333333,607.333333,1,1,1,-672.169172,-519.416414,-19.410789,-11.837107,-302.969210,-227.518163,-122.579720,-141.215292,-139.443364 
31/05/2015 09:00,736115.375000,607.375000,1,1,1,-673.781101,-516.996497,-19.505894,-11.860801,-302.827166,-227.523560,-122.586307,-141.216009,-139.446498 
31/05/2015 10:00,736115.416667,607.416667,1,1,1,-698.910649,-516.271881,-19.625228,-11.891217,-302.686291,-227.528916,-122.592893,-141.216727,-139.449632 
31/05/2015 11:00,736115.458333,607.458333,1,1,1,-730.784200,-515.433289,-19.700910,-11.910097,-302.546565,-227.534233,-122.599477,-141.217446,-139.452765 
31/05/2015 12:00,736115.500000,607.500000,1,1,1,-794.125832,-516.618635,-19.770284,-11.927333,-302.407655,-227.539509,-122.606059,-141.218166,-139.455899 
31/05/2015 13:00,736115.541667,607.541667,1,1,1,-858.216377,-520.695374,-19.840122,-11.944543,-302.269532,-227.544746,-122.612641,-141.218887,-139.459032 
31/05/2015 14:00,736115.583333,607.583333,1,1,1,-878.292745,-525.751460,-19.910736,-11.961730,-302.132183,-227.549943,-122.619220,-141.219609,-139.462165 
31/05/2015 15:00,736115.625000,607.625000,1,1,1,-887.005931,-530.502518,-19.981983,-11.978901,-301.995599,-227.555101,-122.625799,-141.220332,-139.465298 
31/05/2015 16:00,736115.666667,607.666667,1,1,1,-897.408555,-535.663783,-20.068287,-11.999873,-301.859788,-227.560220,-122.632376,-141.221055,-139.468430 
31/05/2015 17:00,736115.708333,607.708333,1,1,1,-898.954425,-541.168651,-20.182415,-12.028037,-301.725006,-227.565300,-122.638951,-141.221780,-139.471562 
31/05/2015 18:00,736115.750000,607.750000,1,1,1,-891.760187,-545.604973,-20.288672,-12.054011,-301.591330,-227.570340,-122.645525,-141.222506,-139.474694 
31/05/2015 19:00,736115.791667,607.791667,1,1,1,-879.690947,-548.808034,-20.383932,-12.077046,-301.458654,-227.575342,-122.652097,-141.223233,-139.477826 
31/05/2015 20:00,736115.833333,607.833333,1,1,1,-854.093309,-550.428692,-20.462648,-12.095762,-301.326852,-227.580306,-122.658668,-141.223960,-139.480958 
31/05/2015 21:00,736115.875000,607.875000,1,1,1,-829.115409,-550.859313,-20.535237,-12.112950,-301.195803,-227.585231,-122.665238,-141.224689,-139.484089 
31/05/2015 22:00,736115.916667,607.916667,1,1,1,-805.431301,-550.460146,-20.607419,-12.130158,-301.065479,-227.590118,-122.671806,-141.225419,-139.487220 
31/05/2015 23:00,736115.958333,607.958333,1,1,1,-783.972299,-549.401757,-20.679066,-12.147386,-300.935883,-227.594967,-122.678373,-141.226149,-139.490350 
01/06/2015 00:00,736116.000000,608.000000,1,1,1,-765.738376,-547.854002,-20.750086,-12.164636,-300.807015,-227.599778,-122.684938,-141.226881,-139.493481 
01/06/2015 01:00,736116.041667,608.041667,1,1,1,-749.270499,-545.931708,-20.820403,-12.181909,-300.678878,-227.604551,-122.691502,-141.227613,-139.496611 
01/06/2015 02:00,736116.083333,608.083333,1,1,1,-734.762676,-543.727418,-20.889968,-12.199205,-300.551474,-227.609287,-122.698064,-141.228347,-139.499741 
01/06/2015 03:00,736116.125000,608.125000,1,1,1,-721.777882,-541.314274,-20.958748,-12.216523,-300.424806,-227.613985,-122.704625,-141.229081,-139.502871 
01/06/2015 04:00,736116.166667,608.166667,1,1,1,-709.571299,-538.743043,-21.026719,-12.233862,-300.298875,-227.618646,-122.711184,-141.229817,-139.506000 
01/06/2015 05:00,736116.208333,608.208333,1,1,1,-697.311640,-536.028589,-21.093858,-12.251223,-300.173687,-227.623269,-122.717742,-141.230553,-139.509129 
01/06/2015 06:00,736116.250000,608.250000,1,1,1,-687.838793,-533.238228,-21.160231,-12.268623,-300.049242,-227.627855,-122.724298,-141.231291,-139.512258 
01/06/2015 07:00,736116.291667,608.291667,1,1,1,-681.235557,-530.602952,-21.230781,-12.287331,-299.925555,-227.632405,-122.730853,-141.232029,-139.515387 
01/06/2015 08:00,736116.333333,608.333333,1,1,1,-676.667578,-528.293751,-21.306166,-12.307486,-299.802688,-227.636917,-122.737406,-141.232768,-139.518515 
01/06/2015 09:00,736116.375000,608.375000,1,1,1,-674.684642,-526.384109,-21.388991,-12.329725,-299.680684,-227.641393,-122.743958,-141.233509,-139.521643 
01/06/2015 10:00,736116.416667,608.416667,1,1,1,-678.887100,-525.292749,-21.488678,-12.356423,-299.559643,-227.645833,-122.750508,-141.234250,-139.524771 
01/06/2015 11:00,736116.458333,608.458333,1,1,1,-720.352173,-525.147101,-21.585319,-12.382455,-299.439717,-227.650237,-122.757057,-141.234992,-139.527899 
01/06/2015 12:00,736116.500000,608.500000,1,1,1,-796.815664,-526.423229,-21.647859,-12.399834,-299.320633,-227.654604,-122.763604,-141.235735,-139.531026 
01/06/2015 13:00,736116.541667,608.541667,1,1,1,-888.452638,-531.121442,-21.710756,-12.417182,-299.202272,-227.658936,-122.770149,-141.236479,-139.534153 
01/06/2015 14:00,736116.583333,608.583333,1,1,1,-953.713609,-538.656510,-21.774554,-12.434489,-299.084619,-227.663232,-122.776694,-141.237224,-139.537280 
01/06/2015 15:00,736116.625000,608.625000,1,1,1,-985.466050,-547.364663,-21.839509,-12.451756,-298.967659,-227.667493,-122.783236,-141.237970,-139.540407 
01/06/2015 16:00,736116.666667,608.666667,1,1,1,-1076.774526,-557.985115,-21.905900,-12.468982,-298.851384,-227.671718,-122.789777,-141.238718,-139.543533 
01/06/2015 17:00,736116.708333,608.708333,1,1,1,-1101.520612,-569.321283,-21.973994,-12.486171,-298.735771,-227.675909,-122.796317,-141.239466,-139.546659 
01/06/2015 18:00,736116.750000,608.750000,1,1,1,-1091.117802,-579.187328,-22.043548,-12.503330,-298.620811,-227.680064,-122.802855,-141.240214,-139.549785 
01/06/2015 19:00,736116.791667,608.791667,1,1,1,-1080.227556,-588.168014,-22.133711,-12.525319,-298.506522,-227.684184,-122.809391,-141.240964,-139.552911 
01/06/2015 20:00,736116.833333,608.833333,1,1,1,-1051.201527,-594.831596,-22.216345,-12.545166,-298.393037,-227.688270,-122.815926,-141.241715,-139.556036 
01/06/2015 21:00,736116.875000,608.875000,1,1,1,-1019.245032,-599.116814,-22.288639,-12.562289,-298.280221,-227.692320,-122.822459,-141.242467,-139.559161 
01/06/2015 22:00,736116.916667,608.916667,1,1,1,-986.813884,-601.746867,-22.361099,-12.579418,-298.168028,-227.696337,-122.828991,-141.243220,-139.562286 
01/06/2015 23:00,736116.958333,608.958333,1,1,1,-957.738918,-603.093361,-22.433457,-12.596559,-298.056459,-227.700319,-122.835521,-141.243974,-139.565411 
02/06/2015 00:00,736117.000000,609.000000,1,1,1,-935.087333,-603.520162,-22.505521,-12.613716,-297.945514,-227.704266,-122.842050,-141.244728,-139.568535 
02/06/2015 01:00,736117.041667,609.041667,1,1,1,-913.593618,-603.247059,-22.577142,-12.630892,-297.835196,-227.708180,-122.848577,-141.245484,-139.571659 
02/06/2015 02:00,736117.083333,609.083333,1,1,1,-889.985140,-602.362531,-22.648208,-12.648088,-297.725506,-227.712059,-122.855103,-141.246241,-139.574783 
02/06/2015 03:00,736117.125000,609.125000,1,1,1,-866.747016,-600.935268,-22.718630,-12.665304,-297.616449,-227.715905,-122.861627,-141.246998,-139.577907 
02/06/2015 04:00,736117.166667,609.166667,1,1,1,-845.128475,-599.063278,-22.788344,-12.682540,-297.508028,-227.719716,-122.868149,-141.247757,-139.581030 
02/06/2015 05:00,736117.208333,609.208333,1,1,1,-826.278044,-596.858583,-22.857315,-12.699795,-297.400246,-227.723495,-122.874670,-141.248516,-139.584153 
02/06/2015 06:00,736117.250000,609.250000,1,1,1,-809.298751,-594.395590,-22.925504,-12.717068,-297.293108,-227.727239,-122.881189,-141.249277,-139.587276 
02/06/2015 07:00,736117.291667,609.291667,1,1,1,-795.335208,-591.797310,-22.993999,-12.734630,-297.186618,-227.730950,-122.887707,-141.250038,-139.590399 
02/06/2015 08:00,736117.333333,609.333333,1,1,1,-793.579138,-589.837307,-23.078251,-12.756266,-297.080824,-227.734628,-122.894223,-141.250800,-139.593521 
02/06/2015 09:00,736117.375000,609.375000,1,1,1,-797.391376,-588.909670,-23.180661,-12.782503,-296.975878,-227.738273,-122.900737,-141.251564,-139.596643 
02/06/2015 10:00,736117.416667,609.416667,1,1,1,-805.205318,-589.007550,-23.300481,-12.813095,-296.871904,-227.741885,-122.907250,-141.252328,-139.599765 
02/06/2015 11:00,736117.458333,609.458333,1,1,1,-843.129417,-588.743123,-23.379194,-12.833733,-296.768892,-227.745465,-122.913761,-141.253093,-139.602887 
02/06/2015 12:00,736117.500000,609.500000,1,1,1,-934.026254,-590.555230,-23.444001,-12.850982,-296.666538,-227.749012,-122.920271,-141.253859,-139.606008 
02/06/2015 13:00,736117.541667,609.541667,1,1,1,-1077.100601,-596.696020,-23.509280,-12.868198,-296.564805,-227.752527,-122.926779,-141.254626,-139.609129 
02/06/2015 14:00,736117.583333,609.583333,1,1,1,-1208.929017,-607.367792,-23.575707,-12.885375,-296.463683,-227.756009,-122.933285,-141.255394,-139.612250 
02/06/2015 15:00,736117.625000,609.625000,1,1,1,-1322.911509,-621.491687,-23.643835,-12.902512,-296.363156,-227.759460,-122.939790,-141.256163,-139.615371 
02/06/2015 16:00,736117.666667,609.666667,1,1,1,-1455.617544,-638.523377,-23.714120,-12.919610,-296.263210,-227.762879,-122.946293,-141.256933,-139.618491 
02/06/2015 17:00,736117.708333,609.708333,1,1,1,-1484.631278,-655.846419,-23.786788,-12.936673,-296.163830,-227.766266,-122.952795,-141.257704,-139.621611 
02/06/2015 18:00,736117.750000,609.750000,1,1,1,-1104.804872,-664.228991,-23.861225,-12.953707,-296.065005,-227.769621,-122.959295,-141.258476,-139.624731 
02/06/2015 19:00,736117.791667,609.791667,1,1,1,-1129.333993,-668.066866,-23.938144,-12.971134,-295.966719,-227.772945,-122.965793,-141.259249,-139.627851 
02/06/2015 20:00,736117.833333,609.833333,1,1,1,-1133.918774,-671.949446,-24.026524,-12.991158,-295.869020,-227.776237,-122.972290,-141.260022,-139.630970 
02/06/2015 21:00,736117.875000,609.875000,1,1,1,-1113.157369,-674.206047,-24.102577,-13.008152,-295.771897,-227.779498,-122.978785,-141.260797,-139.634089 
02/06/2015 22:00,736117.916667,609.916667,1,1,1,-1077.916954,-675.089539,-24.178590,-13.025151,-295.675299,-227.782728,-122.985278,-141.261573,-139.637208 
02/06/2015 23:00,736117.958333,609.958333,1,1,1,-1047.080951,-674.851265,-24.254340,-13.042160,-295.579226,-227.785926,-122.991770,-141.262349,-139.640327 
