DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
04/11/2014 16:00,399.666667,735907.666667,307.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.884375e-08
04/11/2014 17:00,399.708333,735907.708333,307.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.884056e-08
04/11/2014 18:00,399.750000,735907.750000,307.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.883738e-08
04/11/2014 19:00,399.791667,735907.791667,307.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.883419e-08
04/11/2014 20:00,399.833333,735907.833333,307.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.883100e-08
04/11/2014 21:00,399.875000,735907.875000,307.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.882782e-08
04/11/2014 22:00,399.916667,735907.916667,307.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.882463e-08
04/11/2014 23:00,399.958333,735907.958333,307.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.882145e-08
05/11/2014 00:00,400.000000,735908.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.881827e-08
05/11/2014 01:00,400.041667,735908.041667,308.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.881508e-08
05/11/2014 02:00,400.083333,735908.083333,308.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.881190e-08
05/11/2014 03:00,400.125000,735908.125000,308.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.880872e-08
05/11/2014 04:00,400.166667,735908.166667,308.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.880554e-08
05/11/2014 05:00,400.208333,735908.208333,308.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.880236e-08
05/11/2014 06:00,400.250000,735908.250000,308.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.879918e-08
05/11/2014 07:00,400.291667,735908.291667,308.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.879600e-08
05/11/2014 08:00,400.333333,735908.333333,308.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.879282e-08
05/11/2014 09:00,400.375000,735908.375000,308.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.878965e-08
05/11/2014 10:00,400.416667,735908.416667,308.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.878647e-08
05/11/2014 11:00,400.458333,735908.458333,308.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.878329e-08
05/11/2014 12:00,400.500000,735908.500000,308.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.878012e-08
05/11/2014 13:00,400.541667,735908.541667,308.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.877695e-08
05/11/2014 14:00,400.583333,735908.583333,308.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.877377e-08
05/11/2014 15:00,400.625000,735908.625000,308.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.877060e-08
05/11/2014 16:00,400.666667,735908.666667,308.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876743e-08
05/11/2014 17:00,400.708333,735908.708333,308.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876425e-08
05/11/2014 18:00,400.750000,735908.750000,308.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876108e-08
05/11/2014 19:00,400.791667,735908.791667,308.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.875791e-08
05/11/2014 20:00,400.833333,735908.833333,308.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.875474e-08
05/11/2014 21:00,400.875000,735908.875000,308.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.875158e-08
05/11/2014 22:00,400.916667,735908.916667,308.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.874841e-08
05/11/2014 23:00,400.958333,735908.958333,308.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.874524e-08
06/11/2014 00:00,401.000000,735909.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.874207e-08
06/11/2014 01:00,401.041667,735909.041667,309.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.873891e-08
06/11/2014 02:00,401.083333,735909.083333,309.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.873574e-08
06/11/2014 03:00,401.125000,735909.125000,309.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.873258e-08
06/11/2014 04:00,401.166667,735909.166667,309.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.872941e-08
06/11/2014 05:00,401.208333,735909.208333,309.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.872625e-08
06/11/2014 06:00,401.250000,735909.250000,309.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.872309e-08
06/11/2014 07:00,401.291667,735909.291667,309.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.871984e-08
06/11/2014 08:00,401.333333,735909.333333,309.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.871676e-08
06/11/2014 09:00,401.375000,735909.375000,309.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.871360e-08
06/11/2014 10:00,401.416667,735909.416667,309.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.871044e-08
06/11/2014 11:00,401.458333,735909.458333,309.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.870728e-08
06/11/2014 12:00,401.500000,735909.500000,309.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.870413e-08
06/11/2014 13:00,401.541667,735909.541667,309.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.870097e-08
06/11/2014 14:00,401.583333,735909.583333,309.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.869781e-08
06/11/2014 15:00,401.625000,735909.625000,309.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.869466e-08
06/11/2014 16:00,401.666667,735909.666667,309.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.869150e-08
06/11/2014 17:00,401.708333,735909.708333,309.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.868834e-08
06/11/2014 18:00,401.750000,735909.750000,309.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.868519e-08
06/11/2014 19:00,401.791667,735909.791667,309.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.868204e-08
06/11/2014 20:00,401.833333,735909.833333,309.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.867888e-08
06/11/2014 21:00,401.875000,735909.875000,309.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.867573e-08
06/11/2014 22:00,401.916667,735909.916667,309.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.867258e-08
06/11/2014 23:00,401.958333,735909.958333,309.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.866943e-08
07/11/2014 00:00,402.000000,735910.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.866628e-08
07/11/2014 01:00,402.041667,735910.041667,310.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.866313e-08
07/11/2014 02:00,402.083333,735910.083333,310.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.865998e-08
07/11/2014 03:00,402.125000,735910.125000,310.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.865683e-08
07/11/2014 04:00,402.166667,735910.166667,310.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.865368e-08
07/11/2014 05:00,402.208333,735910.208333,310.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.865054e-08
07/11/2014 06:00,402.250000,735910.250000,310.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864739e-08
07/11/2014 07:00,402.291667,735910.291667,310.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864425e-08
07/11/2014 08:00,402.333333,735910.333333,310.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864110e-08
07/11/2014 09:00,402.375000,735910.375000,310.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.863796e-08
07/11/2014 10:00,402.416667,735910.416667,310.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.863481e-08
07/11/2014 11:00,402.458333,735910.458333,310.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.863167e-08
07/11/2014 12:00,402.500000,735910.500000,310.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.862853e-08
07/11/2014 13:00,402.541667,735910.541667,310.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.862539e-08
07/11/2014 14:00,402.583333,735910.583333,310.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.862225e-08
07/11/2014 15:00,402.625000,735910.625000,310.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.861911e-08
07/11/2014 16:00,402.666667,735910.666667,310.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.861597e-08
07/11/2014 17:00,402.708333,735910.708333,310.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.861283e-08
07/11/2014 18:00,402.750000,735910.750000,310.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.860969e-08
07/11/2014 19:00,402.791667,735910.791667,310.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.860656e-08
07/11/2014 20:00,402.833333,735910.833333,310.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.860342e-08
07/11/2014 21:00,402.875000,735910.875000,310.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.860028e-08
07/11/2014 22:00,402.916667,735910.916667,310.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.859715e-08
07/11/2014 23:00,402.958333,735910.958333,310.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.859401e-08
08/11/2014 00:00,403.000000,735911.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.859088e-08
08/11/2014 01:00,403.041667,735911.041667,311.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.858775e-08
08/11/2014 02:00,403.083333,735911.083333,311.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.858462e-08
08/11/2014 03:00,403.125000,735911.125000,311.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.858148e-08
08/11/2014 04:00,403.166667,735911.166667,311.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.857835e-08
08/11/2014 05:00,403.208333,735911.208333,311.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.857522e-08
08/11/2014 06:00,403.250000,735911.250000,311.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.857209e-08
08/11/2014 07:00,403.291667,735911.291667,311.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.856896e-08
08/11/2014 08:00,403.333333,735911.333333,311.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.856584e-08
08/11/2014 09:00,403.375000,735911.375000,311.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.856271e-08
08/11/2014 10:00,403.416667,735911.416667,311.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.855958e-08
08/11/2014 11:00,403.458333,735911.458333,311.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.855645e-08
08/11/2014 12:00,403.500000,735911.500000,311.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.855333e-08
08/11/2014 13:00,403.541667,735911.541667,311.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.855020e-08
08/11/2014 14:00,403.583333,735911.583333,311.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.854708e-08
08/11/2014 15:00,403.625000,735911.625000,311.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.854396e-08
08/11/2014 16:00,403.666667,735911.666667,311.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.854083e-08
08/11/2014 17:00,403.708333,735911.708333,311.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.853771e-08
08/11/2014 18:00,403.750000,735911.750000,311.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.853459e-08
08/11/2014 19:00,403.791667,735911.791667,311.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.853147e-08
08/11/2014 20:00,403.833333,735911.833333,311.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.852835e-08
08/11/2014 21:00,403.875000,735911.875000,311.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.852523e-08
08/11/2014 22:00,403.916667,735911.916667,311.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.852211e-08
08/11/2014 23:00,403.958333,735911.958333,311.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.851899e-08
09/11/2014 00:00,404.000000,735912.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.851588e-08
09/11/2014 01:00,404.041667,735912.041667,312.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.851276e-08
09/11/2014 02:00,404.083333,735912.083333,312.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.850964e-08
09/11/2014 03:00,404.125000,735912.125000,312.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.850653e-08
09/11/2014 04:00,404.166667,735912.166667,312.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.850341e-08
09/11/2014 05:00,404.208333,735912.208333,312.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.850030e-08
09/11/2014 06:00,404.250000,735912.250000,312.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.849719e-08
09/11/2014 07:00,404.291667,735912.291667,312.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.849407e-08
09/11/2014 08:00,404.333333,735912.333333,312.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.849096e-08
09/11/2014 09:00,404.375000,735912.375000,312.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.848785e-08
09/11/2014 10:00,404.416667,735912.416667,312.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.848474e-08
09/11/2014 11:00,404.458333,735912.458333,312.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.848163e-08
09/11/2014 12:00,404.500000,735912.500000,312.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.847852e-08
09/11/2014 13:00,404.541667,735912.541667,312.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.847541e-08
09/11/2014 14:00,404.583333,735912.583333,312.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.847230e-08
09/11/2014 15:00,404.625000,735912.625000,312.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.846920e-08
09/11/2014 16:00,404.666667,735912.666667,312.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.846609e-08
09/11/2014 17:00,404.708333,735912.708333,312.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.846298e-08
09/11/2014 18:00,404.750000,735912.750000,312.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.845988e-08
09/11/2014 19:00,404.791667,735912.791667,312.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.845677e-08
09/11/2014 20:00,404.833333,735912.833333,312.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.845367e-08
09/11/2014 21:00,404.875000,735912.875000,312.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.845057e-08
09/11/2014 22:00,404.916667,735912.916667,312.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.844746e-08
09/11/2014 23:00,404.958333,735912.958333,312.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.844436e-08
10/11/2014 00:00,405.000000,735913.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.844126e-08
10/11/2014 01:00,405.041667,735913.041667,313.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.843816e-08
10/11/2014 02:00,405.083333,735913.083333,313.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.843506e-08
10/11/2014 03:00,405.125000,735913.125000,313.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.843196e-08
10/11/2014 04:00,405.166667,735913.166667,313.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.842886e-08
10/11/2014 05:00,405.208333,735913.208333,313.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.842577e-08
10/11/2014 06:00,405.250000,735913.250000,313.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.842267e-08
10/11/2014 07:00,405.291667,735913.291667,313.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.841957e-08
10/11/2014 08:00,405.333333,735913.333333,313.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.841648e-08
10/11/2014 09:00,405.375000,735913.375000,313.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.841338e-08
10/11/2014 10:00,405.416667,735913.416667,313.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.841029e-08
10/11/2014 11:00,405.458333,735913.458333,313.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.840719e-08
10/11/2014 12:00,405.500000,735913.500000,313.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.840410e-08
10/11/2014 13:00,405.541667,735913.541667,313.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.840101e-08
10/11/2014 14:00,405.583333,735913.583333,313.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.839792e-08
10/11/2014 15:00,405.625000,735913.625000,313.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.839482e-08
10/11/2014 16:00,405.666667,735913.666667,313.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.839173e-08
10/11/2014 17:00,405.708333,735913.708333,313.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.838864e-08
10/11/2014 18:00,405.750000,735913.750000,313.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.838556e-08
10/11/2014 19:00,405.791667,735913.791667,313.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.838247e-08
10/11/2014 20:00,405.833333,735913.833333,313.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.837938e-08
10/11/2014 21:00,405.875000,735913.875000,313.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.837629e-08
10/11/2014 22:00,405.916667,735913.916667,313.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.837321e-08
10/11/2014 23:00,405.958333,735913.958333,313.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.837012e-08
11/11/2014 00:00,406.000000,735914.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.836703e-08
11/11/2014 01:00,406.041667,735914.041667,314.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.836395e-08
11/11/2014 02:00,406.083333,735914.083333,314.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.836087e-08
11/11/2014 03:00,406.125000,735914.125000,314.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.835778e-08
11/11/2014 04:00,406.166667,735914.166667,314.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.835470e-08
11/11/2014 05:00,406.208333,735914.208333,314.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.835162e-08
11/11/2014 06:00,406.250000,735914.250000,314.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.834854e-08
11/11/2014 07:00,406.291667,735914.291667,314.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.834546e-08
11/11/2014 08:00,406.333333,735914.333333,314.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.834238e-08
11/11/2014 09:00,406.375000,735914.375000,314.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.833930e-08
11/11/2014 10:00,406.416667,735914.416667,314.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.833622e-08
11/11/2014 11:00,406.458333,735914.458333,314.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.833314e-08
11/11/2014 12:00,406.500000,735914.500000,314.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.833007e-08
11/11/2014 13:00,406.541667,735914.541667,314.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.832699e-08
11/11/2014 14:00,406.583333,735914.583333,314.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.832391e-08
