Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
26/10/2012 10:00,25.333573,147.875379,0.427888,108.166667,413.795422,0.698389,0.262631
26/10/2012 11:00,29.571386,163.681005,0.493508,102.500000,493.163964,0.721653,0.208797
26/10/2012 12:00,30.978376,180.567001,0.514715,143.666667,519.029559,0.728194,0.278060
26/10/2012 13:00,29.344272,197.405193,0.490056,90.000000,488.182656,0.719362,0.185207
26/10/2012 14:00,24.910760,213.093598,0.421206,59.333333,404.810086,0.693997,0.147263
26/10/2012 15:00,18.231055,227.111336,0.312850,73.333333,276.309045,0.637750,0.266612
27/10/2012 09:00,18.520095,133.918933,0.317637,43.500000,281.865732,0.640505,0.155045
27/10/2012 10:00,25.024774,148.032139,0.423010,77.833333,407.272569,0.694923,0.192018
27/10/2012 11:00,29.241857,163.775627,0.488497,122.000000,486.630231,0.719000,0.251868
27/10/2012 12:00,30.639085,180.582093,0.509628,78.500000,512.383088,0.725643,0.153911
27/10/2012 13:00,29.009650,197.340243,0.484957,189.000000,482.184014,0.717599,0.393792
27/10/2012 14:00,24.592224,212.965064,0.416157,209.333333,398.873288,0.691735,0.527318
27/10/2012 15:00,17.933432,226.940373,0.307912,90.333333,270.633273,0.634318,0.335318
28/10/2012 09:00,18.237096,134.110717,0.312950,7.833333,284.169708,0.655054,0.100000
28/10/2012 10:00,24.717722,148.183402,0.418148,17.500000,411.139277,0.709289,0.100000
28/10/2012 11:00,28.914931,163.865237,0.483511,24.666667,491.227433,0.732877,0.100000
28/10/2012 12:00,30.303197,180.593338,0.504576,33.500000,515.975391,0.737645,0.100000
28/10/2012 13:00,28.678991,197.272896,0.479902,30.666667,485.217447,0.729321,0.100000
28/10/2012 14:00,24.277961,212.835313,0.411164,27.500000,401.339525,0.704080,0.100000
28/10/2012 15:00,17.640250,226.768897,0.303039,27.500000,270.337407,0.643461,0.102199
29/10/2012 09:00,17.955248,134.297059,0.308274,10.500000,280.135840,0.655194,0.100000
29/10/2012 10:00,24.412539,148.329163,0.413304,32.166667,407.223661,0.710383,0.100000
29/10/2012 11:00,28.590728,163.949853,0.478550,31.333333,487.666664,0.734708,0.100000
29/10/2012 12:00,29.970829,180.600762,0.499559,42.833333,513.311290,0.740804,0.100000
29/10/2012 13:00,28.352409,197.203176,0.474893,70.166667,481.390955,0.730804,0.146447
29/10/2012 14:00,23.968082,212.704369,0.406228,57.000000,396.988464,0.704527,0.144281
29/10/2012 15:00,17.351615,226.596939,0.298235,55.166667,266.687907,0.644651,0.207835
30/10/2012 09:00,17.674664,134.477929,0.303612,16.000000,278.622351,0.661305,0.100000
30/10/2012 10:00,24.109346,148.469420,0.408479,59.166667,406.184642,0.716553,0.146378
30/10/2012 11:00,28.269373,164.029499,0.473617,70.666667,485.069710,0.738008,0.146376
30/10/2012 12:00,29.642100,180.604398,0.494581,69.666667,510.030020,0.743077,0.137236
30/10/2012 13:00,28.030018,197.131111,0.469934,111.333333,477.354246,0.731930,0.234343
30/10/2012 14:00,23.662694,212.572262,0.401351,141.000000,393.541256,0.706515,0.360050
30/10/2012 15:00,17.067633,226.424538,0.293500,191.166667,262.836911,0.645244,0.730792
31/10/2012 09:00,17.395461,134.653298,0.298965,32.166667,266.796812,0.642735,0.121152
31/10/2012 10:00,23.808266,148.604175,0.403677,57.500000,392.667609,0.700573,0.147162
31/10/2012 11:00,27.950988,164.104200,0.468716,70.000000,472.353247,0.725788,0.148909
31/10/2012 12:00,29.317128,180.604278,0.489643,138.833333,497.964076,0.732422,0.280132
31/10/2012 13:00,27.711929,197.056732,0.465026,128.666667,467.377870,0.723809,0.276626
31/10/2012 14:00,23.361907,212.439022,0.396538,278.666667,383.796093,0.697012,0.729702
31/10/2012 15:00,16.788407,226.251733,0.288838,267.333333,253.789122,0.632751,1.000000
01/11/2012 09:00,17.117754,134.823140,0.294336,41.166667,256.558528,0.627457,0.161239
01/11/2012 10:00,23.509422,148.733432,0.398900,116.000000,380.422632,0.686491,0.306459
01/11/2012 11:00,27.635696,164.173983,0.463848,160.500000,459.103929,0.712456,0.351304
01/11/2012 12:00,28.996029,180.600439,0.484749,246.500000,484.596674,0.719576,0.511132
01/11/2012 13:00,27.398253,196.980072,0.460173,160.500000,455.214918,0.712032,0.354309
01/11/2012 14:00,23.065825,212.304684,0.391788,154.500000,372.532131,0.684394,0.416825
01/11/2012 15:00,16.514039,226.078566,0.284250,139.666667,244.916333,0.620157,0.572996
02/11/2012 09:00,16.841663,134.987433,0.289728,44.000000,252.853553,0.627903,0.174871
02/11/2012 10:00,23.212939,148.857198,0.394149,47.500000,377.116960,0.688366,0.126597
02/11/2012 11:00,27.323619,164.238879,0.459016,47.333333,456.169218,0.714978,0.104275
02/11/2012 12:00,28.678920,180.592919,0.479901,368.166667,482.128606,0.722764,0.767354
02/11/2012 13:00,27.089101,196.901169,0.455376,414.000000,453.016021,0.715681,0.918394
02/11/2012 14:00,22.774555,212.169285,0.387106,480.333333,370.812261,0.689113,1.000000
02/11/2012 15:00,16.244627,225.905084,0.279739,379.166667,242.325832,0.623166,1.000000
03/11/2012 09:00,16.567304,135.146157,0.285141,60.833333,248.483810,0.626650,0.246035
03/11/2012 10:00,22.918941,148.975482,0.389428,135.333333,372.471914,0.687771,0.365208
03/11/2012 11:00,27.014881,164.298921,0.454222,148.500000,451.667068,0.715021,0.330421
03/11/2012 12:00,28.365918,180.581758,0.475101,155.000000,476.260852,0.720806,0.327056
03/11/2012 13:00,26.784582,196.820061,0.450637,140.833333,445.071366,0.710154,0.318012
03/11/2012 14:00,22.488198,212.032865,0.382493,155.333333,362.532663,0.681497,0.430682
03/11/2012 15:00,15.980270,225.731335,0.275306,147.833333,235.500796,0.615045,0.630796
04/11/2012 09:00,16.294799,135.299297,0.280580,39.500000,240.331641,0.615628,0.165176
04/11/2012 10:00,22.627552,149.088297,0.384739,99.666667,363.354633,0.678763,0.275725
04/11/2012 11:00,26.709604,164.354143,0.449469,181.000000,441.507343,0.705965,0.412029
04/11/2012 12:00,28.057137,180.567000,0.470352,197.833333,466.577109,0.712912,0.426127
04/11/2012 13:00,26.484803,196.736789,0.445960,154.500000,436.451719,0.703341,0.355784
04/11/2012 14:00,22.206859,211.895467,0.377952,150.833333,354.140295,0.673373,0.428143
04/11/2012 15:00,15.721062,225.557370,0.270954,130.000000,228.551267,0.606171,0.571575
05/11/2012 09:00,16.024268,135.446837,0.276044,25.166667,234.064183,0.609112,0.108059
05/11/2012 10:00,22.338897,149.195656,0.380084,57.666667,359.765566,0.679942,0.161134
05/11/2012 11:00,26.407910,164.404582,0.444759,113.166667,438.472099,0.708175,0.259408
05/11/2012 12:00,27.752694,180.548689,0.465656,132.000000,464.428977,0.716420,0.285650
05/11/2012 13:00,26.189873,196.651396,0.441347,102.333333,435.380683,0.708587,0.236243
05/11/2012 14:00,21.930635,211.757138,0.373484,293.000000,353.827716,0.680480,0.832464
05/11/2012 15:00,15.467099,225.383245,0.266685,238.666667,225.907839,0.608442,1.000000
06/11/2012 09:00,15.755831,135.588766,0.271538,25.666667,239.673953,0.633740,0.107641
06/11/2012 10:00,22.053102,149.297578,0.375466,117.000000,365.485146,0.698895,0.321822
06/11/2012 11:00,26.109921,164.450277,0.440095,492.333333,444.603362,0.725321,1.000000
06/11/2012 12:00,27.452702,180.526872,0.461016,518.000000,468.989813,0.730368,1.000000
06/11/2012 13:00,25.899897,196.563930,0.436800,504.666667,438.220935,0.720271,1.000000
06/11/2012 14:00,21.659628,211.617924,0.369092,393.333333,354.163857,0.688884,1.000000
06/11/2012 15:00,15.218471,225.209016,0.262500,212.000000,224.988633,0.615316,0.946986
07/11/2012 09:00,15.489611,135.725076,0.267064,22.166667,237.680324,0.638680,0.100000
07/11/2012 10:00,21.770291,149.394082,0.370886,126.666667,363.983322,0.704265,0.349868
07/11/2012 11:00,25.815758,164.491269,0.435479,435.333333,442.429319,0.729060,0.989039
07/11/2012 12:00,27.157273,180.501598,0.456435,493.500000,466.630447,0.733622,1.000000
07/11/2012 13:00,25.614979,196.474438,0.432322,492.666667,435.247274,0.722433,1.000000
07/11/2012 14:00,21.393932,211.477876,0.364778,435.333333,349.862452,0.688221,1.000000
07/11/2012 15:00,14.975268,225.034743,0.258402,332.500000,221.301379,0.614524,1.000000
08/11/2012 09:00,15.225730,135.855761,0.262623,36.500000,225.519529,0.615945,0.162686
08/11/2012 10:00,21.490589,149.485189,0.366348,121.333333,349.490054,0.684260,0.349061
08/11/2012 11:00,25.525541,164.527601,0.430913,411.333333,428.790425,0.713719,0.964312
08/11/2012 12:00,26.866521,180.472918,0.451914,458.166667,454.148174,0.720784,1.000000
08/11/2012 13:00,25.335224,196.382971,0.427914,406.000000,422.549269,0.708232,0.965887
08/11/2012 14:00,21.133645,211.337049,0.360545,375.833333,341.091165,0.678511,1.000000
08/11/2012 15:00,14.737578,224.860488,0.254392,155.166667,215.388690,0.607233,0.724044
09/11/2012 09:00,14.964310,135.980818,0.258217,20.333333,221.517933,0.615037,0.100000
09/11/2012 10:00,21.214121,149.570924,0.361854,104.000000,345.504188,0.684523,0.302665
09/11/2012 11:00,25.239392,164.559318,0.426401,429.833333,424.734322,0.714100,1.000000
09/11/2012 12:00,26.580557,180.440883,0.447456,495.666667,449.924272,0.720843,1.000000
09/11/2012 13:00,25.060732,196.289582,0.423579,374.333333,418.913517,0.708978,0.898325
09/11/2012 14:00,20.878859,211.195496,0.356393,418.000000,337.070121,0.677992,1.000000
09/11/2012 15:00,14.505485,224.686315,0.250473,287.500000,210.611953,0.602764,1.000000
10/11/2012 09:00,14.705474,136.100244,0.253850,18.500000,211.421139,0.596813,0.100000
10/11/2012 10:00,20.941010,149.651312,0.357407,86.666667,332.078474,0.665790,0.262438
10/11/2012 11:00,24.957429,164.586466,0.421945,115.166667,409.921589,0.696138,0.282457
10/11/2012 12:00,26.299490,180.405549,0.443063,53.000000,434.615919,0.702881,0.122593
10/11/2012 13:00,24.791606,196.194324,0.419319,68.500000,404.831790,0.691772,0.170118
10/11/2012 14:00,20.629667,211.053276,0.352326,49.000000,324.284994,0.659487,0.151948
10/11/2012 15:00,14.279074,224.512292,0.246645,32.666667,201.292495,0.584751,0.163098
11/11/2012 09:00,14.449345,136.214041,0.249524,2.333333,204.795555,0.587853,0.100000
11/11/2012 10:00,20.671382,149.726382,0.353008,3.000000,326.140972,0.661719,0.100000
11/11/2012 11:00,24.679771,164.609093,0.417546,12.333333,404.765451,0.694292,0.100000
11/11/2012 12:00,26.023430,180.366971,0.438739,21.666667,429.277265,0.700756,0.100000
11/11/2012 13:00,24.527943,196.097254,0.415137,30.833333,400.006346,0.690084,0.100000
11/11/2012 14:00,20.386158,210.910449,0.348346,47.500000,319.460951,0.656788,0.149530
11/11/2012 15:00,14.058424,224.338487,0.242911,49.666667,196.993019,0.580781,0.253391
12/11/2012 09:00,14.196045,136.322213,0.245240,47.166667,200.993492,0.586741,0.235884
12/11/2012 10:00,20.405359,149.796163,0.348660,111.166667,321.586882,0.660305,0.347653
12/11/2012 11:00,24.406535,164.627249,0.413208,130.166667,398.819450,0.690950,0.328171
12/11/2012 12:00,25.752485,180.325206,0.434484,120.333333,425.435469,0.700956,0.284376
12/11/2012 13:00,24.269843,195.998431,0.411035,138.666667,395.697449,0.689140,0.352363
12/11/2012 14:00,20.148422,210.767075,0.344453,96.666667,315.215857,0.655076,0.308423
12/11/2012 15:00,13.843615,224.164971,0.239273,117.333333,193.623878,0.579257,0.609046
13/11/2012 09:00,13.945698,136.424765,0.241002,22.500000,197.951844,0.587751,0.114257
13/11/2012 10:00,20.143065,149.860687,0.344365,105.000000,318.971486,0.662794,0.331080
13/11/2012 11:00,24.137838,164.640984,0.408933,125.500000,396.698651,0.694139,0.318111
13/11/2012 12:00,25.486761,180.280312,0.430303,387.833333,420.712468,0.699586,0.926878
13/11/2012 13:00,24.017400,195.897914,0.407014,553.500000,391.586619,0.688398,1.000000
13/11/2012 14:00,19.916543,210.623219,0.340651,564.833333,311.816346,0.654941,1.000000
13/11/2012 15:00,13.634723,223.991817,0.235731,372.333333,189.707024,0.575799,1.000000
14/11/2012 09:00,13.698425,136.521705,0.236811,16.666667,193.705039,0.585052,0.100000
14/11/2012 10:00,19.884620,149.919988,0.340127,68.500000,318.753327,0.670288,0.216150
14/11/2012 11:00,23.873795,164.650351,0.404723,414.166667,397.555710,0.702553,1.000000
14/11/2012 12:00,25.226363,180.232350,0.426196,463.166667,420.387572,0.705460,1.000000
14/11/2012 13:00,23.770709,195.795764,0.403077,461.000000,390.513066,0.692899,1.000000
14/11/2012 14:00,19.690607,210.478946,0.336941,403.500000,308.944503,0.655755,1.000000
14/11/2012 15:00,13.431822,223.819101,0.232288,302.833333,186.422495,0.573955,1.000000
15/11/2012 09:00,13.454348,136.613043,0.232671,18.833333,198.431115,0.609717,0.100000
15/11/2012 10:00,19.630146,149.974101,0.335947,57.833333,323.508474,0.688441,0.179818
15/11/2012 11:00,23.614520,164.655404,0.400581,411.833333,401.788299,0.717052,1.000000
15/11/2012 12:00,24.971396,180.181380,0.422166,471.000000,428.310930,0.725290,1.000000
15/11/2012 13:00,23.529863,195.692044,0.399227,468.833333,397.969730,0.712620,1.000000
15/11/2012 14:00,19.470696,210.334323,0.333325,413.166667,315.412851,0.676443,1.000000
15/11/2012 15:00,13.234984,223.646898,0.228945,309.833333,190.725289,0.595509,1.000000
16/11/2012 09:00,13.213590,136.698792,0.228582,18.000000,190.626436,0.595948,0.100000
16/11/2012 10:00,19.379763,150.023062,0.331828,49.166667,314.764662,0.677848,0.157129
16/11/2012 11:00,23.360127,164.656197,0.396509,404.833333,395.889227,0.713463,1.000000
16/11/2012 12:00,24.721960,180.127466,0.418215,462.000000,421.137149,0.719560,1.000000
16/11/2012 13:00,23.294954,195.586818,0.395465,460.333333,391.317169,0.707060,1.000000
16/11/2012 14:00,19.256891,210.189418,0.329804,403.333333,311.022594,0.673850,1.000000
16/11/2012 15:00,13.044279,223.475286,0.225704,292.166667,185.543523,0.587389,1.000000
17/11/2012 09:00,12.976270,136.778964,0.224547,18.000000,185.688770,0.590683,0.100000
17/11/2012 10:00,19.133591,150.066910,0.327772,44.333333,308.954939,0.673276,0.144356
17/11/2012 11:00,23.110727,164.652786,0.392509,395.666667,388.795821,0.707511,1.000000
17/11/2012 12:00,24.478157,180.070669,0.414346,453.666667,415.720518,0.716624,1.000000
17/11/2012 13:00,23.066069,195.480152,0.391792,452.500000,386.640743,0.704851,1.000000
17/11/2012 14:00,19.049268,210.044301,0.326381,396.000000,305.148432,0.667766,1.000000
17/11/2012 15:00,12.859772,223.304346,0.222566,276.666667,181.406402,0.582136,1.000000
18/11/2012 09:00,12.742509,136.853577,0.220570,40.666667,179.428217,0.580811,0.227832
18/11/2012 10:00,18.891747,150.105685,0.323781,89.166667,302.028254,0.666007,0.297018
18/11/2012 11:00,22.866429,164.645228,0.388584,305.500000,382.053858,0.701963,0.804250
18/11/2012 12:00,24.240086,180.011056,0.410561,230.000000,406.770927,0.707358,0.568643
18/11/2012 13:00,22.843298,195.372113,0.388212,177.000000,377.459713,0.694162,0.471645
18/11/2012 14:00,18.847905,209.899045,0.323057,115.666667,295.049224,0.652029,0.394412
18/11/2012 15:00,12.681530,223.134158,0.219532,130.833333,173.815270,0.565242,0.756561
19/11/2012 09:00,12.512426,136.922647,0.216651,43.833333,171.922590,0.566341,0.256263
19/11/2012 10:00,18.654347,150.139428,0.319858,101.666667,292.186804,0.651932,0.350088
19/11/2012 11:00,22.627342,164.633582,0.384736,158.333333,370.421475,0.687108,0.429947
19/11/2012 12:00,24.007844,179.948690,0.406862,173.333333,397.485815,0.697202,0.438584
19/11/2012 13:00,22.626724,195.262768,0.384726,160.833333,369.561556,0.685507,0.437755
19/11/2012 14:00,18.652876,209.753721,0.319834,179.000000,291.088292,0.649485,0.618716
19/11/2012 15:00,12.509614,222.964804,0.216603,120.000000,171.033454,0.563478,0.705207
20/11/2012 09:00,12.286139,136.986194,0.212794,22.500000,167.178332,0.560463,0.135266
20/11/2012 10:00,18.421507,150.168182,0.316005,31.166667,287.135837,0.648204,0.109217
20/11/2012 11:00,22.393574,164.617906,0.380967,354.000000,365.605942,0.684601,0.973989
20/11/2012 12:00,23.781526,179.883638,0.403250,386.833333,391.938241,0.693341,0.992712
20/11/2012 13:00,22.416431,195.152186,0.381336,386.833333,364.867039,0.682533,1.000000
20/11/2012 14:00,18.464251,209.608403,0.316713,348.000000,286.893940,0.646167,1.000000
20/11/2012 15:00,12.344084,222.796367,0.213782,215.500000,167.226506,0.557976,1.000000
21/11/2012 09:00,12.063765,137.044240,0.209000,16.833333,166.037048,0.566510,0.101897
21/11/2012 10:00,18.193341,150.191990,0.312225,26.666667,287.731395,0.657146,0.100000
21/11/2012 11:00,22.165228,164.598260,0.377279,358.500000,365.358802,0.690544,0.987077
21/11/2012 12:00,23.561226,179.815967,0.399729,424.500000,391.677905,0.698700,1.000000
21/11/2012 13:00,22.212501,195.040436,0.378043,426.166667,364.630205,0.687751,1.000000
21/11/2012 14:00,18.282101,209.463167,0.313696,372.000000,285.315726,0.648529,1.000000
21/11/2012 15:00,12.184996,222.628932,0.211069,214.333333,164.827973,0.556816,1.000000
22/11/2012 10:00,17.969960,150.210897,0.308518,60.833333,277.528756,0.641202,0.220584
22/11/2012 11:00,21.942409,164.574704,0.373674,116.166667,356.557345,0.680138,0.327767
22/11/2012 12:00,23.347034,179.745745,0.396299,135.166667,382.553374,0.688054,0.355420
22/11/2012 13:00,22.015013,194.927590,0.374850,103.833333,355.115841,0.675242,0.294160
22/11/2012 14:00,18.106492,209.318087,0.310784,98.333333,279.694109,0.641451,0.353801
22/11/2012 15:00,12.032406,222.462585,0.208465,65.166667,161.253178,0.551325,0.406171
23/11/2012 10:00,17.751476,150.224950,0.304889,36.500000,274.646341,0.641845,0.133747
23/11/2012 11:00,21.725218,164.547301,0.370156,114.166667,352.326290,0.678190,0.326010
23/11/2012 12:00,23.139041,179.673039,0.392964,139.666667,380.066064,0.689112,0.369672
23/11/2012 13:00,21.824044,194.813719,0.371757,140.333333,353.526070,0.677545,0.399370
23/11/2012 14:00,17.937490,209.173242,0.307979,249.833333,276.810471,0.640370,0.908312
24/11/2012 10:00,17.537996,150.234195,0.301338,44.833333,281.033105,0.664254,0.160558
24/11/2012 11:00,21.513754,164.516111,0.366725,324.000000,363.092778,0.705182,0.897767
24/11/2012 12:00,22.937334,179.597919,0.389724,406.833333,389.887232,0.712523,1.000000
24/11/2012 13:00,21.639669,194.698894,0.368768,401.000000,356.066345,0.687682,1.000000
24/11/2012 14:00,17.775156,209.028707,0.305282,339.500000,274.112917,0.639486,1.000000
25/11/2012 10:00,17.329629,150.238682,0.297869,56.333333,267.843943,0.640213,0.211691
25/11/2012 11:00,21.308114,164.481198,0.363383,271.000000,346.566514,0.679020,0.786797
25/11/2012 12:00,22.741997,179.520453,0.386582,351.000000,372.231441,0.685528,0.948682
25/11/2012 13:00,21.461959,194.583188,0.365883,258.166667,346.641200,0.674504,0.749376
25/11/2012 14:00,17.619549,208.884562,0.302695,171.000000,270.532297,0.636288,0.636200
26/11/2012 10:00,17.126477,150.238459,0.294482,26.500000,258.953144,0.625849,0.103008
26/11/2012 11:00,21.108394,164.442624,0.360133,69.666667,337.500494,0.666978,0.207713
26/11/2012 12:00,22.553115,179.440712,0.383540,55.500000,365.797736,0.678773,0.152653
26/11/2012 13:00,21.290986,194.466675,0.363105,76.666667,340.887171,0.668138,0.226309
26/11/2012 14:00,17.470729,208.740884,0.300219,79.500000,265.903409,0.630329,0.300944
27/11/2012 10:00,16.928646,150.233576,0.291181,45.500000,257.817246,0.629942,0.177651
27/11/2012 11:00,20.914686,164.400454,0.356977,79.666667,336.418724,0.670477,0.238301
27/11/2012 12:00,22.370767,179.358766,0.380599,106.166667,364.873397,0.682045,0.292762
27/11/2012 13:00,21.126816,194.349429,0.360433,95.666667,340.101227,0.671297,0.283058
27/11/2012 14:00,17.328749,208.597754,0.297854,88.666667,265.131806,0.633263,0.336638
28/11/2012 10:00,16.736234,150.224086,0.287966,30.666667,252.855306,0.624495,0.122092
28/11/2012 11:00,20.727081,164.354751,0.353917,27.000000,331.304206,0.665760,0.100000
28/11/2012 12:00,22.195031,179.274685,0.377760,31.333333,360.118240,0.677976,0.100000
28/11/2012 13:00,20.969516,194.231522,0.357871,21.000000,335.907719,0.667533,0.100000
28/11/2012 14:00,17.193661,208.455249,0.295602,18.833333,261.198963,0.628401,0.100000
29/11/2012 10:00,16.549341,150.210039,0.284841,13.666667,251.451710,0.627627,0.100000
29/11/2012 11:00,20.545668,164.305580,0.350954,24.333333,330.552798,0.669629,0.100000
29/11/2012 12:00,22.025984,179.188539,0.375027,51.166667,359.911334,0.682292,0.143053
29/11/2012 13:00,20.819148,194.113029,0.355419,37.333333,335.107452,0.670307,0.112118
29/11/2012 14:00,17.065516,208.313451,0.293465,17.333333,261.941962,0.634561,0.100000
30/11/2012 10:00,16.368063,150.191490,0.281807,13.500000,250.789438,0.632502,0.100000
30/11/2012 11:00,20.370531,164.253007,0.348090,23.333333,330.183027,0.674158,0.100000
30/11/2012 12:00,21.863698,179.100401,0.372400,27.500000,359.877545,0.686811,0.100000
30/11/2012 13:00,20.675773,193.994026,0.353079,25.333333,336.115338,0.676554,0.100000
30/11/2012 14:00,16.944360,208.172439,0.291443,22.166667,261.602107,0.637923,0.100000
01/12/2012 10:00,16.192494,150.168491,0.278865,16.833333,246.463448,0.627944,0.100000
01/12/2012 11:00,20.201756,164.197096,0.345327,21.333333,326.309079,0.671360,0.100000
01/12/2012 12:00,21.708245,179.010340,0.369880,29.000000,355.940631,0.683703,0.100000
01/12/2012 13:00,20.539447,193.874586,0.350852,29.166667,332.342884,0.672988,0.100000
01/12/2012 14:00,16.830238,208.032293,0.289537,31.000000,258.201858,0.633570,0.120880
02/12/2012 10:00,16.022726,150.141098,0.276019,10.833333,243.860168,0.627520,0.100000
02/12/2012 11:00,20.039421,164.137913,0.342667,23.833333,324.311077,0.672217,0.100000
02/12/2012 12:00,21.559692,178.918429,0.367470,24.666667,355.484088,0.687087,0.100000
02/12/2012 13:00,20.410226,193.754786,0.348739,27.166667,332.962107,0.678113,0.100000
02/12/2012 14:00,16.723190,207.893094,0.287748,47.000000,257.933838,0.636646,0.183468
03/12/2012 10:00,15.858846,150.109365,0.273268,7.000000,245.973197,0.639131,0.100000
03/12/2012 11:00,19.883606,164.075525,0.340110,62.000000,327.054278,0.682788,0.190814
03/12/2012 12:00,21.418105,178.824739,0.365171,88.666667,358.109822,0.696307,0.249175
03/12/2012 13:00,20.288161,193.634698,0.346742,85.166667,333.959511,0.683853,0.256682
03/12/2012 14:00,16.623257,207.754922,0.286077,86.333333,260.422075,0.646344,0.333802
04/12/2012 10:00,15.700943,150.073350,0.270616,9.500000,236.594970,0.620602,0.100000
04/12/2012 11:00,19.734385,164.009997,0.337660,12.166667,317.033600,0.666472,0.100000
04/12/2012 12:00,21.283546,178.729341,0.362984,13.000000,347.934789,0.680396,0.100000
04/12/2012 13:00,20.173303,193.514400,0.344861,16.666667,325.541340,0.670051,0.100000
04/12/2012 14:00,16.530472,207.617856,0.284525,13.833333,252.743862,0.630522,0.100000
05/12/2012 10:00,15.549098,150.033108,0.268064,10.000000,239.967678,0.635258,0.100000
05/12/2012 11:00,19.591832,163.941397,0.335317,42.166667,321.983219,0.681409,0.131829
05/12/2012 12:00,21.156076,178.632307,0.360910,56.833333,353.599488,0.695246,0.161765
05/12/2012 13:00,20.065698,193.393966,0.343097,72.500000,330.262314,0.683065,0.220969
05/12/2012 14:00,16.444871,207.481977,0.283093,86.666667,254.880413,0.638886,0.342406
06/12/2012 10:00,15.403395,149.988698,0.265613,8.333333,237.550616,0.634484,0.100000
06/12/2012 11:00,19.456015,163.869791,0.333083,56.666667,319.203056,0.679866,0.178711
06/12/2012 12:00,21.035751,178.533709,0.358950,93.833333,349.977813,0.691688,0.269853
06/12/2012 13:00,19.965390,193.273471,0.341452,78.833333,327.238084,0.679881,0.242502
06/12/2012 14:00,16.366483,207.347365,0.281780,67.500000,254.051065,0.639594,0.267562
07/12/2012 10:00,15.263910,149.940178,0.263265,26.500000,234.388596,0.631450,0.113865
07/12/2012 11:00,19.327003,163.795246,0.330959,24.666667,316.480515,0.678210,0.100000
07/12/2012 12:00,20.922625,178.433618,0.357107,41.333333,348.629381,0.692393,0.119333
07/12/2012 13:00,19.872419,193.152989,0.339927,38.333333,326.859107,0.681957,0.118058
07/12/2012 14:00,16.295335,207.214098,0.280589,23.666667,253.780630,0.641454,0.100000
08/12/2012 10:00,15.130719,149.887607,0.261022,17.166667,230.351342,0.625743,0.100000
08/12/2012 11:00,19.204859,163.717830,0.328947,23.500000,312.585596,0.673785,0.100000
08/12/2012 12:00,20.816749,178.332107,0.355380,38.833333,345.411326,0.689155,0.113164
08/12/2012 13:00,19.786824,193.032597,0.338522,42.333333,324.395197,0.679449,0.131372
08/12/2012 14:00,16.231451,207.082257,0.279518,47.500000,252.402719,0.640248,0.189527
09/12/2012 10:00,15.003895,149.831044,0.258885,15.833333,231.921832,0.635051,0.100000
09/12/2012 11:00,19.089644,163.637610,0.327047,75.666667,316.609007,0.686249,0.240609
09/12/2012 12:00,20.718173,178.229246,0.353772,124.000000,349.038571,0.699383,0.357593
09/12/2012 13:00,19.708638,192.912368,0.337237,124.166667,326.976481,0.687291,0.382287
09/12/2012 14:00,16.174854,206.951921,0.278570,119.333333,254.936392,0.648714,0.471427
10/12/2012 10:00,14.883508,149.770552,0.256855,19.000000,224.144045,0.618455,0.100000
10/12/2012 11:00,18.981417,163.554655,0.325261,69.166667,309.103294,0.673495,0.225293
10/12/2012 12:00,20.626940,178.125108,0.352282,129.333333,342.237189,0.688488,0.380405
10/12/2012 13:00,19.637895,192.792377,0.336075,108.166667,319.629291,0.674009,0.340699
10/12/2012 14:00,16.125561,206.823167,0.277743,119.500000,247.468339,0.631432,0.486351
11/12/2012 10:00,14.769624,149.706189,0.254933,88.000000,223.176449,0.620282,0.397168
11/12/2012 11:00,18.880231,163.469032,0.323591,146.500000,306.080480,0.670196,0.481917
11/12/2012 12:00,20.543093,178.019764,0.350912,165.500000,339.578142,0.685647,0.490609
11/12/2012 13:00,19.574623,192.672698,0.335034,133.833333,321.448095,0.679792,0.419162
11/12/2012 14:00,16.083587,206.696074,0.277039,142.500000,251.295948,0.642679,0.571136
12/12/2012 10:00,14.662307,149.638020,0.253122,20.333333,225.947900,0.632338,0.100000
12/12/2012 11:00,18.786139,163.380809,0.322037,65.666667,310.890447,0.683861,0.212671
12/12/2012 12:00,20.466670,177.913286,0.349662,114.166667,345.351721,0.699640,0.332774
12/12/2012 13:00,19.518847,192.553406,0.334117,123.833333,324.786287,0.688585,0.383857
12/12/2012 14:00,16.048945,206.570719,0.276458,133.000000,252.290323,0.646435,0.530970
13/12/2012 10:00,14.561618,149.566106,0.251421,73.666667,220.488539,0.621100,0.336549
13/12/2012 11:00,18.699191,163.290055,0.320600,118.500000,303.875598,0.671284,0.392657
13/12/2012 12:00,20.397709,177.805744,0.348535,141.666667,338.501958,0.687836,0.421308
13/12/2012 13:00,19.470591,192.434574,0.333323,166.500000,319.212800,0.678236,0.525148
13/12/2012 14:00,16.021643,206.447180,0.276000,160.666667,248.717062,0.638202,0.650655
14/12/2012 10:00,14.467615,149.490510,0.249833,58.333333,213.018980,0.603751,0.275845
14/12/2012 11:00,18.619430,163.196839,0.319281,88.833333,296.155458,0.656799,0.302044
14/12/2012 12:00,20.336240,177.697211,0.347529,112.500000,330.118923,0.672607,0.343083
