Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
27/05/2014 08:00,34.331604,95.023285,0.563982,80.533333,556.412601,0.741550,0.144956
27/05/2014 09:00,44.389280,107.637254,0.699530,93.050000,711.883334,0.764922,0.130962
27/05/2014 10:00,53.646423,123.722858,0.805374,194.466667,834.636507,0.778970,0.233492
27/05/2014 11:00,60.963735,145.993085,0.874313,256.733333,915.086065,0.786724,0.281180
27/05/2014 12:00,64.376725,175.833129,0.901657,41.650000,947.083299,0.789551,0.100000
27/05/2014 13:00,62.319744,206.977495,0.885554,67.533333,928.212583,0.787902,0.100000
27/05/2014 14:00,55.803028,231.279440,0.827110,100.266667,859.917240,0.781518,0.116852
27/05/2014 15:00,46.913084,248.685383,0.730318,232.683333,747.422192,0.769318,0.311935
27/05/2014 16:00,36.997631,261.994887,0.601782,162.200000,599.471742,0.748838,0.271019
27/05/2014 17:00,26.760873,273.231411,0.450268,61.883333,427.976104,0.714518,0.144721
27/05/2014 18:00,16.625037,283.602662,0.286107,47.216667,247.854256,0.651236,0.190184
28/05/2014 08:00,34.426149,94.851799,0.565344,251.916667,557.771611,0.741825,0.452331
28/05/2014 09:00,44.489863,107.445363,0.700783,466.350000,713.086515,0.765107,0.655246
28/05/2014 10:00,53.762155,123.513130,0.806570,443.566667,835.742792,0.779113,0.531872
28/05/2014 11:00,61.104811,145.799127,0.875505,354.950000,916.167537,0.786850,0.388288
28/05/2014 12:00,64.541984,175.748433,0.902901,355.016667,948.216282,0.789677,0.375247
28/05/2014 13:00,62.486139,207.041376,0.886899,359.283333,929.470016,0.788042,0.387409
28/05/2014 14:00,55.955266,231.409294,0.828601,319.516667,861.361646,0.781690,0.371742
28/05/2014 15:00,47.053223,248.822590,0.731987,325.483333,749.099011,0.769549,0.435364
28/05/2014 16:00,37.131714,262.122332,0.603649,527.200000,601.402377,0.749181,0.878065
28/05/2014 17:00,26.893956,273.346394,0.452341,220.466667,430.148367,0.715097,0.512982
28/05/2014 18:00,16.760844,283.705564,0.288378,44.116667,250.201214,0.652449,0.176039
29/05/2014 08:00,34.515017,94.683974,0.566622,370.666667,559.039713,0.742082,0.664039
29/05/2014 09:00,44.584544,107.257157,0.701961,518.933333,714.207501,0.765280,0.727979
29/05/2014 10:00,53.871617,123.306365,0.807698,806.200000,836.776114,0.779247,0.965498
29/05/2014 11:00,61.239301,145.605509,0.876637,442.583333,917.184754,0.786969,0.483612
29/05/2014 12:00,64.700956,175.659510,0.904090,275.466667,949.292391,0.789797,0.290832
29/05/2014 13:00,62.647279,207.097979,0.888195,580.150000,930.676018,0.788176,0.624751
29/05/2014 14:00,56.103316,231.531310,0.830045,422.616667,862.757741,0.781855,0.490896
29/05/2014 15:00,47.189892,248.952472,0.733610,297.816667,750.728178,0.769772,0.397490
29/05/2014 16:00,37.262685,262.243119,0.605470,318.900000,603.283731,0.749513,0.529477
29/05/2014 17:00,27.024013,273.455270,0.454364,250.216667,432.268097,0.715659,0.579350
29/05/2014 18:00,16.893501,283.802766,0.290594,109.983333,252.492521,0.653619,0.434905
30/05/2014 08:00,34.598227,94.519952,0.567818,576.700000,560.217636,0.742322,1.000000
30/05/2014 09:00,44.673344,107.072824,0.703064,727.266667,715.247129,0.765441,1.000000
30/05/2014 10:00,53.974817,123.102811,0.808759,651.450000,837.737318,0.779373,0.779271
30/05/2014 11:00,61.367184,145.412513,0.877709,507.316667,918.138477,0.787082,0.553768
30/05/2014 12:00,64.853581,175.566490,0.905225,807.433333,950.312214,0.789911,0.851552
30/05/2014 13:00,62.803099,207.147234,0.889441,940.066667,931.830940,0.788304,1.000000
30/05/2014 14:00,56.247126,231.645388,0.831442,744.550000,864.105584,0.782014,0.863488
30/05/2014 15:00,47.323035,249.074954,0.735187,540.516667,752.309426,0.769988,0.719898
30/05/2014 16:00,37.390483,262.357201,0.607244,577.183333,605.115209,0.749836,0.955407
30/05/2014 17:00,27.150976,273.558008,0.456337,311.366667,434.334374,0.716203,0.717508
30/05/2014 18:00,17.022933,283.894253,0.292754,28.950000,254.726939,0.654748,0.113477
31/05/2014 08:00,34.675800,94.359876,0.568932,658.450000,561.306136,0.742545,1.000000
31/05/2014 09:00,44.756285,106.892551,0.704093,818.733333,716.206251,0.765592,1.000000
31/05/2014 10:00,54.071769,122.902720,0.809753,592.100000,838.627256,0.779491,0.707520
31/05/2014 11:00,61.488440,145.220426,0.878721,1054.750000,919.029463,0.787189,1.000000
31/05/2014 12:00,64.999801,175.469516,0.906306,1012.700000,951.276334,0.790019,1.000000
31/05/2014 13:00,62.953538,207.189081,0.890638,738.700000,932.935117,0.788428,0.793555
31/05/2014 14:00,56.386637,231.751432,0.832792,897.033333,865.405215,0.782168,1.000000
31/05/2014 15:00,47.452596,249.189965,0.736718,602.583333,753.842476,0.770198,0.800926
31/05/2014 16:00,37.515048,262.464529,0.608970,303.066667,606.896199,0.750149,0.500190
31/05/2014 17:00,27.274777,273.654582,0.458258,182.633333,436.346275,0.716729,0.418917
31/05/2014 18:00,17.149068,283.980014,0.294859,81.700000,256.903233,0.655836,0.317544
01/06/2014 08:00,34.747762,94.203885,0.569965,251.983333,562.305991,0.742750,0.448791
01/06/2014 09:00,44.833393,106.716520,0.705048,396.983333,717.085731,0.765731,0.554658
01/06/2014 10:00,54.162487,122.706340,0.810681,307.316667,839.446779,0.779601,0.366863
01/06/2014 11:00,61.603054,145.029543,0.879674,490.466667,919.858463,0.787289,0.534368
01/06/2014 12:00,65.139561,175.368743,0.907335,745.350000,952.185318,0.790122,0.784522
01/06/2014 13:00,63.098531,207.223471,0.891786,546.850000,933.988870,0.788546,0.586793
01/06/2014 14:00,56.521795,231.849354,0.834096,328.716667,866.656660,0.782316,0.380102
01/06/2014 15:00,47.578517,249.297439,0.738202,479.216667,755.327029,0.770400,0.635698
01/06/2014 16:00,37.636317,262.565063,0.610647,245.083333,608.626082,0.750451,0.403341
01/06/2014 17:00,27.395349,273.744966,0.460128,172.816667,438.302867,0.717239,0.394632
01/06/2014 18:00,17.271832,284.060038,0.296905,98.666667,259.020172,0.656884,0.380369
02/06/2014 08:00,34.814140,94.052118,0.570916,679.183333,563.218002,0.742940,1.000000
02/06/2014 09:00,44.904697,106.544915,0.705930,743.850000,717.886447,0.765859,1.000000
02/06/2014 10:00,54.246992,122.513920,0.811543,366.533333,840.196745,0.779703,0.437160
02/06/2014 11:00,61.711015,144.840161,0.880568,487.516667,920.626223,0.787382,0.530709
02/06/2014 12:00,65.272806,175.264340,0.908310,339.016667,953.039724,0.790220,0.356512
02/06/2014 13:00,63.238015,207.250364,0.892885,501.900000,934.992503,0.788658,0.537979
02/06/2014 14:00,56.652541,231.939073,0.835352,287.450000,867.859925,0.782459,0.331922
02/06/2014 15:00,47.700741,249.397318,0.739640,469.900000,756.762774,0.770595,0.622154
02/06/2014 16:00,37.754228,262.658763,0.612276,162.733333,610.304225,0.750744,0.267078
02/06/2014 17:00,27.512624,273.829140,0.461944,228.616667,440.203218,0.717731,0.519800
02/06/2014 18:00,17.391152,284.134319,0.298893,66.366667,261.076532,0.657892,0.253844
03/06/2014 08:00,34.874963,93.904712,0.571787,629.900000,564.042990,0.743112,1.000000
03/06/2014 09:00,44.970227,106.377914,0.706739,430.300000,718.609283,0.765977,0.599926
03/06/2014 10:00,54.325306,122.325706,0.812341,604.766667,840.878008,0.779798,0.720710
03/06/2014 11:00,61.812315,144.652582,0.881405,715.383333,921.333480,0.787470,0.778162
03/06/2014 12:00,65.399486,175.156488,0.909232,352.283333,953.840094,0.790312,0.370151
03/06/2014 13:00,63.371927,207.269734,0.893935,470.350000,935.946302,0.788766,0.503645
03/06/2014 14:00,56.778816,232.020518,0.836562,560.500000,869.015000,0.782596,0.646353
03/06/2014 15:00,47.819209,249.489545,0.741030,175.016667,758.149382,0.770784,0.231300
03/06/2014 16:00,37.868717,262.745596,0.613854,82.150000,611.929984,0.751026,0.134466
03/06/2014 17:00,27.626533,273.907085,0.463706,139.466667,442.046389,0.718205,0.315780
03/06/2014 18:00,17.506955,284.202853,0.300822,72.933333,263.071092,0.658860,0.276856
04/06/2014 08:00,34.930265,93.761801,0.572579,642.433333,564.781796,0.743269,1.000000
04/06/2014 09:00,45.030019,106.215694,0.707477,806.833333,719.255136,0.766084,1.000000
04/06/2014 10:00,54.397455,122.141942,0.813075,395.650000,841.491423,0.779884,0.471157
04/06/2014 11:00,61.906951,144.467109,0.882184,279.350000,921.980963,0.787551,0.303650
04/06/2014 12:00,65.519553,175.045382,0.910103,170.200000,954.586957,0.790399,0.178692
04/06/2014 13:00,63.500206,207.281568,0.894936,254.900000,936.850539,0.788868,0.272679
04/06/2014 14:00,56.900564,232.093624,0.837724,281.116667,870.121857,0.782727,0.323762
04/06/2014 15:00,47.933862,249.574073,0.742372,334.133333,759.486509,0.770965,0.440807
04/06/2014 16:00,37.979720,262.825533,0.615383,191.766667,613.502704,0.751299,0.313085
04/06/2014 17:00,27.737007,273.978787,0.465414,76.816667,443.831436,0.718663,0.173229
04/06/2014 18:00,17.619167,284.265638,0.302689,9.150000,265.002640,0.659789,0.100000
05/06/2014 08:00,34.980079,93.623516,0.573292,316.250000,565.435278,0.743410,0.560123
05/06/2014 09:00,45.084109,106.058429,0.708144,557.783333,719.824906,0.766181,0.776343
05/06/2014 10:00,54.463467,121.962870,0.813745,347.316667,842.037843,0.779963,0.413329
05/06/2014 11:00,61.994923,144.284051,0.882906,375.150000,922.569391,0.787627,0.407521
05/06/2014 12:00,65.632961,174.931226,0.910921,485.433333,955.280826,0.790480,0.509281
05/06/2014 13:00,63.622789,207.285862,0.895889,585.683333,937.705463,0.788966,0.625961
05/06/2014 14:00,57.017723,232.158335,0.838839,753.866667,871.180449,0.782853,0.867170
05/06/2014 15:00,48.044639,249.650857,0.743666,509.016667,760.773796,0.771140,0.670384
05/06/2014 16:00,38.087175,262.898546,0.616860,386.733333,615.021721,0.751561,0.629833
05/06/2014 17:00,27.843978,274.044236,0.467065,257.200000,445.557414,0.719103,0.577766
05/06/2014 18:00,17.727717,284.322677,0.304494,78.683333,266.869973,0.660680,0.294450
06/06/2014 08:00,35.024444,93.489987,0.573926,643.416667,566.004312,0.743535,1.000000
06/06/2014 09:00,45.132537,105.906286,0.708741,804.450000,720.319500,0.766267,1.000000
06/06/2014 10:00,54.523375,121.788725,0.814352,918.216667,842.518115,0.780035,1.000000
06/06/2014 11:00,62.076233,144.103713,0.883571,981.733333,923.099471,0.787696,1.000000
06/06/2014 12:00,65.739667,174.814239,0.911688,1006.000000,955.922198,0.790556,1.000000
06/06/2014 13:00,63.739615,207.282628,0.896793,993.750000,938.511308,0.789058,1.000000
06/06/2014 14:00,57.130235,232.214605,0.839906,715.583333,872.190709,0.782973,0.822177
06/06/2014 15:00,48.151479,249.719862,0.744911,423.366667,762.010866,0.771307,0.556674
06/06/2014 16:00,38.191014,262.964616,0.618285,514.583333,616.486359,0.751814,0.836057
06/06/2014 17:00,27.947376,274.103424,0.468660,238.266667,447.223375,0.719526,0.533242
06/06/2014 18:00,17.832531,284.373976,0.306236,59.950000,268.671893,0.661532,0.222848
07/06/2014 08:00,35.063398,93.361340,0.574482,619.833333,566.489787,0.743645,1.000000
07/06/2014 09:00,45.175345,105.759433,0.709267,782.033333,720.739830,0.766343,1.000000
07/06/2014 10:00,54.577213,121.619742,0.814897,908.550000,842.933084,0.780099,1.000000
07/06/2014 11:00,62.150889,143.926404,0.884181,947.733333,923.571900,0.787759,1.000000
07/06/2014 12:00,65.839632,174.694649,0.912403,985.050000,956.511553,0.790628,1.000000
07/06/2014 13:00,63.850623,207.271891,0.897648,1013.683333,939.268287,0.789145,1.000000
07/06/2014 14:00,57.238039,232.262395,0.840926,814.366667,873.152554,0.783087,0.934641
07/06/2014 15:00,48.254321,249.781056,0.746108,282.233333,763.197330,0.771468,0.370524
07/06/2014 16:00,38.291174,263.023726,0.619658,311.350000,617.895932,0.752056,0.504704
07/06/2014 17:00,28.047133,274.156347,0.470198,126.650000,448.828370,0.719932,0.282431
07/06/2014 18:00,17.933539,284.419541,0.307914,74.183333,270.407214,0.662347,0.273995
08/06/2014 08:00,35.096985,93.237697,0.574962,633.950000,566.892606,0.743739,1.000000
08/06/2014 09:00,45.212576,105.618030,0.709725,784.633333,721.086810,0.766409,1.000000
08/06/2014 10:00,54.625020,121.456148,0.815381,898.300000,843.283587,0.780156,1.000000
08/06/2014 11:00,62.218901,143.752429,0.884735,971.416667,923.987358,0.787817,1.000000
08/06/2014 12:00,65.932818,174.572695,0.913068,986.333333,957.049352,0.790693,1.000000
08/06/2014 13:00,63.955752,207.253687,0.898455,958.266667,939.976592,0.789227,1.000000
08/06/2014 14:00,57.341075,232.301677,0.841898,822.350000,874.065880,0.783196,0.942814
08/06/2014 15:00,48.353102,249.834414,0.747254,726.833333,764.332779,0.771621,0.952787
08/06/2014 16:00,38.387590,263.075864,0.620978,597.883333,619.249746,0.752288,0.967058
08/06/2014 17:00,28.143180,274.203005,0.471677,333.466667,450.371447,0.720320,0.741088
08/06/2014 18:00,18.030667,284.459383,0.309526,37.600000,272.074759,0.663124,0.138028
09/06/2014 08:00,35.125247,93.119178,0.575366,619.383333,567.213686,0.743818,1.000000
09/06/2014 09:00,45.244277,105.482235,0.710115,769.800000,721.361356,0.766466,1.000000
09/06/2014 10:00,54.666835,121.298165,0.815803,885.883333,843.570454,0.780205,1.000000
09/06/2014 11:00,62.280283,143.582093,0.885234,1017.983333,924.346514,0.787869,1.000000
09/06/2014 12:00,66.019191,174.448625,0.913682,567.350000,957.536039,0.790754,0.593812
09/06/2014 13:00,64.054945,207.228069,0.899214,665.166667,940.636396,0.789304,0.708686
09/06/2014 14:00,57.439280,232.332432,0.842822,508.116667,874.930562,0.783299,0.581972
09/06/2014 15:00,48.447760,249.879918,0.748351,178.866667,765.416791,0.771768,0.234139
09/06/2014 16:00,38.480194,263.121023,0.622244,185.533333,620.547095,0.752510,0.299467
09/06/2014 17:00,28.235447,274.243402,0.473096,130.566667,451.851654,0.720691,0.289218
09/06/2014 18:00,18.123847,284.493518,0.311072,83.933333,273.673360,0.663863,0.306324
10/06/2014 08:00,35.148231,93.005900,0.575694,632.816667,567.453952,0.743883,1.000000
10/06/2014 09:00,45.270497,105.352198,0.710437,782.883333,721.564386,0.766512,1.000000
10/06/2014 10:00,54.702702,121.146011,0.816165,905.750000,843.794506,0.780248,1.000000
10/06/2014 11:00,62.335054,143.415697,0.885678,1010.366667,924.650021,0.787915,1.000000
10/06/2014 12:00,66.098720,174.322699,0.914245,654.916667,957.972035,0.790810,0.685149
10/06/2014 13:00,64.148142,207.195102,0.899924,797.883333,941.247849,0.789376,0.849532
10/06/2014 14:00,57.532594,232.354653,0.843697,664.433333,875.746458,0.783397,0.760299
10/06/2014 15:00,48.538232,249.917558,0.749398,229.733333,766.448927,0.771907,0.300319
10/06/2014 16:00,38.568921,263.159201,0.623456,123.916667,621.787266,0.752722,0.199613
10/06/2014 17:00,28.323867,274.277545,0.474455,96.133333,453.268038,0.721045,0.212280
10/06/2014 18:00,18.213006,284.521961,0.312551,83.233333,275.201863,0.664565,0.302090
11/06/2014 08:00,35.165985,92.897974,0.575947,620.183333,567.614344,0.743932,1.000000
11/06/2014 09:00,45.291287,105.228069,0.710693,801.516667,721.696814,0.766549,1.000000
11/06/2014 10:00,54.732666,120.999897,0.816467,804.233333,843.956556,0.780283,0.954891
11/06/2014 11:00,62.383232,143.253540,0.886068,389.100000,924.898514,0.787955,0.421602
11/06/2014 12:00,66.171378,174.195183,0.914758,767.033333,958.357744,0.790861,0.802116
11/06/2014 13:00,64.235287,207.154866,0.900587,396.750000,941.811081,0.789443,0.422179
11/06/2014 14:00,57.620955,232.368341,0.844524,72.283333,876.513403,0.783489,0.100000
11/06/2014 15:00,48.624453,249.947329,0.750393,39.666667,767.428731,0.772040,0.100000
11/06/2014 16:00,38.653706,263.190400,0.624612,55.566667,622.969535,0.752924,0.100000
11/06/2014 17:00,28.408370,274.305446,0.475753,94.083333,454.619646,0.721382,0.207136
11/06/2014 18:00,18.298076,284.544733,0.313961,36.500000,276.659124,0.665230,0.131780
12/06/2014 08:00,35.178558,92.795510,0.576126,596.716667,567.695806,0.743968,1.000000
12/06/2014 09:00,45.306699,105.109987,0.710882,505.000000,721.759555,0.766576,0.700973
12/06/2014 10:00,54.756775,120.860025,0.816710,655.366667,844.057406,0.780312,0.778042
12/06/2014 11:00,62.424843,143.095913,0.886404,823.666667,925.092614,0.787990,0.892278
12/06/2014 12:00,66.237140,174.066351,0.915221,795.216667,958.693547,0.790907,0.831295
12/06/2014 13:00,64.316323,207.107455,0.901201,314.800000,942.326199,0.789505,0.334792
12/06/2014 14:00,57.704300,232.373508,0.845302,441.466667,877.231213,0.783576,0.504305
12/06/2014 15:00,48.706361,249.969233,0.751337,345.316667,768.355734,0.772165,0.450293
12/06/2014 16:00,38.734481,263.214628,0.625712,176.083333,624.093170,0.753115,0.282598
12/06/2014 17:00,28.488889,274.327120,0.476988,104.416667,455.905526,0.721701,0.229239
12/06/2014 18:00,18.378987,284.561857,0.315301,17.416667,278.044012,0.665859,0.100000
13/06/2014 08:00,35.186002,92.698612,0.576233,537.500000,567.699292,0.743988,0.948158
13/06/2014 09:00,45.316786,104.998090,0.711006,590.966667,721.753521,0.766594,0.820304
13/06/2014 10:00,54.775077,120.726593,0.816894,355.816667,844.097845,0.780333,0.422399
13/06/2014 11:00,62.459913,142.943106,0.886688,320.383333,925.232921,0.788020,0.347018
13/06/2014 12:00,66.295984,173.936485,0.915634,487.200000,958.979806,0.790947,0.509151
13/06/2014 13:00,64.391195,207.052977,0.901766,392.783333,942.793288,0.789562,0.417521
13/06/2014 14:00,57.782568,232.370177,0.846031,502.783333,877.899684,0.783657,0.573911
13/06/2014 15:00,48.783890,249.983280,0.752230,411.516667,769.229449,0.772283,0.536007
13/06/2014 16:00,38.811180,263.231898,0.626756,143.433333,625.157430,0.753296,0.229806
13/06/2014 17:00,28.565356,274.342586,0.478161,239.750000,457.124727,0.722003,0.524950
13/06/2014 18:00,18.455672,284.573359,0.316571,76.633333,279.355408,0.666451,0.274019
14/06/2014 08:00,35.188370,92.607380,0.576266,685.716667,567.625763,0.743995,1.000000
14/06/2014 09:00,45.321605,104.892507,0.711065,930.666667,721.679621,0.766602,1.000000
14/06/2014 10:00,54.787626,120.599788,0.817020,828.516667,844.078654,0.780348,0.983573
14/06/2014 11:00,62.488472,142.795397,0.886918,879.850000,925.320019,0.788044,0.952903
14/06/2014 12:00,66.347894,173.805874,0.915998,572.266667,959.216858,0.790983,0.597901
14/06/2014 13:00,64.459851,206.991555,0.902283,571.750000,943.212409,0.789615,0.607487
14/06/2014 14:00,57.855698,232.358382,0.846711,712.450000,878.518590,0.783733,0.812665
14/06/2014 15:00,48.856975,249.989488,0.753070,486.850000,770.049373,0.772394,0.633454
14/06/2014 16:00,38.883738,263.242228,0.627742,396.883333,626.161568,0.753467,0.634858
14/06/2014 17:00,28.637704,274.351866,0.479270,247.816667,458.276299,0.722287,0.541251
14/06/2014 18:00,18.528063,284.579270,0.317769,99.716667,280.592209,0.667006,0.354994
15/06/2014 08:00,35.185718,92.521913,0.576229,329.900000,567.476187,0.743988,0.582173
15/06/2014 09:00,45.321213,104.793364,0.711060,403.050000,721.538758,0.766602,0.559626
15/06/2014 10:00,54.794474,120.479793,0.817089,437.500000,844.000596,0.780356,0.519425
15/06/2014 11:00,62.510553,142.653062,0.887096,686.383333,925.354472,0.788062,0.743344
15/06/2014 12:00,66.392854,173.674808,0.916313,782.766667,959.405018,0.791014,0.817669
15/06/2014 13:00,64.522237,206.923327,0.902752,645.916667,943.583601,0.789662,0.686019
15/06/2014 14:00,57.923626,232.338169,0.847341,554.050000,879.087686,0.783803,0.631574
15/06/2014 15:00,48.925554,249.987880,0.753857,338.416667,770.814989,0.772498,0.439886
15/06/2014 16:00,38.952087,263.245641,0.628670,514.600000,627.104825,0.753627,0.821920
15/06/2014 17:00,28.705864,274.354987,0.480313,359.566667,459.359293,0.722554,0.783473
15/06/2014 18:00,18.596094,284.579621,0.318895,69.866667,281.753324,0.667525,0.247707
16/06/2014 08:00,35.178100,92.442300,0.576120,579.766667,567.251535,0.743966,1.000000
16/06/2014 09:00,45.315669,104.700778,0.710992,347.800000,721.331830,0.766592,0.483050
16/06/2014 10:00,54.795676,120.366778,0.817101,532.933333,843.864424,0.780357,0.632830
16/06/2014 11:00,62.526192,142.516365,0.887222,627.750000,925.336824,0.788075,0.679857
16/06/2014 12:00,66.430853,173.543584,0.916578,504.850000,959.544579,0.791040,0.527283
16/06/2014 13:00,64.578303,206.848443,0.903173,505.483333,943.906879,0.789704,0.536682
16/06/2014 14:00,57.986291,232.309594,0.847921,390.166667,879.606703,0.783867,0.444497
16/06/2014 15:00,48.989560,249.978488,0.754590,269.083333,771.525764,0.772595,0.349441
16/06/2014 16:00,39.016162,263.242166,0.629540,156.950000,627.986438,0.753777,0.250329
16/06/2014 17:00,28.769772,274.351982,0.481291,76.800000,460.372764,0.722803,0.166975
16/06/2014 18:00,18.659699,284.574448,0.319947,78.566667,282.837678,0.668008,0.277489
17/06/2014 08:00,35.165576,92.368632,0.575941,564.666667,566.952783,0.743931,0.997378
17/06/2014 09:00,45.305032,104.614864,0.710861,665.200000,721.059730,0.766573,0.924224
17/06/2014 10:00,54.791291,120.260910,0.817057,383.233333,843.670874,0.780352,0.455173
17/06/2014 11:00,62.535427,142.385564,0.887296,777.000000,925.267599,0.788083,0.841557
17/06/2014 12:00,66.461884,173.412503,0.916795,419.533333,959.635811,0.791062,0.438133
17/06/2014 13:00,64.628002,206.767070,0.903545,453.883333,944.182235,0.789742,0.481756
17/06/2014 14:00,58.043631,232.272724,0.848451,307.266667,880.075354,0.783926,0.349866
17/06/2014 15:00,49.048928,249.961354,0.755270,414.800000,772.181148,0.772684,0.538217
17/06/2014 16:00,39.075897,263.231836,0.630349,316.533333,628.805635,0.753916,0.504201
17/06/2014 17:00,28.829362,274.342883,0.482203,209.250000,461.315768,0.723035,0.454012
17/06/2014 18:00,18.718813,284.563790,0.320924,80.616667,283.844211,0.668454,0.283725
18/06/2014 08:00,35.148204,92.300990,0.575693,452.016667,566.580910,0.743883,0.798925
18/06/2014 09:00,45.289365,104.535725,0.710669,608.316667,720.723343,0.766545,0.845584
18/06/2014 10:00,54.781375,120.162341,0.816957,442.466667,843.420669,0.780341,0.525680
18/06/2014 11:00,62.538299,142.260905,0.887319,225.916667,925.147301,0.788085,0.244718
18/06/2014 12:00,66.485942,173.281865,0.916962,349.950000,959.678957,0.791078,0.365448
18/06/2014 13:00,64.671286,206.679386,0.903868,284.233333,944.409635,0.789774,0.301615
18/06/2014 14:00,58.095586,232.227640,0.848931,262.950000,880.493330,0.783979,0.299263
18/06/2014 15:00,49.103595,249.936522,0.755895,292.900000,772.780578,0.772766,0.379753
18/06/2014 16:00,39.131226,263.214692,0.631099,280.500000,629.561635,0.754045,0.446268
18/06/2014 17:00,28.884567,274.327731,0.483047,332.350000,462.187367,0.723249,0.719746
18/06/2014 18:00,18.773374,284.547690,0.321826,78.900000,284.771880,0.668864,0.276783
19/06/2014 08:00,35.126045,92.239453,0.575377,241.950000,566.136899,0.743821,0.427973
19/06/2014 09:00,45.268730,104.463463,0.710415,371.966667,720.323547,0.766509,0.517334
19/06/2014 10:00,54.765989,120.071219,0.816803,521.550000,843.114516,0.780322,0.619861
19/06/2014 11:00,62.534850,142.142625,0.887292,539.133333,924.976410,0.788082,0.584110
19/06/2014 12:00,66.503027,173.151972,0.917081,397.783333,959.674239,0.791090,0.415401
19/06/2014 13:00,64.708110,206.585583,0.904143,635.416667,944.589024,0.789802,0.674146
19/06/2014 14:00,58.142095,232.174432,0.849360,464.350000,880.860302,0.784026,0.528256
19/06/2014 15:00,49.153495,249.904050,0.756464,548.116667,773.323475,0.772841,0.710149
19/06/2014 16:00,39.182084,263.190776,0.631787,442.250000,630.253655,0.754163,0.702835
19/06/2014 17:00,28.935325,274.306569,0.483822,262.783333,462.986623,0.723445,0.568110
19/06/2014 18:00,18.823320,284.526192,0.322651,50.050000,285.619658,0.669238,0.175058
20/06/2014 08:00,35.099159,92.184097,0.574993,275.850000,565.621734,0.743745,0.488380
20/06/2014 09:00,45.243189,104.398170,0.710102,246.133333,719.861212,0.766464,0.342543
20/06/2014 10:00,54.745193,119.987679,0.816593,251.133333,842.753105,0.780298,0.298599
20/06/2014 11:00,62.525126,142.030950,0.887213,508.800000,924.755388,0.788074,0.551377
20/06/2014 12:00,66.513142,173.023128,0.917152,452.133333,959.621853,0.791097,0.472184
20/06/2014 13:00,64.738431,206.485868,0.904369,328.183333,944.720321,0.789825,0.348138
20/06/2014 14:00,58.183097,232.113203,0.849737,178.050000,881.175918,0.784068,0.202482
20/06/2014 15:00,49.198565,249.863999,0.756979,427.483333,773.809244,0.772909,0.553507
20/06/2014 16:00,39.228407,263.160141,0.632413,92.216667,630.880901,0.754270,0.146408
20/06/2014 17:00,28.981571,274.279443,0.484528,72.050000,463.712604,0.723623,0.155521
20/06/2014 18:00,18.868588,284.499344,0.323399,37.550000,286.386535,0.669576,0.130988
21/06/2014 08:00,35.067610,92.134990,0.574543,614.900000,565.036399,0.743657,1.000000
21/06/2014 09:00,45.212808,104.339934,0.709728,763.066667,719.337199,0.766410,1.000000
21/06/2014 10:00,54.719050,119.911849,0.816330,922.683333,842.337109,0.780267,1.000000
21/06/2014 11:00,62.509176,141.926095,0.887085,987.616667,924.484672,0.788061,1.000000
21/06/2014 12:00,66.516291,172.895632,0.917173,1012.000000,959.521972,0.791099,1.000000
21/06/2014 13:00,64.762209,206.380459,0.904546,985.933333,944.803421,0.789843,1.000000
21/06/2014 14:00,58.218534,232.044066,0.850063,893.000000,881.439806,0.784104,1.000000
21/06/2014 15:00,49.238740,249.816442,0.757437,752.066667,774.237279,0.772969,0.973241
21/06/2014 16:00,39.270129,263.122841,0.632977,469.933333,631.442576,0.754366,0.745426
21/06/2014 17:00,29.023242,274.246406,0.485164,294.200000,464.364384,0.723784,0.634147
21/06/2014 18:00,18.909120,284.467198,0.324068,63.500000,287.071519,0.669877,0.220985
22/06/2014 08:00,35.031461,92.092198,0.574026,644.166667,564.381882,0.743555,1.000000
22/06/2014 09:00,45.177651,104.288834,0.709296,841.116667,718.752360,0.766347,1.000000
22/06/2014 10:00,54.687623,119.843846,0.816013,948.716667,841.867185,0.780230,1.000000
22/06/2014 11:00,62.487047,141.828263,0.886906,857.883333,924.164677,0.788042,0.930266
22/06/2014 12:00,66.512485,172.769784,0.917147,1003.200000,959.374743,0.791097,1.000000
22/06/2014 13:00,64.779406,206.269586,0.904674,954.616667,944.838196,0.789855,1.000000
22/06/2014 14:00,58.248346,231.967147,0.850337,906.416667,881.651576,0.784134,1.000000
22/06/2014 15:00,49.273957,249.761455,0.757838,286.850000,774.606955,0.773021,0.371032
22/06/2014 16:00,39.307188,263.078938,0.633478,235.950000,631.937876,0.754452,0.373980
22/06/2014 17:00,29.060277,274.207511,0.485729,338.216667,464.941039,0.723926,0.728124
22/06/2014 18:00,18.944856,284.429809,0.324658,80.533333,287.673637,0.670142,0.279679
23/06/2014 08:00,34.990776,92.055780,0.573445,626.033333,563.659166,0.743440,1.000000
23/06/2014 09:00,45.137784,104.244944,0.708805,800.650000,718.107536,0.766276,1.000000
23/06/2014 10:00,54.650974,119.783779,0.815643,853.233333,841.343973,0.780186,1.000000
23/06/2014 11:00,62.458792,141.737643,0.886679,1031.033333,923.795798,0.788019,1.000000
23/06/2014 12:00,66.501737,172.645879,0.917072,897.483333,959.180288,0.791089,0.937715
